Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
Espresso House - Rådhuspladsen,"Vesterbrogade 2A, 1620 København V",2016-03-07,2019-05-06,563010,1620,"4,1",1.881,1.0,1155.0,Aktiv,55.675785,12.567103
Dideriks Veranda,"Strandpromenaden 5, 3770 Allinge",2016-04-01,,563010,3770,"4,4",269.0,1.0,3318.0,Aktiv,55.451346,12.190171
Vintage N Coffee ApS,"Sløjfen 2, 2000 Frederiksberg",2021-03-31,2023-11-06,563010,2000,"4,1",462.0,1.0,950.0,Aktiv,57.006342,9.88936
Espresso House - Søborg,"Søborg Hovedgade 58A, 2860 Søborg",2022-02-01,,563010,2860,"4,0",62.0,1.0,1186.0,Aktiv,55.732771,12.517492
Espresso House - Farum Bytorv,"Farum Bytorv 68, 3520 Farum",2022-03-01,,563010,3520,"4,1",9.0,1.0,1158.0,Aktiv,55.814505,12.381414
"SSP DK, AFD. 228 Dunkin Donuts HBG","Bernstorffsgade 16, 1577 København V",2022-04-29,2024-05-23,563010,1577,"4,0",629.0,1.0,755.0,Aktiv,55.672734,12.566004
Guldfasanen,"Nordre Fasanvej 1, 2000 Frederiksberg",2021-01-01,,563010,2000,"4,1",186.0,2.0,1582.0,Aktiv,55.679569,12.521289
ROAST Coffee - Vesterport,"Ved Vesterport 2, 1612 København V",2021-05-05,,563010,1612,"4,8",78.0,1.0,1458.0,Aktiv,55.675732,12.56239
Nón Lá Coffee ApS,"Enghavevej 16A, 1674 København V",2021-06-03,,563010,1674,"4,8",210.0,1.0,1429.0,Aktiv,55.67007,12.545544
South Harbour Café ApS,"Hørdumsgade 1, st. tv, 2450 København SV",2021-04-12,2024-04-30,563010,2450,3.5,5.0,2.0,1114.0,Aktiv,55.65373,12.538086
Buddys Bubble Tea,"Christianshusvej 24, 2970 Hørsholm",2021-06-15,,563010,2970,"3,9",15.0,2.0,1417.0,Aktiv,55.903483,12.476854
Kaffe Layan,"Højvangsparken 8, 1. 3, 3700 Rønne",2021-04-26,2023-06-20,563010,3700,3.5,5.0,2.0,785.0,Aktiv,55.111958,14.718328
bubble tea,"Bredgade 10, st. th, 1260 København K",2021-06-06,,563010,1260,3.5,5.0,2.0,1426.0,Aktiv,55.681521,12.588134
Cafe Ø ApS,"Skolevejen 2A, 3730 Nexø",2021-07-13,2025-04-06,563010,3730,3.5,5.0,2.0,1363.0,Aktiv,55.022795,15.057028
Segall's,"Vingårdstræde 17, st. tv, 1070 København K",2021-07-01,2023-10-14,563010,1070,"4,8",420.0,1.0,835.0,Aktiv,55.678475,12.582957
The Taste ApS,"Nørrebrogade 243, kl. tv, 2200 København N",2021-10-12,,563010,2200,3.5,5.0,2.0,1298.0,Aktiv,55.700207,12.53939
Jacobs Hjørne,"Frederiksberg Alle 62, 1820 Frederiksberg C",2023-09-01,,563010,1820,"3,7",63.0,1.0,609.0,Aktiv,55.674274,12.539199
Pearl Paradise,"Kastrupvej 324, 1. th, 2770 Kastrup",2023-06-30,,563010,2770,3.5,5.0,2.0,672.0,Aktiv,55.635521,12.636169
Holm-Hansen Fadølsservice,"Strandvejen 263, 2920 Charlottenlund",2024-02-27,,563010,2920,3.5,5.0,2.0,430.0,Aktiv,55.75841,12.595937
HuQQa Copenhagen,"Valby Langgade 21B, 2500 Valby",2024-01-09,,563010,2500,"4,4",102.0,1.0,479.0,Aktiv,55.666379,12.520996
Nordic Cowork,"Jagtvej 76, st. tv, 2200 København N",2017-06-01,,563010,2200,3.5,5.0,2.0,2892.0,Aktiv,55.696455,12.551538
Mokkariet Odensegade,"Odensegade 3, st., 2100 København Ø",2017-01-01,2020-01-11,563010,2100,3.5,5.0,2.0,1105.0,Aktiv,55.699641,12.578427
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",2024-05-03,,563010,2300,"3,5",8.0,1.0,364.0,Aktiv,55.637872,12.577385
TapHuset I/S,"Gildbrovej 47, 1. 260, 2635 Ishøj",2024-12-01,,563010,2635,3.5,5.0,2.0,152.0,Aktiv,55.618031,12.364414
Original Coffee Christianshavn,"Overgaden Neden Vandet 41, 1414 København K",2024-11-12,,563010,1414,"4,2",20.0,1.0,171.0,Aktiv,55.673517,12.59192
Joe & The Juice - Strandvejen 149A,"Strandvejen 149A, 2900 Hellerup",2024-11-29,,563010,2900,3.5,5.0,2.0,154.0,Aktiv,55.730549,12.576127
20 Grams CPH ApS,"Rosengården 13, 1174 København K",2024-08-06,,563010,1174,"4,6",1.221,1.0,269.0,Aktiv,55.682258,12.572322
VIP Lounge,"Frederikssundsvej 129A, 2700 Brønshøj",2024-08-30,,563010,2700,"4,8",111.0,2.0,245.0,Aktiv,55.705412,12.507468
Tank2 ApS,"Ahornsgade 24, kl. tv, 2200 København N",2024-10-10,,563010,2200,3.5,5.0,2.0,204.0,Aktiv,55.691539,12.558659
Tivoli,"Vesterbrogade 1H, 1620 København V",2023-02-14,,563010,1620,3.5,5.0,2.0,808.0,Aktiv,55.675133,12.566793
Darcys Coffee ApS,"Rantzausgade 2, kl. th, 2200 København N",2023-03-01,,563010,2200,"4,6",563.0,1.0,793.0,Aktiv,55.685348,12.553182
Cafe Krogen v/Søren Kinnerup,"Nørregade 13, 3390 Hundested",2023-01-20,,563010,3390,3.5,5.0,2.0,833.0,Aktiv,55.679621,12.571562
Vaffelhjørnet,"Nørregade 2, 3390 Hundested",2023-03-31,,563010,3390,"4,6",923.0,2.0,763.0,Aktiv,55.67862,12.57234
ROAST Coffee - Studiestræde,"Studiestræde 16, kl., 1455 København K",2018-10-25,2022-05-28,563010,1455,3.5,5.0,2.0,1311.0,Aktiv,55.678748,12.569646
AlaskaKaffe v/Aleksandra Mariola Jedziniak,"Brøndbyøster Boulevard 26, 3. 19, 2605 Brøndby",2025-03-28,,563010,2605,"4,0",681.0,2.0,35.0,Aktiv,55.660654,12.443584
CAFE HVEPSEREDEN V/KURT SKOUENBORG RASUSSEN,"Mimersgade 113, 2200 København N",1988-01-02,1990-04-20,563010,2200,3.5,5.0,2.0,839.0,Aktiv,55.700949,12.539957
Munchies Copenhagen ApS,"Overgaden Oven Vandet 50A, st. th, 1415 København K",2016-08-03,2021-09-15,563010,1415,"3,8",384.0,2.0,1869.0,Aktiv,55.673706,12.593914
Kaffetukken,"Albjergparken 22, st. tv, 2660 Brøndby Strand",2025-03-28,,563010,2660,3.5,5.0,2.0,35.0,Aktiv,55.625141,12.428216
Cafe Perlen,"Hallingparken 5, 2660 Brøndby Strand",1999-04-01,2005-08-01,563010,2660,"4,5",50.0,2.0,2314.0,Aktiv,55.6255925,12.4064178
Ålsgårde Brolaug,"Hathjulet 6, 3140 Ålsgårde",2009-09-01,,563010,3140,3.5,5.0,2.0,5722.0,Aktiv,56.080971,12.514268
Taste of Taiwan Bubble Tea - Gågade,"Nygade 6, 1164 København K",2021-07-07,,563010,1164,"4,2",152.0,2.0,1395.0,Aktiv,55.678201,12.573014
Whole Beans I/S,"Ruten 181, 2. 1, 2700 Brønshøj",2021-07-01,2025-02-04,563010,2700,3.5,5.0,2.0,1314.0,Aktiv,55.719695,12.475896
Den Lille Kaffe tok,"Otto Brandenburgs Vej 60, 3. th, 2450 København SV",2021-08-01,2024-07-05,563010,2450,"4,7",81.0,1.0,1069.0,Aktiv,55.644693,12.549382
Den Bette - microbageri & kaffebar,"Kirkegårdsvej 27, 2300 København S",2021-11-08,,563010,2300,"4,8",101.0,1.0,1271.0,Aktiv,55.657592,12.612232
Original Coffee Vandkunsten,"Vandkunsten 4, 1467 København K",2025-02-07,,563010,1467,"4,9",12.0,1.0,84.0,Aktiv,55.676297,12.574405
La Cabra Coffee ApS,"Marguerite Vibys Plads 1, 2000 Frederiksberg",2019-06-12,2021-11-05,563010,2000,"4,8",38.0,2.0,877.0,Aktiv,55.683913,12.504602
Fru Due,"Hovedgade 32, 3730 Nexø",2019-04-01,2022-10-08,563010,3730,"4,7",138.0,1.0,1286.0,Aktiv,55.024323,15.113997
Reina ApS,"Roskildevej 52B, 2000 Frederiksberg",2024-05-01,,563010,2000,"4,2",29.0,2.0,366.0,Aktiv,55.672316,12.510604
"Nummer Fem, Gråbrødretorv","Gråbrødretorv 5, kl., 1154 København K",2019-03-01,,563010,1154,3.5,5.0,2.0,2254.0,Aktiv,55.67981,12.576333
Democratic Coffee Bar,"Krystalgade 15, 1172 København K",2011-06-01,2015-11-21,563010,1172,"4,4",849.0,1.0,1634.0,Aktiv,55.680876,12.573653
CAFE ØRESUND V/CHRISTINA Lundgren Andersen,"Oehlenschlægersgade 41, 1663 København V",2011-06-06,2013-09-17,563010,1663,"3,9",30.0,2.0,834.0,Aktiv,55.669083,12.550104
CORSO GROUP ApS,"Hvidovre Strandvej 91A, 2650 Hvidovre",2010-07-01,2013-07-22,563010,2650,3.5,5.0,2.0,1117.0,Aktiv,55.62055,12.49199
DAMSØ CAFE ApS,"Jydeholmen 45, st., 2720 Vanløse",2011-01-24,2016-01-01,563010,2720,"4,1",77.0,1.0,1803.0,Aktiv,55.68499,12.485455
baresso coffee,"Arne Jacobsens Allé 12, 2300 København S",2012-01-17,2014-06-14,563010,2300,3.5,5.0,2.0,879.0,Aktiv,55.630999,12.575893
Espresso House - Højbro Plads,"Højbro Plads 3, 1200 København K",2000-01-01,2004-07-03,563010,1200,"4,0",540.0,1.0,1645.0,Aktiv,55.678721,12.580075
AM68 Agency / Sweet Treat,"Kristianiagade 14, 2100 København Ø",2007-12-21,,563010,2100,3.5,5.0,2.0,6342.0,Aktiv,55.694909,12.588047
Ny Grøndal v/Tina C Rasmussen,"Frederikssundsvej 219, 2700 Brønshøj",2009-04-01,2012-01-24,563010,2700,3.5,5.0,2.0,1028.0,Aktiv,55.706204,12.488955
Zefside,"Frederiksholms Kanal 4, kl. tv, 1220 København K",2010-03-10,,563010,1220,"3,9",308.0,2.0,5532.0,Aktiv,55.675897,12.574947
JOE & THE JUICE - Vanløse,"Vanløse Allé 89, 2720 Vanløse",2017-10-12,,563010,2720,"3,6",51.0,1.0,2759.0,Aktiv,55.6923207,12.5046947
Espresso House - Hillerød,"Slotsarkaderne 225, 3400 Hillerød",2017-08-31,2021-08-22,563010,3400,"3,9",294.0,1.0,1452.0,Aktiv,55.928899,12.298754
Original Coffee Nordhavn,"Göteborg Plads 6, 2150 Nordhavn",2018-02-01,2023-01-07,563010,2150,"4,4",273.0,1.0,1801.0,Aktiv,55.706913,12.597758
Cucuruchu ApS,"Lindebjergvej 109, 3360 Liseleje",2018-03-12,2021-12-08,563010,3360,3.5,5.0,2.0,1367.0,Aktiv,56.012558,11.963805
JOE & THE JUICE - Hørsholm,"Hørsholm Midtpunkt 125, 2970 Hørsholm",2014-06-25,,563010,2970,"3,1",54.0,1.0,3964.0,Aktiv,55.881294,12.49726
Espresso House - Torvehallerne,"Frederiksborggade 24, st., 1360 København K",2016-06-01,2019-03-05,563010,1360,"4,0",661.0,1.0,1007.0,Aktiv,55.684268,12.570477
CAFE CAPITO ØRESUND,"Strandvejen 343, 2930 Klampenborg",2020-02-01,,563010,2930,"4,8",76.0,1.0,1917.0,Aktiv,55.764173,12.596646
JOE & THE JUICE - Gl Kongevej 2,"Gammel Kongevej 98, 1850 Frederiksberg C",2016-07-22,2021-04-05,563010,1850,"3,3",60.0,1.0,1718.0,Aktiv,55.675598,12.54566
Kaffemanden ApS,"Glahns Alle 2, 2000 Frederiksberg",2015-12-07,2021-07-21,563010,2000,3.5,5.0,2.0,2053.0,Aktiv,55.678475,12.503601
Prolog Coffee Bar Høkerboderne,"Høkerboderne 16, 1712 København V",2016-02-16,2018-10-11,563010,1712,"4,6",1.208,1.0,968.0,Aktiv,55.66829,12.557492
Kaffebaren v/ Benny Langtoft,"Rødovrevej 302, st., 2610 Rødovre",2020-06-10,2024-01-19,563010,2610,3.5,5.0,2.0,1318.0,Aktiv,55.694952,12.460764
Espresso House - Østerport st.,"Oslo Plads 8, 2100 København Ø",2019-07-01,2024-04-25,563010,2100,"3,6",107.0,1.0,1760.0,Aktiv,55.692505,12.587246
Coffee Collective,"Sankt Hans Torv 3, 2200 København N",2020-08-07,2023-11-13,563010,2200,"4,4",157.0,1.0,1193.0,Aktiv,55.690467,12.560371
Kamelens Kys ApS,"Nordre Beddingsvej 39, 3390 Hundested",2020-02-23,,563010,3390,"4,6",30.0,1.0,1895.0,Aktiv,55.964814,11.845962
Østerport Station,"Oslo Plads 8, 2100 København Ø",2019-09-19,2022-12-14,563010,2100,3.5,5.0,2.0,1182.0,Aktiv,55.692505,12.587246
Espresso House - Amager Centret,"Reberbanegade 3, st., 2300 København S",2020-08-17,2024-10-08,563010,2300,3.5,5.0,2.0,1513.0,Aktiv,55.662829,12.603788
Espresso House - Landsite,"Kastrup Tværvej B 1, 2770 Kastrup",2021-07-08,2025-04-16,563010,2770,3.5,5.0,2.0,1378.0,Aktiv,55.629657,12.649166
Dessertcaféen Hyggenygge ApS,"Carl Jacobsens Vej 15A, 2500 Valby",2021-01-29,,563010,2500,"4,8",123.0,1.0,1554.0,Aktiv,55.652676,12.520061
Espresso House - Scandic Spectrum,"Kalvebod Brygge 10, 1560 København V",2022-05-17,,563010,1560,3.5,5.0,2.0,1081.0,Aktiv,55.669541,12.573736
Oberra,"Skjolds Plads 4, st., 2200 København N",2022-07-01,,563010,2200,"4,2",146.0,3.0,1036.0,Aktiv,55.703465,12.549987
Konsjös Ørestad Syd,"Asger Jorns Allé 9A, 2300 København S",2022-01-15,,563010,2300,"4,5",168.0,1.0,1203.0,Aktiv,55.6195,12.572519
"SSP DK, AFD. 31, WOK Landside","Lufthavnsboulevarden 14, 1., 2770 Kastrup",2022-04-29,,563010,2770,"3,6",15.0,2.0,1099.0,Aktiv,55.629173,12.642281
JOE & THE JUICE - Lufthavn 3 / Baggage,"Lufthavnsboulevarden 1, 2770 Kastrup",2016-09-13,2023-01-02,563010,2770,"2,8",402.0,1.0,2302.0,Aktiv,55.629589,12.629438
Disco Fish ApS,"Studiestræde 9, st., 1455 København K",2023-02-07,,563010,1455,3.5,5.0,2.0,815.0,Aktiv,55.678921,12.570608
Prolog Coffee Bopa Plads,"Randersgade 45, kl. tv, 2100 København Ø",2023-02-01,,563010,2100,"4,5",166.0,1.0,821.0,Aktiv,55.705172,12.580663
CPH Airport T2 Landside,"Lufthavnsboulevarden 4, 2770 Kastrup",2023-05-15,,563010,2770,3.5,5.0,2.0,718.0,Aktiv,55.629858,12.635734
Mirabel,"Istedgade 58, 1650 København V",2023-11-01,,563010,1650,3.5,5.0,2.0,548.0,Aktiv,55.669937,12.555432
S&S kaffebaren ApS,"Nordlandsgade 7, 3. th, 2300 København S",2023-06-01,,563010,2300,3.5,5.0,2.0,701.0,Aktiv,55.664588,12.602564
JOE & THE JUICE - Lyngby Magasin,"Lyngby Hovedgade 43, 2800 Kongens Lyngby",2023-02-01,,563010,2800,3.5,5.0,2.0,821.0,Aktiv,55.770127,12.50432
Jenny's Æblehaven ApS,"Snogebæk, 3730 Nexø",2023-07-07,,563010,3730,3.5,5.0,2.0,665.0,Aktiv,55.0245813,15.1152563
Starbucks Fiolstræde,"Fiolstræde 20, 1171 København K",2023-08-28,,563010,1171,"3,7",60.0,1.0,613.0,Aktiv,55.680905,12.572966
Bellas Coffee Lab,"Michael Strunges Vej 12, 2300 København S",2023-08-11,,563010,2300,"4,8",279.0,1.0,630.0,Aktiv,55.637704,12.581636
Riccos Kaffe NHM,"Øster Voldgade 5, 1350 København K",2020-06-09,2024-06-07,563010,1350,"3,9",35.0,1.0,1459.0,Aktiv,55.687181,12.577151
Bastard Café ApS,"Rådhusstræde 13, 1466 København K",2019-10-29,,563010,1466,"4,7",4.77,1.0,2012.0,Aktiv,55.676411,12.574728
Platform ApS,"Haderslevgade 30, st. th, 1671 København V",2020-03-13,,563010,1671,3.5,5.0,2.0,1876.0,Aktiv,55.666075,12.546059
Coffee World,"Ny Kronborgvej 2, 3000 Helsingør",2020-01-11,2025-03-25,563010,3000,3.5,5.0,2.0,1900.0,Aktiv,56.039332,12.614004
Kaffepåhjul,"Flensborggade 35, 5. th, 1669 København V",2020-01-27,2022-08-27,563010,1669,3.5,5.0,2.0,943.0,Aktiv,55.666816,12.547674
Democratic KBH Museum,"Stormgade 18, 1555 København V",2020-02-07,2023-06-10,563010,1555,"4,3",1.545,2.0,1219.0,Aktiv,55.674265,12.572614
Riccos Hovedafdeling,"Sluseholmen 1, 2450 København SV",2020-03-09,,563010,2450,"4,3",390.0,1.0,1880.0,Aktiv,55.644521,12.545284
The Golden Pheasant ApS,"Eversvej 3, 1. tv, 2000 Frederiksberg",2020-09-14,2024-04-09,563010,2000,3.5,5.0,2.0,1303.0,Aktiv,55.68177,12.517211
Milans,"Store Regnegade 24, st., 1110 København K",2020-11-16,,563010,1110,"4,6",22.0,1.0,1628.0,Aktiv,55.681774,12.582515
Syd-Øst for Paradis,"Skovgade 34, 3740 Svaneke",2020-07-09,,563010,3740,"4,4",251.0,1.0,1758.0,Aktiv,55.713014,9.540809
jane s smørrebrød og catering,"Herlev Hovedgade 60, 2730 Herlev",2020-10-30,,563010,2730,"4,7",31.0,1.0,1645.0,Aktiv,55.720546,12.448706
Riccos Kaffe Rentemestervej,"Rentemestervej 80, st., 2400 København NV",2021-04-01,2024-04-15,563010,2400,"4,3",61.0,1.0,1110.0,Aktiv,55.708529,12.521959
Quincy ApS,"Gothersgade 33A, 3. th, 1123 København K",2025-01-13,,563010,1123,3.5,5.0,2.0,109.0,Aktiv,55.682108,12.582455
Banken,"Gasværksvej 23, st. tv, 1656 København V",2021-02-19,2024-12-22,563010,1656,"4,8",35.0,1.0,1402.0,Aktiv,55.670637,12.557606
Peders ApS,"Østerdalsgade 1B, 5., 2300 København S",2016-07-11,,563010,2300,"4,8",5.0,2.0,3217.0,Ophørt,55.655009,12.603144
Café Domhuset,"Hospitalsvej 5, 2000 Frederiksberg",2024-05-01,,563010,2000,"4,3",168.0,1.0,366.0,Ophørt,55.679507,12.529416
Thomsens service v k thomsen,"Lammeengen 35, 2765 Smørum",2024-11-04,,563010,2765,3.5,5.0,2.0,179.0,Ophørt,55.744094,12.28416
MariaElla Lounge,"Skovledet 103A, 2. th, 3400 Hillerød",2024-11-01,,563010,3400,3.5,5.0,2.0,182.0,Ophørt,55.9367,12.329797
partypølen,"Scandiagade 74, 1. tv, 2450 København SV",2024-01-01,,563010,2450,3.5,5.0,2.0,487.0,Ophørt,55.64937,12.53742
BD/CC,"Hf. Engly 46, 2300 København S",2021-08-01,,563010,2300,3.5,5.0,2.0,1370.0,Ophørt,,
Little House Pakkerivej ApS,"Viborggade 70B, st., 2100 København Ø",2020-09-11,,563010,2100,"4,1",5.0,2.0,1694.0,Ophørt,55.705328,12.582647
Carol's Kaffe,"Egedalsvænge 9, 3. tv, 2980 Kokkedal",2019-10-23,,563010,2980,3.5,5.0,2.0,2018.0,Ophørt,55.908282,12.490514
Garage,"Heimdalsgade 42, 2200 København N",2020-07-01,,563010,2200,"5,0",5.0,2.0,1766.0,Ophørt,55.702782,12.545686
Jiahe ApS,"Helsingørsgade 15, st. tv, 3400 Hillerød",2021-05-25,,563010,3400,3.5,5.0,2.0,1438.0,Ophørt,55.930382,12.304514
Kaffeiin,"Frederikssundsvej 299, st. th, 2700 Brønshøj",2023-11-27,,563010,2700,"4,7",121.0,1.0,522.0,Ophørt,55.710004,12.477549
Espresso House - Amagerbrogade,"Amagerbrogade 51, 2300 København S",2007-03-19,,563010,2300,"4,0",468.0,1.0,6619.0,Ophørt,55.663006,12.602102
Coffee First cafe nr. 2,"Ved Vesterport 4, st., 1612 København V",2024-03-01,,563010,1612,"4,5",49.0,1.0,427.0,Aktiv,55.675283,12.561247
3-Dashes ApS,"Kompagnistræde 9, kl., 1208 København K",2023-10-24,,563010,1208,3.5,5.0,2.0,556.0,Aktiv,55.67744,12.576281
Mariager,"Drosselvej 22, 3660 Stenløse",2022-07-01,,563010,3660,3.5,5.0,2.0,1036.0,Aktiv,55.689751,12.524151
Berjaya Coffee Nordic ApS,"Amerika Plads 37, 2100 København Ø",2024-03-18,,563010,2100,3.5,5.0,2.0,410.0,Aktiv,55.700622,12.59434
Oasen,"Slotsbakken 210, 2970 Hørsholm",2024-04-02,,563010,2970,3.5,5.0,2.0,395.0,Aktiv,55.90434,12.509979
Coffee First Kaffecykel,"Gammel Kongevej 10, 1610 København V",2022-08-15,,563010,1610,"4,4",520.0,1.0,991.0,Aktiv,55.674495,12.558358
kaffe-to-go,"Lilletoften 30, 1. tv, 2740 Skovlunde",2022-08-27,,563010,2740,3.5,5.0,2.0,979.0,Aktiv,55.721741,12.395582
Vesterbrogade,"Vesterbrogade 1G, 1620 København V",2022-09-05,,563010,1620,3.5,5.0,2.0,970.0,Aktiv,55.675177,12.566923
Event Bar,"Nøglegårdsvej 18A, 3540 Lynge",2022-06-17,,563010,3540,3.5,5.0,2.0,1050.0,Aktiv,55.830376,12.302362
Cafe Strandhuset,"Nivå Strandpark 21, 2990 Nivå",2022-08-15,,563010,2990,"4,5",258.0,1.0,991.0,Aktiv,55.93884,12.528298
Bubblewow ApS,"Gammeltorv 8, 1457 København K",2022-12-27,,563010,1457,"4,8",703.0,2.0,857.0,Aktiv,55.678421,12.572012
JJ22 ApS,"Masnedøgade 3, 3. th, 2100 København Ø",2022-07-25,,563010,2100,3.5,5.0,2.0,1012.0,Aktiv,55.70888,12.572895
Riccos kaffe - Kaktus towers,"Dybbølsbro 1, 1577 København V",2022-08-01,,563010,1577,"4,2",33.0,1.0,1005.0,Aktiv,55.663365,12.560334
Original Coffee Jorcks Passage,"Jorcks Passage 1A, st., 1162 København K",2022-11-14,,563010,1162,"4,7",29.0,1.0,900.0,Aktiv,55.678788,12.574431
Funder i Frederiksberg Have,"Frederiksberg Runddel 3F, 2000 Frederiksberg",2015-04-01,,563010,2000,3.5,5.0,2.0,3684.0,Aktiv,55.6748036,12.531876
Allo,"Ryumgårdvej 29, 2770 Kastrup",2015-06-01,2018-06-18,563010,2770,3.5,5.0,2.0,1113.0,Aktiv,55.614254,12.591942
JOE & THE JUICE - Vesterbrogade,"Vesterbrogade 57, 1620 København V",2011-01-01,2014-05-19,563010,1620,3.5,5.0,2.0,1234.0,Aktiv,55.672338,12.554215
MONTEGRO ApS,"Frederiksborgvej 7, 2400 København NV",2014-11-10,2017-04-20,563010,2400,3.5,5.0,2.0,892.0,Aktiv,55.702409,12.53324
Cafe Spiren 2024 ApS,"Høvedstensvej 47, 2650 Hvidovre",2024-04-09,,563010,2650,3.5,5.0,2.0,388.0,Aktiv,55.642765,12.463925
JOE & THE JUICE - Fields,"Arne Jacobsens Allé 12, 2300 København S",2012-08-22,,563010,2300,"3,7",290.0,1.0,4636.0,Aktiv,55.630999,12.575893
JOE & THE JUICE - Waterfront,"Tuborg Havnevej 4 - 8, 2900 Hellerup",2012-11-24,,563010,2900,"3,2",57.0,2.0,4542.0,Aktiv,55.7259031,12.5771052
Bassinet,"Århusgade 64, kl. tv, 2100 København Ø",2013-06-01,2017-12-06,563010,2100,3.5,5.0,2.0,1649.0,Aktiv,55.706312,12.583188
Café Sweet Surrender,"Dybbølsgade 49, 1721 København V",2013-02-01,2019-04-08,563010,1721,"4,6",189.0,1.0,2257.0,Aktiv,55.666575,12.550396
Cafe Erik,"Valdemarsgade 24, 1665 København V",2013-07-01,2016-09-13,563010,1665,"4,5",111.0,1.0,1170.0,Aktiv,55.668846,12.548717
Espresso House Denmark A/S,"Vimmelskaftet 43, 4., 1161 København K",2000-08-23,2007-03-17,563010,1161,3.5,5.0,2.0,2397.0,Aktiv,55.678569,12.57518
CAFÉ BLÅGÅRDS APOTEK ApS,"Blågårds Plads 2, 2200 København N",2009-01-07,2011-02-12,563010,2200,"4,4",741.0,1.0,766.0,Aktiv,55.686499,12.557873
Coffee First ApS,"Gammel Kongevej 1, st., 1610 København V",2009-02-25,2012-11-29,563010,1610,"4,4",520.0,1.0,1373.0,Aktiv,55.674403,12.560018
Kaffe v/Lasse Johansen,"Istedgade 90, 1650 København V",2016-10-10,2022-02-03,563010,1650,"4,3",94.0,2.0,1942.0,Aktiv,55.669135,12.552699
Søborg Kaffehus ApS,"Søborg Hovedgade 104, 2860 Søborg",2016-10-21,,563010,2860,"4,8",168.0,1.0,3115.0,Aktiv,55.736098,12.511465
S.E Piben ApS,"Sallingvej 65, st., 2720 Vanløse",2017-03-01,2023-07-30,563010,2720,3.5,5.0,2.0,2342.0,Aktiv,55.692877,12.498559
Dojo's Kaffebar ApS,"Larsbjørnsstræde 20, 1454 København K",2024-01-22,,563010,1454,"4,7",22.0,1.0,466.0,Aktiv,55.678721,12.569212
Nærum Kaffebar,"Nærum Hovedgade 41, 2850 Nærum",2024-04-23,,563010,2850,"5,0",28.0,1.0,374.0,Aktiv,55.819925,12.535774
Rådhuspladsen foodprep,"Vesterbrogade 3A, 1620 København V",2023-10-02,,563010,1620,3.5,5.0,2.0,578.0,Aktiv,55.674537,12.565194
Kaffe & Events ApS,"Grøndals Parkvej 81, 2720 Vanløse",2023-11-29,,563010,2720,3.5,5.0,2.0,520.0,Aktiv,55.686587,12.499366
Artisan Pop Up,"Gothersgade 113, st., 1123 København K",2024-03-29,,563010,1123,3.5,5.0,2.0,399.0,Aktiv,55.684129,12.574792
Espresso House Herlev Bymidte,"Herlev Torv 2, 2730 Herlev",2024-02-09,,563010,2730,"4,3",15.0,1.0,448.0,Aktiv,55.723627,12.439253
Kafferiet i Kongens Have,"Kronprinsessegade 1, 1306 København K",2016-05-09,2021-08-20,563010,1306,"4,6",186.0,1.0,1929.0,Aktiv,55.68295,12.580751
Joe & The Juice - Danske Bank HQ,"Bernstorffsgade 38, 1577 København V",2024-04-03,,563010,1577,3.5,5.0,2.0,394.0,Aktiv,55.669835,12.569391
Cafe Bagsværd v/Celik Irfan,"Bagsværd Hovedgade 130, st., 2880 Bagsværd",2024-11-13,,563010,2880,3.5,5.0,2.0,170.0,Aktiv,55.760444,12.455552
Sansegården ApS,"Lille Kildebækvej 3, 3660 Stenløse",2024-09-18,,563010,3660,"5,0",8.0,2.0,226.0,Aktiv,55.754689,12.166924
The Coffee Fellaz,"Helgolandsgade 10, kl. th, 1653 København V",2024-02-12,,563010,1653,3.5,5.0,2.0,445.0,Aktiv,55.672017,12.561057
Tea:licious Café,"Studiestræde 21, 1455 København K",2016-03-23,2022-08-02,563010,1455,"4,5",425.0,2.0,2323.0,Aktiv,55.678573,12.569646
Bastard Café Valby,"Valgårdsvej 4, 2500 Valby",2023-09-29,,563010,2500,"4,6",145.0,1.0,581.0,Aktiv,55.661114,12.51846
Kohinoor ApS,"Glumsøvej 44, 2700 Brønshøj",2023-09-26,,563010,2700,"4,7",30.0,1.0,584.0,Aktiv,55.70756,12.472136
Tak for Kaffe,"Niels Hemmingsens Gade 10, 1153 København K",2015-10-01,2019-03-23,563010,1153,"4,6",163.0,1.0,1269.0,Aktiv,55.679359,12.57771
Røde Roses Kaffebar,"Baldersgade 65, 2200 København N",2012-09-19,2018-06-12,563010,2200,3.5,5.0,2.0,2092.0,Aktiv,55.701554,12.548082
Espresso House - Lyngby Hovedgade,"Lyngby Hovedgade 49B, 2800 Kongens Lyngby",2011-11-04,2018-04-21,563010,2800,"4,0",629.0,1.0,2360.0,Aktiv,55.769487,12.505182
JOE & THE JUICE A/S,"Østergade 26, 1100 København K",2002-05-01,,563010,1100,3.5,5.0,2.0,8402.0,Aktiv,55.679808,12.582716
"Bevars Kaffe, Øl og Vin-Bar","Ravnsborggade 10B, st., 2200 København N",2012-06-21,,563010,2200,"4,4",399.0,2.0,4698.0,Aktiv,55.688418,12.562012
