Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Magic Ice Copenhagen ApS,"Adelgade 5, 1304 København K",1023433504,Aktiv,P-enhed,2018-03-01,,563010,1304,1
Session Nansensgade ApS,"Gothersgade 103A, 1., 1123 København K",1023501801,Aktiv,P-enhed,2018-04-09,,563010,1123,1
VINO AL VINO ApS,"Vendersgade 23, 1363 København K",1030852083,Aktiv,P-enhed,2024-11-19,,563010,1363,1
Sweets to the Streets - Kaffebar,"Havneholmen 17, 1561 København V",1030868303,Aktiv,P-enhed,2024-11-01,,563010,1561,1
Sdr. Slævasted,"Sdr Hammer 31A, 3730 Nexø",1024450887,Aktiv,P-enhed,2019-03-01,,563010,3730,1
SALATFADET V/KIM GORDON,"Niels Ebbesens Vej 17, 1911 Frederiksberg C",1002952434,Aktiv,P-enhed,1979-01-01,,563010,1911,1
PC KØBENHAVN AF 01.09.2002 ApS,"Lottenborgvej 14, 2800 Kgs.Lyngby",1010960823,Aktiv,P-enhed,2002-09-01,,563010,2800,1
Nörrebro Bycenter,"Lygten 2, 2400 København NV",1028955193,Aktiv,P-enhed,2023-01-27,,563010,2400,1
Fiolen 1,"Fiolstræde 20, st., 1171 København K",1029028504,Aktiv,P-enhed,2023-02-14,,563010,1171,1
Nörrebro Bycenter,"Lygten 2, 2400 København NV",1029028466,Aktiv,P-enhed,2023-02-14,,563010,2400,1
Thiemers Kaffebar & Bogcafe,"Valby Langgade 30, 2500 Valby",1028693423,Aktiv,P-enhed,2022-10-01,,563010,2500,1
JOE & THE JUICE - Lyngby,"Lyngby Hovedgade 43, 2800 Kgs. Lyngby",1017511188,Aktiv,P-enhed,2011-01-01,,563010,2800,1
Funder Frederiksberg Have,"Frederiksberg Runddel 3A, 2000 Frederiksberg",1017835668,Aktiv,P-enhed,2012-08-01,,563010,2000,1
Original Coffee Trianglen,"Nordre Frihavnsgade 2, 2100 København Ø",1017818291,Aktiv,P-enhed,2012-06-27,,563010,2100,1
Social ApS,"Peblinge Dossering 4, 2200 København N",1020998659,Aktiv,P-enhed,2015-12-21,,563010,2200,1
Almas Drift ApS,"Frederikssundsvej 273, 2700 Brønshøj",1022442615,Aktiv,P-enhed,2017-05-15,,563010,2700,1
Café MoMu,"Poppelstykket 46, 2450 København SV",1029117728,Aktiv,P-enhed,2023-03-10,,563010,2450,1
BJERRE/RIEMANN ApS,"Oehlenschlægersgade 60, 4. tv, 1663 København V",1018849484,Aktiv,P-enhed,2013-10-11,,563010,1663,1
DK AS INVEST ApS,"Teglholmens Østkaj 69, 2450 København SV",1018816195,Aktiv,P-enhed,2013-10-10,,563010,2450,1
Kaffekunsten ApS,"Vandkunsten 4, 1467 København K",1025353303,Aktiv,P-enhed,2019-12-13,,563010,1467,1
Café Claire ApS,"Århusgade 4, st. tv, 2100 København Ø",1027377641,Aktiv,P-enhed,2021-07-14,,563010,2100,1
Godthåb & Kaffe,"Godthåbsvej 12B, kl., 2000 Frederiksberg",1020611975,Aktiv,P-enhed,2015-05-04,,563010,2000,1
KONGO INC. ApS,"Flensborggade 2, st. tv, 1669 København V",1020105433,Aktiv,P-enhed,2015-01-30,,563010,1669,1
High Hops,"Frederikssundsvej 90A, 3. tv, 2400 København NV",1023529943,Aktiv,P-enhed,2018-01-01,,563010,2400,1
kaffevogn1,"Syddyssen 13, 1441 København K",1023466216,Aktiv,P-enhed,2018-03-24,,563010,1441,1
JOE & THE JUICE - Axel Towers,"Axeltorv 2, 1609 København V",1023117548,Aktiv,P-enhed,2017-12-14,,563010,1609,1
Espresso House - Tivoli,"Vesterbrogade 3, 1620 København V",1022795844,Aktiv,P-enhed,2017-09-01,,563010,1620,1
Espresso House - Kongens Nytorv,"Kongens Nytorv 24, 1050 København K",1014180288,Aktiv,P-enhed,2008-02-05,,563010,1050,1
Espresso House - Torvegade,"Torvegade 35, st. th, 1400 København K",1016486813,Aktiv,P-enhed,2010-12-06,,563010,1400,1
Espresso House - Bernstorffsgade,"Bernstorffsgade 4, 1577 København V",1016378484,Aktiv,P-enhed,2010-10-14,,563010,1577,1
Skipper Skræk / Café Klods Hans,"Nyhavn 13, 1051 København K",1005005370,Aktiv,P-enhed,1999-03-01,,563010,1051,1
CUB Coffee Bar ApS,"Grønnegade 36, kl., 1107 København K",1031163710,Aktiv,P-enhed,2025-04-14,,563010,1107,1
JOE & THE JUICE - Kongens Nytorv,"Kongens Nytorv 13, 1050 København K",1017511226,Aktiv,P-enhed,2012-02-29,,563010,1050,1
CAFE SIRIUS ApS,"Rentemestervej 13, st., 2400 København NV",1017334375,Aktiv,P-enhed,2011-12-12,,563010,2400,1
JOE & THE JUICE - Bremerholmen,"Bremerholm 1, 1069 København K",1017511250,Aktiv,P-enhed,2012-02-29,,563010,1069,1
JOE & THE JUICE - Østerbrogade,"Østerbrogade 48, 2100 København Ø",1017511110,Aktiv,P-enhed,2012-01-01,,563010,2100,1
JOE & THE JUICE - Frederiksborggade,"Frederiksborggade 9, 1360 København K",1017191655,Aktiv,P-enhed,2011-01-01,,563010,1360,1
Vores Kaffebar ApS,"Holmbladsgade 50, 2300 København S",1024840235,Aktiv,P-enhed,2019-06-28,,563010,2300,1
Espresso House - Hørsholm Midtpunkt,"Hørsholm Midtpunkt 47 47, 2970 Hørsholm",1025337731,Aktiv,P-enhed,2020-01-30,,563010,2970,1
Andersen & Maillard ApS,"Nørrebrogade 62, 2200 København N",1025622967,Aktiv,P-enhed,2020-03-03,,563010,2200,1
"T3, C-Gates","Lufthavnsboulevarden 6, 2770 Kastrup",1025464857,Aktiv,P-enhed,2020-01-21,,563010,2770,1
Kafferiet Mærsk,"Esplanaden 50, 1263 København K",1025458210,Aktiv,P-enhed,2020-01-20,,563010,1263,1
Sideburns Coffee ApS,"Peter Bangs Vej 131, st. th, 2000 Frederiksberg",1025298949,Aktiv,P-enhed,2019-12-04,,563010,2000,1
Tingkroen ApS,"Tingvej 43, 2300 København S",1023325515,Aktiv,P-enhed,2018-02-02,,563010,2300,1
The Coffee Collective A/S,"Østergade 26B, st., 1100 København K",1022510149,Aktiv,P-enhed,2017-09-01,,563010,1100,1
Bellas CoffeeLab ApS,"Else Alfelts Vej 72A, 1. mf, 2300 København S",1022843903,Aktiv,P-enhed,2017-09-16,,563010,2300,1
ISA Nord ApS,"Nordhavnsvej 2C, 3000 Helsingør",1022450561,Aktiv,P-enhed,2017-05-15,,563010,3000,1
JOE & THE JUICE - Hovedbanegården KBH,"Bernstorffsgade 16, 1577 København V",1019706261,Aktiv,P-enhed,2014-10-01,,563010,1577,1
Rømers Kaffebar ApS,"Slotsgade 10A, st., 3400 Hillerød",1019765705,Aktiv,P-enhed,2014-10-01,,563010,3400,1
Starbucks Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1020211810,Aktiv,P-enhed,2015-03-09,,563010,1560,1
No 95 En Kaffebar,"Amagerbrogade 95, 2300 København S",1019895064,Aktiv,P-enhed,2014-05-15,,563010,2300,1
Rungsted Havn,"Rungsted Havn 16, 2960 Rungsted Kyst",1024540320,Aktiv,P-enhed,2019-03-29,,563010,2960,1
Fælledvej 17 ApS,"Hvidovregade 61, 2650 Hvidovre",1024119447,Aktiv,P-enhed,2018-10-27,,563010,2650,1
Café & Antik ApS,"Jacobys Alle 10, 3. th, 1806 Frederiksberg C",1024131307,Aktiv,P-enhed,2018-11-14,,563010,1806,1
Icelandic Mamma v/ Gudrun Thorey,"Sankt Peders Stræde 35, kl., 1453 København K",1025060551,Aktiv,P-enhed,2019-10-01,,563010,1453,1
Great Coffee ApS,"Store Kongensgade 3, 1264 København K",1025608131,Aktiv,P-enhed,2020-02-24,,563010,1264,1
Espresso House - Vesterbrogade 11 C,"Vesterbrogade 11C, st. 2, 1620 København V",1025495655,Aktiv,P-enhed,2020-01-28,,563010,1620,1
HYGGE CHI ApS,"Fiolstræde 38, st. th, 1171 København K",1027182662,Aktiv,P-enhed,2021-05-20,,563010,1171,1
Kafferiet ApS,"Esplanaden 44, 1263 København K",1020385703,Aktiv,P-enhed,2015-05-08,,563010,1263,1
Starbucks Frederiksborggade,"Frederiksborggade 15, 1360 København K",1020211829,Aktiv,P-enhed,2015-03-09,,563010,1360,1
Petit Café ApS,"Nordre Frihavnsgade 43, 2100 København Ø",1028428916,Aktiv,P-enhed,2022-07-19,,563010,2100,1
Emmylou ApS,"Krystalgade 4, kl., 1172 København K",1028062628,Aktiv,P-enhed,2022-03-08,,563010,1172,1
myboba ApS,"Nørre Farimagsgade 61, st. th, 1364 København K",1028331521,Aktiv,P-enhed,2022-06-14,,563010,1364,1
Slotsarkaderne,"Slotsarkaderne 28, 3400 Hillerød",1028132758,Aktiv,P-enhed,2022-04-08,,563010,3400,1
SSP DK AFD. 225 Starbucks,"Banegårdspladsen 7, 1570 København V",1028243703,Aktiv,P-enhed,2022-04-29,,563010,1570,1
Coffee Collective Carlsberg Byen,"Fadet 8, 1799 København V",1028427871,Aktiv,P-enhed,2022-08-15,,563010,1799,1
Den Grønne Frø,"Aarsballe By 1, 3700 Rønne",1021865520,Aktiv,P-enhed,2016-08-01,,563010,3700,1
Espresso House T3 Torvet,"Terminalvej Airside 12, 2770 Kastrup",1029940769,Aktiv,P-enhed,2024-01-09,,563010,2770,1
BagelPoint ApS,"H.C. Ørsteds Vej 51, 1879 Frederiksberg C",1030165116,Aktiv,P-enhed,2024-03-06,,563010,1879,1
Original Coffee Postbyen,"Bernstorffsgade 36, 1577 København V",1030261018,Aktiv,P-enhed,2024-04-12,,563010,1577,1
Original Coffee Gl. Kongevej,"Gammel Kongevej 173, st., 1850 Frederiksberg C",1025205053,Aktiv,P-enhed,2019-11-01,,563010,1850,1
Bubble Time Café ApS,"Fiolstræde 27, kl. tv, 1171 København K",1025232026,Aktiv,P-enhed,2019-11-14,,563010,1171,1
Stokværk Cafe,"Øster Torv 6, 3060 Espergærde",1025262669,Aktiv,P-enhed,2019-11-25,,563010,3060,1
The Nomad & The Bean ApS,"Holmbladsgade 14, st. 2, 2300 København S",1022400750,Aktiv,P-enhed,2017-04-24,,563010,2300,1
Brændt,"Gentoftegade 56, 2820 Gentofte",1022360783,Aktiv,P-enhed,2017-04-10,,563010,2820,1
Espresso House - Vimmelskaftet,"Vimmelskaftet 48B, 1161 København K",1011399580,Aktiv,P-enhed,2004-01-01,,563010,1161,1
KAFFEPLANTAGEN 2 ApS,"Enghave Plads 1, 1670 København V",1012782442,Aktiv,P-enhed,2006-11-14,,563010,1670,1
Espresso House - City 2,"Høje Taastrup, 2630 Taastrup",1022325392,Aktiv,P-enhed,2017-03-27,,563010,2630,1
LoLa ApS,"Søborg Hovedgade 211, 2860 Søborg",1023269437,Aktiv,P-enhed,2018-01-22,,563010,2860,1
Espresso House Rigshospitalet,"Blegdamsvej 3A, 6., 2200 København N",1023692011,Aktiv,P-enhed,2018-06-01,,563010,2200,1
Espresso House - T2 airside,"Lufthavnsboulevarden 6, 2770 Kastrup",1023692003,Aktiv,P-enhed,2018-06-01,,563010,2770,1
Café Sort Kaffe & Vinyl ApS,"Skydebanegade 4, st. tv, 1709 København V",1023925571,Aktiv,P-enhed,2018-09-05,,563010,1709,1
Little House Danmark ApS,"Viborggade 70B, st., 2100 København Ø",1024092336,Aktiv,P-enhed,2018-10-31,,563010,2100,1
The Social Beverage Company ApS,"Jagtvej 135, st. tv, 2200 København N",1030714993,Aktiv,P-enhed,2024-10-01,,563010,2200,1
The Mad Hatter 2024 ApS,"Frederiksberg Alle 32, 1820 Frederiksberg C",1030735982,Aktiv,P-enhed,2024-09-26,,563010,1820,1
Prolog Coffee Bar Marguerite Vibys Plads,"Marguerite Vibys Plads 8, st., 2000 Frederiksberg",1030879232,Aktiv,P-enhed,2024-12-16,,563010,2000,1
Brdr. Bisp ApS,"Bispeengen 1, 2000 Frederiksberg",1025291464,Aktiv,P-enhed,2019-11-22,,563010,2000,1
JOE & THE JUICE - Lyngby Storcenter,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021679077,Aktiv,P-enhed,2016-09-09,,563010,2800,1
Cafe kalvø,"Kalvøvej 13, 3600 Frederikssund",1029163282,Aktiv,P-enhed,2023-02-01,,563010,3600,1
Wild Horses Copenhagen ApS,"Borgbjergsvej 1, st. th, 2450 København SV",1028622232,Aktiv,P-enhed,2022-09-29,,563010,2450,1
Norange ApS,"Blegdamsvej 4D, 2200 København N",1029023219,Aktiv,P-enhed,2023-02-06,,563010,2200,1
Orsa Group ApS,"Vesterbrogade 46, st. tv, 1620 København V",1029028458,Aktiv,P-enhed,2023-02-14,,563010,1620,1
JOE & THE JUICE - CPH Airport T2 A-Gates,"Lufthavnsboulevarden 3, 2770 Kastrup",1029313772,Aktiv,P-enhed,2023-05-26,,563010,2770,1
Mutzon III ApS,"Tagensvej 41, 2200 København N",1029625626,Aktiv,P-enhed,2023-09-11,,563010,2200,1
Joe & The Juice - City 2,"Cityringen 2, 2630 Taastrup",1029780834,Aktiv,P-enhed,2023-11-24,,563010,2630,1
Another Coffee ApS,"Reberbanegade 3, 1. 324, 2300 København S",1029868723,Aktiv,P-enhed,2023-11-17,,563010,2300,1
JOE & THE JUICE - Frederiks Brygge,"Kulvej 1, 1. 1, 2450 København SV",1029313713,Aktiv,P-enhed,2023-05-20,,563010,2450,1
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029719590,Aktiv,P-enhed,2023-10-05,,563010,2770,1
Bows and Balloons ApS,"Teglholmens Østkaj 69, 2450 København SV",1029718608,Aktiv,P-enhed,2023-10-09,,563010,2450,1
Espresso House CPH Foodprep,"Terminalvej Airside 3, 2770 Kastrup",1030013510,Aktiv,P-enhed,2024-01-15,,563010,2770,1
Joe & The Juice - Fisketorvet II,"Kalvebod Brygge 59, 2., 1560 København V",1030276163,Aktiv,P-enhed,2024-04-18,,563010,1560,1
JOE & THE JUICE - CPH Airport T3 Torvet,"Lufthavnsboulevarden 7, 2770 Kastrup",1030021718,Aktiv,P-enhed,2024-01-22,,563010,2770,1
Espresso House Airport Finger E,"Terminalvej Airside 8, 2770 Kastrup",1030322963,Aktiv,P-enhed,2024-06-13,,563010,2770,1
Disc Caféen,"Hammelstrupvej 3, st. th, 2450 København SV",1030353095,Aktiv,P-enhed,2024-05-14,,563010,2450,1
Cafe Henckell,"Gammel Kongevej 108, 1850 Frederiksberg C",1025252566,Aktiv,P-enhed,2019-11-20,,563010,1850,1
F2,"Fiolstræde 31, 1171 København K",1025252191,Aktiv,P-enhed,2019-07-15,,563010,1171,1
Bo Lao ApS,"Amagerbrogade 250, st. 2, 2300 København S",1025857417,Aktiv,P-enhed,2020-05-11,,563010,2300,1
Tea Time Bubble Tea,"Nørre Voldgade 80, st., 1358 København K",1027185882,Aktiv,P-enhed,2021-05-24,,563010,1358,1
First cup,"Musvågevej 12, st. th, 2400 København NV",1026970497,Aktiv,P-enhed,2021-04-01,,563010,2400,1
Ströget,"Frederiksberggade 12, 1459 København K",1028925413,Aktiv,P-enhed,2023-01-13,,563010,1459,1
Original Coffee Stubkaj,"Stubkaj 7G, 2150 Nordhavn",1028819567,Aktiv,P-enhed,2022-12-09,,563010,2150,1
Cafe Amager ApS,"Rødtjørnen 76, 2791 Dragør",1028834574,Aktiv,P-enhed,2022-12-14,,563010,2791,1
Lager for spas,"Østre Paradisvej 38, 2840 Holte",1029391692,Aktiv,P-enhed,2023-06-14,,563010,2840,1
Kaffesøsen I/S,"Nymøllevej 3, 2800 Kongens Lyngby",1029202563,Aktiv,P-enhed,2023-04-08,,563010,2800,1
KBH Street Coffee,"Vejlegårdsparken 14, 3. 38, 2665 Vallensbæk Strand",1031149416,Aktiv,P-enhed,2025-03-11,,563010,2665,1
Ströget,"Frederiksberggade 12, 1459 København K",1029028490,Aktiv,P-enhed,2023-02-14,,563010,1459,1
Magasin,"Vingårdstræde 8, 1070 København K",1029028474,Aktiv,P-enhed,2023-02-14,,563010,1070,1
Original Coffee Dosseringen,"Sortedam Dossering 9, 2200 København N",1021538678,Aktiv,P-enhed,2016-06-27,,563010,2200,1
Paname ApS,"Pladehals Allé 12, 3. th, 2450 København SV",1021566469,Aktiv,P-enhed,2016-07-04,,563010,2450,1
Luftkastellet Ofelia ApS,"Kvæsthusbroen 1, 1252 København K",1021474068,Aktiv,P-enhed,2016-06-02,,563010,1252,1
Blendogbite ApS,"Rosenørns Alle 34, 1970 Frederiksberg C",1031016610,Aktiv,P-enhed,2025-01-16,,563010,1970,1
Taste of Taiwan Bubble Tea -N,"Nørrebrogade 38, 2200 København N",1022410608,Aktiv,P-enhed,2017-04-24,,563010,2200,1
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",1022233080,Aktiv,P-enhed,2017-01-16,,563010,2450,1
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",1022290211,Aktiv,P-enhed,2017-01-16,,563010,2200,1
TheLittleCoffeeBreak ApS,"Hellerupvej 2B, 1. th, 2900 Hellerup",1023388118,Aktiv,P-enhed,2018-02-27,,563010,2900,1
Ytval,"Else Alfelts Vej 104, 5. mf, 2300 København S",1027714036,Aktiv,P-enhed,2021-11-11,,563010,2300,1
Krogh's Kaffe,"Skovvej 6, 3230 Græsted",1024033151,Aktiv,P-enhed,2018-10-09,,563010,3230,1
Lej en barista,"Oldenvej 43, 3490 Kvistgård",1020370889,Aktiv,P-enhed,2015-04-01,,563010,3490,1
Jacks Hole in a Wall ApS,"Jorcks Passage 1A, st., 1162 København K",1021235934,Aktiv,P-enhed,2016-03-08,,563010,1162,1
OC Depot TorvehallerneKBH,"Linnésgade 17, 1361 København K",1024472317,Aktiv,P-enhed,2019-03-05,,563010,1361,1
Trader Yes,"Store Kongensgade 75, 1264 København K",1024758636,Aktiv,P-enhed,2019-06-01,,563010,1264,1
CPH Antiques & Café Ivs,"Frederiksberg Alle 45, 1820 Frederiksberg C",1024507234,Aktiv,P-enhed,2019-03-01,,563010,1820,1
"Nova Kaffe, Vin og Champagne","Godthåbsvej 6, st. th, 2000 Frederiksberg",1024858630,Aktiv,P-enhed,2019-04-18,,563010,2000,1
Gorilla Health ApS,"Østerbrogade 160, st. 4, 2100 København Ø",1030909441,Aktiv,P-enhed,2024-12-11,,563010,2100,1
Kaffelaget ApS,"Lygten 2, 2400 København NV",1025027031,Aktiv,P-enhed,2019-09-10,,563010,2400,1
Locals Kaffebar,"Jernbane Allé 52, st. tv, 2720 Vanløse",1025032833,Aktiv,P-enhed,2019-09-16,,563010,2720,1
CUB Coffee Bar ApS,"Wildersgade 26, st., 1408 København K",1029381557,Aktiv,P-enhed,2023-06-01,,563010,1408,1
CAFE MÅNEFISKEREN MUSIK OG KULTURFORENING,"Fabriksområdet 97S, 1440 København K",1000778982,Aktiv,P-enhed,1994-04-01,,563010,1440,1
Patisserie Marie France,"Inge Lehmanns Vej 7, 2100 København Ø",1030381234,Aktiv,P-enhed,2024-05-24,,563010,2100,1
Café Claire ApS,"Lyngby Torv 3, st. th, 2800 Kongens Lyngby",1030376818,Aktiv,P-enhed,2024-08-01,,563010,2800,1
Bungalow Studio ApS,"Svanekæret 2, 3220 Tisvildeleje",1030376486,Aktiv,P-enhed,2024-05-23,,563010,3220,1
Patisserie Marie France,"Inge Lehmanns Vej 6, st., 2100 København Ø",1030381242,Aktiv,P-enhed,2024-05-24,,563010,2100,1
"Darcys Coffee ApS, Sønder Boulevard","Sønder Boulevard 43, st., 1720 København V",1030531848,Aktiv,P-enhed,2024-07-17,,563010,1720,1
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",1022220558,Aktiv,P-enhed,2017-01-16,,563010,1050,1
Ricco's Kaffe,"Istedgade 119, 1650 København V",1022220698,Aktiv,P-enhed,2017-01-16,,563010,1650,1
Burgerklubben,"Grundtvigsvej 25A, 1864 Frederiksberg C",1022463744,Aktiv,P-enhed,2017-05-23,,563010,1864,1
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",1022290238,Aktiv,P-enhed,2017-04-01,,563010,2700,1
FJORDENS CAFE OG ISHUS APS,"Lynæs Havnevej 15B, 3390 Hundested",1022737909,Aktiv,P-enhed,2017-08-01,,563010,3390,1
Kaffeboden ApS,"Fiolstræde 20, 1171 København K",1023115251,Aktiv,P-enhed,2017-12-13,,563010,1171,1
DILIGENCEN V/TONNY JENSEN,"Korsgade 8, 2200 København N",1002825730,Aktiv,P-enhed,1980-05-25,,563010,2200,1
OC Bakery,"Slagtehusgade 48, 1715 København V",1027914388,Aktiv,P-enhed,2022-01-19,,563010,1715,1
Solskinbar,"Kofod Anchers Vej 81, st. th, 3060 Espergærde",1028059287,Aktiv,P-enhed,2022-04-01,,563010,3060,1
Boba King ApS,"Langelinie Allé 17, 2100 København Ø",1027895243,Aktiv,P-enhed,2022-01-01,,563010,2100,1
by bak sorensens ApS,"Ullerød, 3400 Hillerød",1028146694,Aktiv,P-enhed,2022-04-04,,563010,3400,1
Joe & The Juice - Airport Landside,"Lufthavnsboulevarden 6, 2770 Kastrup",1028209122,Aktiv,P-enhed,2022-05-03,,563010,2770,1
"SSP DK, AFD. 47, Yo Sushi","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257593,Aktiv,P-enhed,2022-04-29,,563010,2770,1
Coffee First Lager,"Sankt Jørgens Allé 10, 1615 København V",1028502024,Aktiv,P-enhed,2022-08-15,,563010,1615,1
Original Coffee Strandlodsvej,"Strandlodsvej 13Z, 2300 København S",1028507859,Aktiv,P-enhed,2022-08-23,,563010,2300,1
TeaTime ZOO,"Roskildevej 32, 2000 Frederiksberg",1027312175,Aktiv,P-enhed,2021-06-19,,563010,2000,1
Joe & The Juice - Helsingør Bycenter,"Stürups Plads 3, 3000 Helsingør",1030850595,Aktiv,P-enhed,2024-11-29,,563010,3000,1
Cafe Vejlen ApS,"Langelinie Allé 17, 2100 København Ø",1030332780,Aktiv,P-enhed,2024-05-01,,563010,2100,1
Kartellet22 ApS,"Erik Ballings Vej 3, 2500 Valby",1016897333,Aktiv,P-enhed,2011-05-25,,563010,2500,1
NOBELS ApS,"Nørrebrogade 102, 2200 København N",1019379880,Aktiv,P-enhed,2014-04-28,,563010,2200,1
JØRHS,"Hovedgaden 30, 3630 Jægerspris",1019607611,Aktiv,P-enhed,2014-10-01,,563010,3630,1
Original Coffee Illum,"Østergade 52, 4., 1100 København K",1018546805,Aktiv,P-enhed,2013-06-10,,563010,1100,1
METIN ApS,"Sankt Hans Torv 3, 2200 København N",1028675166,Aktiv,P-enhed,2022-10-18,,563010,2200,1
Albi's Kaffebar & second-hand,"Nordre Strandvej 354A, 3100 Hornbæk",1019880962,Aktiv,P-enhed,2014-10-01,,563010,3100,1
Buzz Kaffebar ApS,"Sankt Peders Stræde 31, st. th, 1453 København K",1021354194,Aktiv,P-enhed,2016-04-20,,563010,1453,1
Coffee,"Havnevej 10, 3100 Hornbæk",1031196775,Aktiv,P-enhed,2025-03-27,,563010,3100,1
Cafe Rose v/Rose-Marie Weihe,"Dr Mølle Strandvej 657, 3120 Dronningmølle",1010250907,Aktiv,P-enhed,2003-09-13,,563010,3120,1
Ølbaren,"Elmegade 2A, 2200 København N",1009276501,Aktiv,P-enhed,2002-08-15,,563010,2200,1
Maxims,"Vesterbrogade 47, 1620 København V",1007567797,Aktiv,P-enhed,1999-01-01,,563010,1620,1
THE COFFEE COLLECTIVE A/S,"Jægersborggade 57, kl. th, 2200 København N",1013432925,Aktiv,P-enhed,2007-07-02,,563010,2200,1
Stauan ApS,"Nybrogade 18, kl., 1203 København K",1022881953,Aktiv,P-enhed,2017-09-21,,563010,1203,1
Espresso House - Rødovre Centrum,"Rødovre Centrum 202, 2610 Rødovre",1022791946,Aktiv,P-enhed,2017-08-31,,563010,2610,1
Cafe Skammekrogen ApS,"Svendsgade 1, st. 1, 1659 København V",1022744670,Aktiv,P-enhed,2017-08-15,,563010,1659,1
Starbucks,"Rådhuspladsen 45 - 47, 1550 København V",1019388219,Aktiv,P-enhed,,,563010,1550,1
JOE & THE JUICE - Tivoli,"Vesterbrogade 3, 1620 København V",1018767550,Aktiv,P-enhed,2013-09-19,,563010,1620,1
JOE & THE JUICE - Landemærket,"Landemærket 3, 1119 København K",1019299402,Aktiv,P-enhed,2014-04-10,,563010,1119,1
JOE & THE JUICE - Østerbrogade 84,"Østerbrogade 84, 2100 København Ø",1019140373,Aktiv,P-enhed,2014-02-17,,563010,2100,1
Original Coffee Bredgade,"Bredgade 36, st., 1260 København K",1019309726,Aktiv,P-enhed,2014-04-15,,563010,1260,1
JOE & THE JUICE - Farum,"Farum Bytorv 5, 3520 Farum",1019449536,Aktiv,P-enhed,2014-06-18,,563010,3520,1
JOE & THE JUICE - Skindergade,"Skindergade 33, 1159 København K",1017507326,Aktiv,P-enhed,2012-01-01,,563010,1159,1
Kaffestuen Ø ApS,"Østerbrogade 152, st. th, 2100 København Ø",1017410543,Aktiv,P-enhed,2012-01-12,,563010,2100,1
JOE & THE JUICE - Fisketorvet,"Havneholmen 5, 1561 København V",1017875449,Aktiv,P-enhed,2012-08-22,,563010,1561,1
JOE & THE JUICE - Rødovre Magasin,"Rødovre Centrum 1, 2610 Rødovre",1017511161,Aktiv,P-enhed,2012-02-29,,563010,2610,1
Cafe Phenix Valby ApS,"Valby Langgade 74, 2500 Valby",1019558130,Aktiv,P-enhed,2014-07-15,,563010,2500,1
Espresso House - Fields,"Arne Jacobsens Allé 12, 2300 København S",1021726814,Aktiv,P-enhed,2016-09-07,,563010,2300,1
JOE & THE JUICE - Købmagergade,"Købmagergade 30, st., 1150 København K",1021353856,Aktiv,P-enhed,2016-04-22,,563010,1150,1
Bryg1 ApS,"Midgårdsgade 1, st. tv, 2200 København N",1021637099,Aktiv,P-enhed,2016-08-03,,563010,2200,1
Baresso Coffee,"Bernstorffsgade 16 - 22, 1577 København V",1021498943,Aktiv,P-enhed,2016-06-01,,563010,1577,1
Illum,"Østergade 52, 1100 København K",1023984934,Aktiv,P-enhed,2018-10-04,,563010,1100,1
ROBAR ApS,"Nørrebrogade 68A, 4. th, 2200 København N",1030545733,Aktiv,P-enhed,2024-07-25,,563010,2200,1
JOE & THE JUICE - Gentoftegade,"Gentoftegade 64, 2820 Gentofte",1019311925,Aktiv,P-enhed,2014-04-15,,563010,2820,1
JOE & THE JUICE - Lyngby Hovedgade,"Lyngby Hovedgade 76, 2800 Kgs. Lyngby",1018767496,Aktiv,P-enhed,2013-09-19,,563010,2800,1
JOE & THE JUICE - Valby Station,"Mellemtoftevej 1A, 2500 Valby",1019449560,Aktiv,P-enhed,2014-06-29,,563010,2500,1
CAFÉ IPSEN ApS,"Gammel Kongevej 108, 1850 Frederiksberg C",1019482126,Aktiv,P-enhed,2014-06-17,,563010,1850,1
JOE & THE JUICE - Ordrupvej,"Ordrupvej 82, 2920 Charlottenlund",1019227576,Aktiv,P-enhed,2014-03-18,,563010,2920,1
JOE & THE JUICE - Holte,"Holte Midtpunkt 23, 2840 Holte",1019834324,Aktiv,P-enhed,2014-11-04,,563010,2840,1
JOE & THE JUICE - Frederiksberg Centeret 2,"Falkoner Alle 21, 2000 Frederiksberg",1019706296,Aktiv,P-enhed,2014-10-03,,563010,2000,1
JOE & THE JUICE - Jægersborg allé,"Jægersborg Alle 16, 2920 Charlottenlund",1019616807,Aktiv,P-enhed,2014-08-22,,563010,2920,1
