Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
Espresso House - Fields,"Arne Jacobsens Allé 12, 2300 København S",Espresso House,"3,6",485.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Købmagergade,"Købmagergade 30, st., 1150 København K",JOE & THE JUICE,"3,9",315.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Bryg1 ApS,"Midgårdsgade 1, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Baresso Coffee,"Bernstorffsgade 16 - 22, 1577 København V",,3.5,5.0,,,2.0,True,False
Illum,"Østergade 52, 1100 København K",ILLUM,"4,2",6.875,,", , , , , , , , , , , , , , , ",2.0,True,False
ROBAR ApS,"Nørrebrogade 68A, 4. th, 2200 København N",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Gentoftegade,"Gentoftegade 64, 2820 Gentofte",Joe & The Juice,"3,9",135.0,1-200 kr a persona,", ",1.0,False,False
JOE & THE JUICE - Lyngby Hovedgade,"Lyngby Hovedgade 76, 2800 Kgs. Lyngby",Joe & The Juice,"3,8",52.0,1-100 kr a persona,,1.0,False,False
JOE & THE JUICE - Valby Station,"Mellemtoftevej 1A, 2500 Valby",JOE & THE JUICE,"3,1",61.0,,,2.0,True,False
CAFÉ IPSEN ApS,"Gammel Kongevej 108, 1850 Frederiksberg C",Ipsen & Co,"4,5",423.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Ordrupvej,"Ordrupvej 82, 2920 Charlottenlund",Joe & The Juice,"3,5",67.0,1-200 kr a persona,,1.0,False,False
JOE & THE JUICE - Holte,"Holte Midtpunkt 23, 2840 Holte",JOE & THE JUICE,"3,5",59.0,100-200 kr a persona,,1.0,False,False
JOE & THE JUICE - Frederiksberg Centeret 2,"Falkoner Alle 21, 2000 Frederiksberg",JOE & THE JUICE,"3,0",95.0,100-200 kr a persona,", , ",1.0,False,False
JOE & THE JUICE - Jægersborg allé,"Jægersborg Alle 16, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
"SSP DK, AFD. 43, O'Learys","Lufthavnsboulevarden 14, 1., 2770 Kastrup",SSP Danmark,"3,6",15.0,,,2.0,True,False
"SSP DK, AFD. 501 Dunkin Donuts LYNGBY","Lyngby Storcenter 1, st. 2, 2800 Kongens Lyngby",Dunkin' Donuts,"3,2",18.0,,,2.0,True,False
Frede & Vester's Smallegade,"Smallegade 24, 2000 Frederiksberg",Frede & Vester's,"4,6",380.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Christianshavn Torv,"Torvegade 45, 1400 København K",JOE & THE JUICE,"4,1",248.0,100-200 kr a persona,", , , , , ",1.0,False,False
Espresso House - Lyngby Storcenter,"Lyngby Storcenter 1, st. 41, 2800 Kongens Lyngby",Espresso House,"3,8",77.0,100-200 kr a persona,", ",1.0,False,False
Espresso House - Rådhuspladsen,"Vesterbrogade 2A, 1620 København V",Espresso House,"4,1",1.881,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Dideriks Veranda,"Strandpromenaden 5, 3770 Allinge",Dideriks Veranda,"4,4",269.0,100-200 kr a persona,", , , , , ",1.0,False,False
Vintage N Coffee ApS,"Sløjfen 2, 2000 Frederiksberg",Vintage N Coffee,"4,1",462.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Espresso House - Søborg,"Søborg Hovedgade 58A, 2860 Søborg",Espresso House,"4,0",62.0,1-100 kr a persona,", ",1.0,False,False
Espresso House - Farum Bytorv,"Farum Bytorv 68, 3520 Farum",Espresso House DK,"4,1",9.0,1-100 kr a persona,,1.0,False,False
"SSP DK, AFD. 228 Dunkin Donuts HBG","Bernstorffsgade 16, 1577 København V",Dunkin' Donuts,"4,0",629.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Guldfasanen,"Nordre Fasanvej 1, 2000 Frederiksberg",Guldfasanen,"4,1",186.0,,,2.0,True,False
ROAST Coffee - Vesterport,"Ved Vesterport 2, 1612 København V",ROAST Coffee,"4,8",78.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Nón Lá Coffee ApS,"Enghavevej 16A, 1674 København V",Nón Lá Coffee,"4,8",210.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
South Harbour Café ApS,"Hørdumsgade 1, st. tv, 2450 København SV",,3.5,5.0,,,2.0,True,False
Buddys Bubble Tea,"Christianshusvej 24, 2970 Hørsholm",Buddy's bubble tea,"3,9",15.0,,,2.0,True,False
Kaffe Layan,"Højvangsparken 8, 1. 3, 3700 Rønne",,3.5,5.0,,,2.0,True,False
bubble tea,"Bredgade 10, st. th, 1260 København K",,3.5,5.0,,,2.0,True,False
Cafe Ø ApS,"Skolevejen 2A, 3730 Nexø",,3.5,5.0,,,2.0,True,False
Segall's,"Vingårdstræde 17, st. tv, 1070 København K",Café Segalls,"4,8",420.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
The Taste ApS,"Nørrebrogade 243, kl. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Jacobs Hjørne,"Frederiksberg Alle 62, 1820 Frederiksberg C",Jakobs Hjørne,"3,7",63.0,100-200 kr a persona,", , , ",1.0,False,False
Pearl Paradise,"Kastrupvej 324, 1. th, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",SSP Danmark,"3,6",15.0,,,2.0,True,False
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",SSP Danmark,"3,6",15.0,,,2.0,True,False
Holm-Hansen Fadølsservice,"Strandvejen 263, 2920 Charlottenlund",,3.5,5.0,,,2.0,True,False
HuQQa Copenhagen,"Valby Langgade 21B, 2500 Valby",Baroni Valby,"4,4",102.0,100-200 kr a persona,", , , , , ",1.0,False,False
Nordic Cowork,"Jagtvej 76, st. tv, 2200 København N",Nordic Cowork,3.5,5.0,,,2.0,True,False
Mokkariet Odensegade,"Odensegade 3, st., 2100 København Ø",,3.5,5.0,,,2.0,True,False
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",JOE & THE JUICE,"3,5",8.0,100-200 kr a persona,,1.0,False,False
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",JOE & THE JUICE,"3,5",8.0,100-200 kr a persona,,1.0,False,False
TapHuset I/S,"Gildbrovej 47, 1. 260, 2635 Ishøj",,3.5,5.0,,,2.0,True,False
Original Coffee Christianshavn,"Overgaden Neden Vandet 41, 1414 København K",Original Coffee Christianshavn,"4,2",20.0,1-100 kr a persona,", , ",1.0,False,False
Joe & The Juice - Strandvejen 149A,"Strandvejen 149A, 2900 Hellerup",JOE & THE JUICE,3.5,5.0,,,2.0,True,False
20 Grams CPH ApS,"Rosengården 13, 1174 København K",20 Grams - Specialty Coffee Shop,"4,6",1.221,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
VIP Lounge,"Frederikssundsvej 129A, 2700 Brønshøj",Lounge 129,"4,8",111.0,200-300 kr a persona,,2.0,False,False
Tank2 ApS,"Ahornsgade 24, kl. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Tivoli,"Vesterbrogade 1H, 1620 København V",,3.5,5.0,,,2.0,True,False
Darcys Coffee ApS,"Rantzausgade 2, kl. th, 2200 København N",Darcy’s Kaffe,"4,6",563.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Cafe Krogen v/Søren Kinnerup,"Nørregade 13, 3390 Hundested",,3.5,5.0,,,2.0,True,False
Vaffelhjørnet,"Nørregade 2, 3390 Hundested",Vaffelhjørnet,"4,6",923.0,,", , ",2.0,True,False
ROAST Coffee - Studiestræde,"Studiestræde 16, kl., 1455 København K",,3.5,5.0,,,2.0,True,False
AlaskaKaffe v/Aleksandra Mariola Jedziniak,"Brøndbyøster Boulevard 26, 3. 19, 2605 Brøndby",CAFFÈ V,"4,0",681.0,1-10 € a persona,,2.0,True,False
CAFE HVEPSEREDEN V/KURT SKOUENBORG RASUSSEN,"Mimersgade 113, 2200 København N",,3.5,5.0,,,2.0,True,False
Munchies Copenhagen ApS,"Overgaden Oven Vandet 50A, st. th, 1415 København K",Munchies Cookies,"3,8",384.0,,", , , , , , , , , ",2.0,True,False
Kaffetukken,"Albjergparken 22, st. tv, 2660 Brøndby Strand",,3.5,5.0,,,2.0,True,False
Cafe Perlen,"Hallingparken 5, 2660 Brøndby Strand",Cafe Perlen,"4,5",50.0,,,2.0,True,False
Ålsgårde Brolaug,"Hathjulet 6, 3140 Ålsgårde",,3.5,5.0,,,2.0,True,False
Taste of Taiwan Bubble Tea - Gågade,"Nygade 6, 1164 København K",Taste of Taiwan,"4,2",152.0,,", , , , , , , , , ",2.0,True,False
Whole Beans I/S,"Ruten 181, 2. 1, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
Den Lille Kaffe tok,"Otto Brandenburgs Vej 60, 3. th, 2450 København SV",Den Lille Café,"4,7",81.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Den Bette - microbageri & kaffebar,"Kirkegårdsvej 27, 2300 København S",Den Bette,"4,8",101.0,1-100 kr a persona,,1.0,False,False
Starbucks,"Nordre Fasanvej 25, 2000 Frederiksberg",Starbucks,"3,8",51.0,,,2.0,True,False
Starbucks,"Nordre Fasanvej 25, 2000 Frederiksberg",Starbucks,"3,8",51.0,,,2.0,True,False
Original Coffee Vandkunsten,"Vandkunsten 4, 1467 København K",Original Coffee Vandkunsten,"4,9",12.0,1-100 kr a persona,,1.0,False,False
La Cabra Coffee ApS,"Marguerite Vibys Plads 1, 2000 Frederiksberg",La Cabra Roastery,"4,8",38.0,,", , , ",2.0,True,False
Fru Due,"Hovedgade 32, 3730 Nexø",Fru Due,"4,7",138.0,1-100 kr a persona,", , , , , , ",1.0,False,False
Reina ApS,"Roskildevej 52B, 2000 Frederiksberg",Café Reina 1453,"4,2",29.0,200-300 kr a persona,,2.0,False,False
"Nummer Fem, Gråbrødretorv","Gråbrødretorv 5, kl., 1154 København K",,3.5,5.0,,,2.0,True,False
"Nummer Fem, Gråbrødretorv","Gråbrødretorv 5, kl., 1154 København K",,3.5,5.0,,,2.0,True,False
Democratic Coffee Bar,"Krystalgade 15, 1172 København K",Democratic Coffee,"4,4",849.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
CAFE ØRESUND V/CHRISTINA Lundgren Andersen,"Oehlenschlægersgade 41, 1663 København V",Café Øresund,"3,9",30.0,,", ",2.0,True,False
CORSO GROUP ApS,"Hvidovre Strandvej 91A, 2650 Hvidovre",,3.5,5.0,,,2.0,True,False
DAMSØ CAFE ApS,"Jydeholmen 45, st., 2720 Vanløse",Cafe Damsø,"4,1",77.0,100-200 kr a persona,,1.0,False,False
baresso coffee,"Arne Jacobsens Allé 12, 2300 København S",Espresso House,"3,6",485.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Espresso House - Højbro Plads,"Højbro Plads 3, 1200 København K",Espresso House,"4,0",540.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
The Coffee Collective A/S,"Linnésgade 17, 1361 København K",,3.5,5.0,,,2.0,True,False
AM68 Agency / Sweet Treat,"Kristianiagade 14, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Ny Grøndal v/Tina C Rasmussen,"Frederikssundsvej 219, 2700 Brønshøj",,3.5,5.0,,,2.0,True,False
baresso coffee,"Kalvebod Brygge 59, 2., 1560 København V",,"3,6",5.0,,,2.0,True,False
baresso coffee,"Købmagergade 53, 1150 København K",,"3,6",5.0,,,2.0,True,False
Zefside,"Frederiksholms Kanal 4, kl. tv, 1220 København K",Zefside,"3,9",308.0,,", , , , , , , , , ",2.0,True,False
CUB Coffee Bar ApS,"Boldhusgade 6, 1062 København K",H A N S Coffee,"4,6",943.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
JOE & THE JUICE - Vanløse,"Vanløse Allé 89, 2720 Vanløse",JOE & THE JUICE,"3,6",51.0,100-200 kr a persona,", , ",1.0,False,False
Espresso House - Hillerød,"Slotsarkaderne 225, 3400 Hillerød",Espresso House,"3,9",294.0,1-100 kr a persona,", , , ",1.0,False,False
Original Coffee Nordhavn,"Göteborg Plads 6, 2150 Nordhavn",Original Coffee Nordhavn,"4,4",273.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Cucuruchu ApS,"Lindebjergvej 109, 3360 Liseleje",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Hørsholm,"Hørsholm Midtpunkt 125, 2970 Hørsholm",JOE & THE JUICE,"3,1",54.0,100-200 kr a persona,,1.0,False,False
Espresso House - Torvehallerne,"Frederiksborggade 24, st., 1360 København K",Espresso House,"4,0",661.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
CAFE CAPITO ØRESUND,"Strandvejen 343, 2930 Klampenborg",CAPITO ØRESUND,"4,8",76.0,1-100 kr a persona,", , ",1.0,False,False
JOE & THE JUICE - Gl Kongevej 2,"Gammel Kongevej 98, 1850 Frederiksberg C",JOE & THE JUICE,"3,3",60.0,1-100 kr a persona,", ",1.0,False,False
Kaffemanden ApS,"Glahns Alle 2, 2000 Frederiksberg",Kaffemanden,3.5,5.0,,,2.0,True,False
Prolog Coffee Bar Høkerboderne,"Høkerboderne 16, 1712 København V",Prolog Coffee Bar Meatpacking District,"4,6",1.208,1-100 kr a persona,,1.0,False,False
Kaffebaren v/ Benny Langtoft,"Rødovrevej 302, st., 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Espresso House - Østerport st.,"Oslo Plads 8, 2100 København Ø",Espresso House,"3,6",107.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Coffee Collective,"Sankt Hans Torv 3, 2200 København N",Coffee Collective Sankt Hans Torv,"4,4",157.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Kamelens Kys ApS,"Nordre Beddingsvej 39, 3390 Hundested",Kamelens Kys,"4,6",30.0,100-200 kr a persona,,1.0,False,False
Østerport Station,"Oslo Plads 8, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Espresso House - Amager Centret,"Reberbanegade 3, st., 2300 København S",,3.5,5.0,,,2.0,True,False
Espresso House - Landsite,"Kastrup Tværvej B 1, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Dessertcaféen Hyggenygge ApS,"Carl Jacobsens Vej 15A, 2500 Valby",Dessertcaféen Hyggenygge,"4,8",123.0,1-100 kr a persona,", , ",1.0,False,False
Espresso House - Scandic Spectrum,"Kalvebod Brygge 10, 1560 København V",,3.5,5.0,,,2.0,True,False
Oberra,"Skjolds Plads 4, st., 2200 København N",Oberra,"4,2",146.0,400-500 kr a persona,", , , , , , , , , ",3.0,False,False
Konsjös Ørestad Syd,"Asger Jorns Allé 9A, 2300 København S",Konsjös,"4,5",168.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
"SSP DK, AFD. 31, WOK Landside","Lufthavnsboulevarden 14, 1., 2770 Kastrup",SSP Danmark,"3,6",15.0,,,2.0,True,False
JOE & THE JUICE - Lufthavn 3 / Baggage,"Lufthavnsboulevarden 1, 2770 Kastrup",Joe & the Juice,"2,8",402.0,1-200 kr a persona,", , , , , , , , , ",1.0,False,False
Disco Fish ApS,"Studiestræde 9, st., 1455 København K",Disco Fish APS,3.5,5.0,,,2.0,True,False
Prolog Coffee Bopa Plads,"Randersgade 45, kl. tv, 2100 København Ø",Prolog Coffee Bar Randersgade,"4,5",166.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
CPH Airport T2 Landside,"Lufthavnsboulevarden 4, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Mirabel,"Istedgade 58, 1650 København V",,3.5,5.0,,,2.0,True,False
S&S kaffebaren ApS,"Nordlandsgade 7, 3. th, 2300 København S",,3.5,5.0,,,2.0,True,False
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",JOE & THE JUICE,"3,5",8.0,100-200 kr a persona,,1.0,False,False
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",JOE & THE JUICE,"3,5",8.0,100-200 kr a persona,,1.0,False,False
JOE & THE JUICE - Lyngby Magasin,"Lyngby Hovedgade 43, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,False
Jenny's Æblehaven ApS,"Snogebæk, 3730 Nexø",,3.5,5.0,,,2.0,True,False
Starbucks Fiolstræde,"Fiolstræde 20, 1171 København K",Starbucks,"3,7",60.0,1-100 kr a persona,", , ",1.0,False,False
Bellas Coffee Lab,"Michael Strunges Vej 12, 2300 København S",Bellas Coffee Lab Roastery,"4,8",279.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Riccos Kaffe NHM,"Øster Voldgade 5, 1350 København K",Riccos Kaffebar,"3,9",35.0,100-200 kr a persona,", , , ",1.0,False,False
Bastard Café ApS,"Rådhusstræde 13, 1466 København K",Bastard Café,"4,7",4.77,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Platform ApS,"Haderslevgade 30, st. th, 1671 København V",,3.5,5.0,,,2.0,True,False
Coffee World,"Ny Kronborgvej 2, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Kaffepåhjul,"Flensborggade 35, 5. th, 1669 København V",,3.5,5.0,,,2.0,True,False
Democratic KBH Museum,"Stormgade 18, 1555 København V",Museo di Copenaghen,"4,3",1.545,,", , , , , , , , , ",2.0,True,False
Riccos Hovedafdeling,"Sluseholmen 1, 2450 København SV",Riccos Coffee Shop,"4,3",390.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
The Golden Pheasant ApS,"Eversvej 3, 1. tv, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Milans,"Store Regnegade 24, st., 1110 København K",Milans,"4,6",22.0,1-100 kr a persona,", , , , ",1.0,False,False
Syd-Øst for Paradis,"Skovgade 34, 3740 Svaneke",Syd-Øst For Paradis v/Søren Henriksen,"4,4",251.0,1-100 kr a persona,", , ",1.0,False,False
jane s smørrebrød og catering,"Herlev Hovedgade 60, 2730 Herlev",Jane's Smørrebrød/Catering,"4,7",31.0,1-100 kr a persona,,1.0,False,False
Riccos Kaffe Rentemestervej,"Rentemestervej 80, st., 2400 København NV",Riccos Kaffe,"4,3",61.0,1-100 kr a persona,,1.0,False,False
Quincy ApS,"Gothersgade 33A, 3. th, 1123 København K",,3.5,5.0,,,2.0,True,False
Banken,"Gasværksvej 23, st. tv, 1656 København V",Banken,"4,8",35.0,100-200 kr a persona,", ",1.0,False,False
Peders ApS,"Østerdalsgade 1B, 5., 2300 København S",,"4,8",5.0,,,2.0,True,False
Café Domhuset,"Hospitalsvej 5, 2000 Frederiksberg",Cafe Domhuset,"4,3",168.0,1-100 kr a persona,,1.0,False,False
Thomsens service v k thomsen,"Lammeengen 35, 2765 Smørum",,3.5,5.0,,,2.0,True,False
MariaElla Lounge,"Skovledet 103A, 2. th, 3400 Hillerød",,3.5,5.0,,,2.0,True,False
partypølen,"Scandiagade 74, 1. tv, 2450 København SV",,3.5,5.0,,,2.0,True,False
Peders ApS,"Sankt Peders Stræde 31, kl., 1453 København K",Peders - Craft Beer Bar & Bottle Shop,"4,8",678.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
BD/CC,"Hf. Engly 46, 2300 København S",,3.5,5.0,,,2.0,True,False
Little House Pakkerivej ApS,"Viborggade 70B, st., 2100 København Ø",,"4,1",5.0,,,2.0,True,False
Little House Pakkerivej ApS,"Pakkerivej 1, 2500 Valby",little house Valby,"4,1",50.0,,", , ",2.0,True,False
Carol's Kaffe,"Egedalsvænge 9, 3. tv, 2980 Kokkedal",,3.5,5.0,,,2.0,True,False
Garage,"Heimdalsgade 42, 2200 København N",Garage,"5,0",5.0,,,2.0,True,False
Jiahe ApS,"Helsingørsgade 15, st. tv, 3400 Hillerød",,3.5,5.0,,,2.0,True,False
Kaffeiin,"Frederikssundsvej 299, st. th, 2700 Brønshøj",Kaffeiin - Kaffe og sandwich og deserter.,"4,7",121.0,1-100 kr a persona,", ",1.0,False,False
Espresso House - Amagerbrogade,"Amagerbrogade 51, 2300 København S",Espresso House,"4,0",468.0,1-100 kr a persona,", , , , , ",1.0,False,False
Coffee First cafe nr. 2,"Ved Vesterport 4, st., 1612 København V",Coffee First,"4,5",49.0,100-200 kr a persona,", , ",1.0,False,False
3-Dashes ApS,"Kompagnistræde 9, kl., 1208 København K",,3.5,5.0,,,2.0,True,False
Mariager,"Drosselvej 22, 3660 Stenløse",,3.5,5.0,,,2.0,True,False
Berjaya Coffee Nordic ApS,"Amerika Plads 37, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Oasen,"Slotsbakken 210, 2970 Hørsholm",,3.5,5.0,,,2.0,True,False
Coffee First Kaffecykel,"Gammel Kongevej 10, 1610 København V",Coffee First,"4,4",520.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
kaffe-to-go,"Lilletoften 30, 1. tv, 2740 Skovlunde",Kaffeexpert.dk,3.5,5.0,,,2.0,True,False
Vesterbrogade,"Vesterbrogade 1G, 1620 København V",Vesterbrogade 1G,3.5,5.0,,,2.0,True,False
Food Truck,"Nøglegårdsvej 18A, 3540 Lynge",,3.5,5.0,,,2.0,True,False
Event Bar,"Nøglegårdsvej 18A, 3540 Lynge",,3.5,5.0,,,2.0,True,False
Cafe Strandhuset,"Nivå Strandpark 21, 2990 Nivå",Cafe Strandhuset,"4,5",258.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Bubblewow ApS,"Gammeltorv 8, 1457 København K",Bubblewow,"4,8",703.0,,", , , , , , , , , ",2.0,True,False
JJ22 ApS,"Masnedøgade 3, 3. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Riccos kaffe - Kaktus towers,"Dybbølsbro 1, 1577 København V",Riccos Kaffebar Kaktus Towers,"4,2",33.0,1-100 kr a persona,", , , , , ",1.0,False,False
Original Coffee Jorcks Passage,"Jorcks Passage 1A, st., 1162 København K",Original Coffee Jorcks Passage,"4,7",29.0,1-100 kr a persona,", , , ",1.0,False,False
Funder i Frederiksberg Have,"Frederiksberg Runddel 3F, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Allo,"Ryumgårdvej 29, 2770 Kastrup",Ryumgårdvej 29,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Vesterbrogade,"Vesterbrogade 57, 1620 København V",,3.5,5.0,,,2.0,True,False
MONTEGRO ApS,"Frederiksborgvej 7, 2400 København NV",,3.5,5.0,,,2.0,True,False
Cafe Spiren 2024 ApS,"Høvedstensvej 47, 2650 Hvidovre",,3.5,5.0,,,2.0,True,False
JOE & THE JUICE - Fields,"Arne Jacobsens Allé 12, 2300 København S",JOE & THE JUICE,"3,7",290.0,1-200 kr a persona,", , , , ",1.0,False,False
JOE & THE JUICE - Waterfront,"Tuborg Havnevej 4 - 8, 2900 Hellerup",Joe & The Juice,"3,2",57.0,,", ",2.0,True,False
Bassinet,"Århusgade 64, kl. tv, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Café Sweet Surrender,"Dybbølsgade 49, 1721 København V",Café Sweet Surrender,"4,6",189.0,100-200 kr a persona,", , , , , ",1.0,False,False
Cafe Erik,"Valdemarsgade 24, 1665 København V",Cafe Erik,"4,5",111.0,1-100 kr a persona,", ",1.0,False,False
Espresso House Denmark A/S,"Vimmelskaftet 43, 4., 1161 København K",,3.5,5.0,,,2.0,True,False
CAFÉ BLÅGÅRDS APOTEK ApS,"Blågårds Plads 2, 2200 København N",Blågård's Pharmacy,"4,4",741.0,100-200 kr a persona,", , , , , , ",1.0,False,False
Coffee First ApS,"Gammel Kongevej 1, st., 1610 København V",Coffee First,"4,4",520.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Kaffe v/Lasse Johansen,"Istedgade 90, 1650 København V",Café V,"4,3",94.0,,,2.0,True,False
Søborg Kaffehus ApS,"Søborg Hovedgade 104, 2860 Søborg",Søborg Kaffehus,"4,8",168.0,1-100 kr a persona,", ",1.0,False,False
S.E Piben ApS,"Sallingvej 65, st., 2720 Vanløse",,3.5,5.0,,,2.0,True,False
Dojo's Kaffebar ApS,"Larsbjørnsstræde 20, 1454 København K",Dojos kaffebar,"4,7",22.0,1-100 kr a persona,", ",1.0,False,False
Nærum Kaffebar,"Nærum Hovedgade 41, 2850 Nærum",Nærum Kaffebar,"5,0",28.0,100-200 kr a persona,,1.0,False,False
Rådhuspladsen foodprep,"Vesterbrogade 3A, 1620 København V",,3.5,5.0,,,2.0,True,False
Kaffe & Events ApS,"Grøndals Parkvej 81, 2720 Vanløse",,3.5,5.0,,,2.0,True,False
Artisan Pop Up,"Gothersgade 113, st., 1123 København K",,3.5,5.0,,,2.0,True,False
Espresso House Herlev Bymidte,"Herlev Torv 2, 2730 Herlev",Espresso House,"4,3",15.0,1-100 kr a persona,,1.0,False,False
Kafferiet i Kongens Have,"Kronprinsessegade 1, 1306 København K",Kafferiet,"4,6",186.0,1-100 kr a persona,", , , , , , , , , ",1.0,False,False
Joe & The Juice - Danske Bank HQ,"Bernstorffsgade 38, 1577 København V",,3.5,5.0,,,2.0,True,False
Cafe Bagsværd v/Celik Irfan,"Bagsværd Hovedgade 130, st., 2880 Bagsværd",,3.5,5.0,,,2.0,True,False
Sansegården ApS,"Lille Kildebækvej 3, 3660 Stenløse",Sansegården ApS,"5,0",8.0,,,2.0,True,False
