Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
Ruds Food Lab ApS,"Esplanaden 44, 1263 København K",1022456853,17.05.2017,,563010,TRUE,1263
Ricco's Kaffe,"Godthåbsvej 199, 2720 Vanløse",1023580698,16.04.2018,,563010,TRUE,2720
Coffee lndustry Sweden,"Kongens Nytorv 13, 5., 1050 København K",1023578960,23.04.2018,,563010,TRUE,1050
SundayMunday ApS,"Thyvej 10, 2720 Vanløse",1024024322,05.10.2018,,563010,TRUE,2720
SIDA DRIFT APS,"Præstevænget 8, 3720 Aakirkeby",1024574667,01.04.2019,,563010,TRUE,3720
OC Depot ApS,"Store Kongensgade 124, st., 1264 København K",1024446235,25.02.2019,,563010,TRUE,1264
Gullanden ApS,"Jonstrup, 3500 Værløse",1024406160,13.02.2019,,563010,TRUE,3500
Cafe Ape v/Lars Sølby,"Skovvej 139B, 2750 Ballerup",1015903178,01.03.2010,,563010,TRUE,2750
MENY Nordhavn Vinbaren/Cafeen,"Southamptongade 2, 2150 Nordhavn",1024867028,01.07.2019,,563010,TRUE,2150
Locals ApS,"Guldagervej 40, 2720 Vanløse",1024979330,27.08.2019,,563010,TRUE,2720
Original Coffee Illum Ø60,"Østergade 52, 1100 København K",1021301309,08.04.2016,,563010,TRUE,1100
FORENINGEN WOODSTOCK,"Bådsmandsstræde 43, 1407 København K",1000053499,01.08.1986,,563010,TRUE,1407
Good Spirits v/Nikolaj Brøndsted,"Ravnsborggade 17B, 3. th, 2200 København N",1015441921,01.08.2009,,563010,TRUE,2200
Café Caféen,"Vangede Bygade 45, 2820 Gentofte",1018810006,08.10.2013,,563010,TRUE,2820
Kanon Bar,"Absalonsgade 12, 1658 Kbh. V",1019254158,21.03.2014,,563010,TRUE,1658
Mellemrummet,"Ravnsborggade 11, kl., 2200 København N",1016276428,01.06.2018,,563010,TRUE,2200
HONNING 2010 ApS,"Gråbrødretorv 16, st., 1154 København K",1015830200,01.02.2010,,563010,TRUE,1154
BING CHA v/Qingqing Hsu,"Rosenørns Allé 6, st. tv, 1634 København V",1025951952,01.07.2020,,563010,TRUE,1634
Edoni ApS,"Skovhuskrogen 2, 3500 Værløse",1020940979,01.12.2015,,563010,TRUE,3500
"SSP DK AFD. 71, Gasoline Airside T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257690,29.04.2022,,563010,TRUE,2770
"SSP DK AFD. 72, WOK Airside T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257704,29.04.2022,,563010,TRUE,2770
Ricco's Kaffe - Coloplast,"Holtedam 1, 3050 Humlebæk",1028115330,25.03.2022,,563010,TRUE,3050
YEK ApS,"Banegårdsvej 210, 2600 Glostrup",1030759210,15.10.2024,,563010,TRUE,2600
Kaffehjørnet,"Hvidkildevej 19, 2400 København NV",1027584590,22.09.2021,,563010,TRUE,2400
Mundfryd I/S,"Kornerupvej 9, 2700 Brønshøj",1020532579,15.06.2015,,563010,TRUE,2700
Ricco's Kaffe,"Diplomvej 381, st., 2800 Kgs. Lyngby",1022220450,16.01.2017,,563010,TRUE,2800
Ricco's Kaffe,"Langøgade 25, st. tv, 2100 København Ø",1022233005,16.01.2017,,563010,TRUE,2100
Magic Ice Copenhagen ApS,"Adelgade 5, 1304 København K",1023433504,01.03.2018,,563010,TRUE,1304
Session Nansensgade ApS,"Gothersgade 103A, 1., 1123 København K",1023501801,09.04.2018,,563010,TRUE,1123
VINO AL VINO ApS,"Vendersgade 23, 1363 København K",1030852083,19.11.2024,,563010,TRUE,1363
Sweets to the Streets - Kaffebar,"Havneholmen 17, 1561 København V",1030868303,01.11.2024,,563010,TRUE,1561
Sdr. Slævasted,"Sdr Hammer 31A, 3730 Nexø",1024450887,01.03.2019,,563010,TRUE,3730
SALATFADET V/KIM GORDON,"Niels Ebbesens Vej 17, 1911 Frederiksberg C",1002952434,01.01.1979,,563010,TRUE,1911
PC KØBENHAVN AF 01.09.2002 ApS,"Lottenborgvej 14, 2800 Kgs.Lyngby",1010960823,01.09.2002,,563010,TRUE,2800
Nörrebro Bycenter,"Lygten 2, 2400 København NV",1028955193,27.01.2023,,563010,TRUE,2400
Fiolen 1,"Fiolstræde 20, st., 1171 København K",1029028504,14.02.2023,,563010,TRUE,1171
Nörrebro Bycenter,"Lygten 2, 2400 København NV",1029028466,14.02.2023,,563010,TRUE,2400
Thiemers Kaffebar & Bogcafe,"Valby Langgade 30, 2500 Valby",1028693423,01.10.2022,,563010,TRUE,2500
JOE & THE JUICE - Lyngby,"Lyngby Hovedgade 43, 2800 Kgs. Lyngby",1017511188,01.01.2011,,563010,TRUE,2800
Funder Frederiksberg Have,"Frederiksberg Runddel 3A, 2000 Frederiksberg",1017835668,01.08.2012,,563010,TRUE,2000
Original Coffee Trianglen,"Nordre Frihavnsgade 2, 2100 København Ø",1017818291,27.06.2012,,563010,TRUE,2100
Social ApS,"Peblinge Dossering 4, 2200 København N",1020998659,21.12.2015,,563010,TRUE,2200
Almas Drift ApS,"Frederikssundsvej 273, 2700 Brønshøj",1022442615,15.05.2017,,563010,TRUE,2700
Café MoMu,"Poppelstykket 46, 2450 København SV",1029117728,10.03.2023,,563010,TRUE,2450
BJERRE/RIEMANN ApS,"Oehlenschlægersgade 60, 4. tv, 1663 København V",1018849484,11.10.2013,,563010,TRUE,1663
DK AS INVEST ApS,"Teglholmens Østkaj 69, 2450 København SV",1018816195,10.10.2013,,563010,TRUE,2450
Kaffekunsten ApS,"Vandkunsten 4, 1467 København K",1025353303,13.12.2019,,563010,TRUE,1467
Café Claire ApS,"Århusgade 4, st. tv, 2100 København Ø",1027377641,14.07.2021,,563010,TRUE,2100
Godthåb & Kaffe,"Godthåbsvej 12B, kl., 2000 Frederiksberg",1020611975,04.05.2015,,563010,TRUE,2000
KONGO INC. ApS,"Flensborggade 2, st. tv, 1669 København V",1020105433,30.01.2015,,563010,TRUE,1669
High Hops,"Frederikssundsvej 90A, 3. tv, 2400 København NV",1023529943,01.01.2018,,563010,TRUE,2400
kaffevogn1,"Syddyssen 13, 1441 København K",1023466216,24.03.2018,,563010,TRUE,1441
JOE & THE JUICE - Axel Towers,"Axeltorv 2, 1609 København V",1023117548,14.12.2017,,563010,TRUE,1609
Espresso House - Tivoli,"Vesterbrogade 3, 1620 København V",1022795844,01.09.2017,,563010,TRUE,1620
Espresso House - Kongens Nytorv,"Kongens Nytorv 24, 1050 København K",1014180288,05.02.2008,,563010,TRUE,1050
Espresso House - Torvegade,"Torvegade 35, st. th, 1400 København K",1016486813,06.12.2010,,563010,TRUE,1400
Espresso House - Bernstorffsgade,"Bernstorffsgade 4, 1577 København V",1016378484,14.10.2010,,563010,TRUE,1577
Skipper Skræk / Café Klods Hans,"Nyhavn 13, 1051 København K",1005005370,01.03.1999,,563010,TRUE,1051
CUB Coffee Bar ApS,"Grønnegade 36, kl., 1107 København K",1031163710,14.04.2025,,563010,TRUE,1107
JOE & THE JUICE - Kongens Nytorv,"Kongens Nytorv 13, 1050 København K",1017511226,29.02.2012,,563010,TRUE,1050
CAFE SIRIUS ApS,"Rentemestervej 13, st., 2400 København NV",1017334375,12.12.2011,,563010,TRUE,2400
JOE & THE JUICE - Bremerholmen,"Bremerholm 1, 1069 København K",1017511250,29.02.2012,,563010,TRUE,1069
JOE & THE JUICE - Østerbrogade,"Østerbrogade 48, 2100 København Ø",1017511110,01.01.2012,,563010,TRUE,2100
JOE & THE JUICE - Frederiksborggade,"Frederiksborggade 9, 1360 København K",1017191655,01.01.2011,,563010,TRUE,1360
Vores Kaffebar ApS,"Holmbladsgade 50, 2300 København S",1024840235,28.06.2019,,563010,TRUE,2300
Espresso House - Hørsholm Midtpunkt,"Hørsholm Midtpunkt 47 47, 2970 Hørsholm",1025337731,30.01.2020,,563010,TRUE,2970
Andersen & Maillard ApS,"Nørrebrogade 62, 2200 København N",1025622967,03.03.2020,,563010,TRUE,2200
"T3, C-Gates","Lufthavnsboulevarden 6, 2770 Kastrup",1025464857,21.01.2020,,563010,TRUE,2770
Kafferiet Mærsk,"Esplanaden 50, 1263 København K",1025458210,20.01.2020,,563010,TRUE,1263
Sideburns Coffee ApS,"Peter Bangs Vej 131, st. th, 2000 Frederiksberg",1025298949,04.12.2019,,563010,TRUE,2000
Tingkroen ApS,"Tingvej 43, 2300 København S",1023325515,02.02.2018,,563010,TRUE,2300
The Coffee Collective A/S,"Østergade 26B, st., 1100 København K",1022510149,01.09.2017,,563010,TRUE,1100
Bellas CoffeeLab ApS,"Else Alfelts Vej 72A, 1. mf, 2300 København S",1022843903,16.09.2017,,563010,TRUE,2300
ISA Nord ApS,"Nordhavnsvej 2C, 3000 Helsingør",1022450561,15.05.2017,,563010,TRUE,3000
JOE & THE JUICE - Hovedbanegården KBH,"Bernstorffsgade 16, 1577 København V",1019706261,01.10.2014,,563010,TRUE,1577
Rømers Kaffebar ApS,"Slotsgade 10A, st., 3400 Hillerød",1019765705,01.10.2014,,563010,TRUE,3400
Starbucks Fisketorvet,"Kalvebod Brygge 59, 1560 København V",1020211810,09.03.2015,,563010,TRUE,1560
No 95 En Kaffebar,"Amagerbrogade 95, 2300 København S",1019895064,15.05.2014,,563010,TRUE,2300
Rungsted Havn,"Rungsted Havn 16, 2960 Rungsted Kyst",1024540320,29.03.2019,,563010,TRUE,2960
Fælledvej 17 ApS,"Hvidovregade 61, 2650 Hvidovre",1024119447,27.10.2018,,563010,TRUE,2650
Café & Antik ApS,"Jacobys Alle 10, 3. th, 1806 Frederiksberg C",1024131307,14.11.2018,,563010,TRUE,1806
Icelandic Mamma v/ Gudrun Thorey,"Sankt Peders Stræde 35, kl., 1453 København K",1025060551,01.10.2019,,563010,TRUE,1453
Great Coffee ApS,"Store Kongensgade 3, 1264 København K",1025608131,24.02.2020,,563010,TRUE,1264
Espresso House - Vesterbrogade 11 C,"Vesterbrogade 11C, st. 2, 1620 København V",1025495655,28.01.2020,,563010,TRUE,1620
HYGGE CHI ApS,"Fiolstræde 38, st. th, 1171 København K",1027182662,20.05.2021,,563010,TRUE,1171
Kafferiet ApS,"Esplanaden 44, 1263 København K",1020385703,08.05.2015,,563010,TRUE,1263
Starbucks Frederiksborggade,"Frederiksborggade 15, 1360 København K",1020211829,09.03.2015,,563010,TRUE,1360
Petit Café ApS,"Nordre Frihavnsgade 43, 2100 København Ø",1028428916,19.07.2022,,563010,TRUE,2100
Emmylou ApS,"Krystalgade 4, kl., 1172 København K",1028062628,08.03.2022,,563010,TRUE,1172
myboba ApS,"Nørre Farimagsgade 61, st. th, 1364 København K",1028331521,14.06.2022,,563010,TRUE,1364
Slotsarkaderne,"Slotsarkaderne 28, 3400 Hillerød",1028132758,08.04.2022,,563010,TRUE,3400
SSP DK AFD. 225 Starbucks,"Banegårdspladsen 7, 1570 København V",1028243703,29.04.2022,,563010,TRUE,1570
Coffee Collective Carlsberg Byen,"Fadet 8, 1799 København V",1028427871,15.08.2022,,563010,TRUE,1799
Den Grønne Frø,"Aarsballe By 1, 3700 Rønne",1021865520,01.08.2016,,563010,TRUE,3700
Espresso House T3 Torvet,"Terminalvej Airside 12, 2770 Kastrup",1029940769,09.01.2024,,563010,TRUE,2770
BagelPoint ApS,"H.C. Ørsteds Vej 51, 1879 Frederiksberg C",1030165116,06.03.2024,,563010,TRUE,1879
Original Coffee Postbyen,"Bernstorffsgade 36, 1577 København V",1030261018,12.04.2024,,563010,TRUE,1577
Original Coffee Gl. Kongevej,"Gammel Kongevej 173, st., 1850 Frederiksberg C",1025205053,01.11.2019,,563010,TRUE,1850
Bubble Time Café ApS,"Fiolstræde 27, kl. tv, 1171 København K",1025232026,14.11.2019,,563010,TRUE,1171
Stokværk Cafe,"Øster Torv 6, 3060 Espergærde",1025262669,25.11.2019,,563010,TRUE,3060
The Nomad & The Bean ApS,"Holmbladsgade 14, st. 2, 2300 København S",1022400750,24.04.2017,,563010,TRUE,2300
Brændt,"Gentoftegade 56, 2820 Gentofte",1022360783,10.04.2017,,563010,TRUE,2820
Espresso House - Vimmelskaftet,"Vimmelskaftet 48B, 1161 København K",1011399580,01.01.2004,,563010,TRUE,1161
KAFFEPLANTAGEN 2 ApS,"Enghave Plads 1, 1670 København V",1012782442,14.11.2006,,563010,TRUE,1670
Espresso House - City 2,"Høje Taastrup, 2630 Taastrup",1022325392,27.03.2017,,563010,TRUE,2630
LoLa ApS,"Søborg Hovedgade 211, 2860 Søborg",1023269437,22.01.2018,,563010,TRUE,2860
Espresso House Rigshospitalet,"Blegdamsvej 3A, 6., 2200 København N",1023692011,01.06.2018,,563010,TRUE,2200
Espresso House - T2 airside,"Lufthavnsboulevarden 6, 2770 Kastrup",1023692003,01.06.2018,,563010,TRUE,2770
Café Sort Kaffe & Vinyl ApS,"Skydebanegade 4, st. tv, 1709 København V",1023925571,05.09.2018,,563010,TRUE,1709
Little House Danmark ApS,"Viborggade 70B, st., 2100 København Ø",1024092336,31.10.2018,,563010,TRUE,2100
The Social Beverage Company ApS,"Jagtvej 135, st. tv, 2200 København N",1030714993,01.10.2024,,563010,TRUE,2200
The Mad Hatter 2024 ApS,"Frederiksberg Alle 32, 1820 Frederiksberg C",1030735982,26.09.2024,,563010,TRUE,1820
Prolog Coffee Bar Marguerite Vibys Plads,"Marguerite Vibys Plads 8, st., 2000 Frederiksberg",1030879232,16.12.2024,,563010,TRUE,2000
Brdr. Bisp ApS,"Bispeengen 1, 2000 Frederiksberg",1025291464,22.11.2019,,563010,TRUE,2000
JOE & THE JUICE - Lyngby Storcenter,"Lyngby Storcenter 1, 2800 Kgs. Lyngby",1021679077,09.09.2016,,563010,TRUE,2800
Cafe kalvø,"Kalvøvej 13, 3600 Frederikssund",1029163282,01.02.2023,,563010,TRUE,3600
Wild Horses Copenhagen ApS,"Borgbjergsvej 1, st. th, 2450 København SV",1028622232,29.09.2022,,563010,TRUE,2450
Norange ApS,"Blegdamsvej 4D, 2200 København N",1029023219,06.02.2023,,563010,TRUE,2200
Orsa Group ApS,"Vesterbrogade 46, st. tv, 1620 København V",1029028458,14.02.2023,,563010,TRUE,1620
JOE & THE JUICE - CPH Airport T2 A-Gates,"Lufthavnsboulevarden 3, 2770 Kastrup",1029313772,26.05.2023,,563010,TRUE,2770
Mutzon III ApS,"Tagensvej 41, 2200 København N",1029625626,11.09.2023,,563010,TRUE,2200
Joe & The Juice - City 2,"Cityringen 2, 2630 Taastrup",1029780834,24.11.2023,,563010,TRUE,2630
Another Coffee ApS,"Reberbanegade 3, 1. 324, 2300 København S",1029868723,17.11.2023,,563010,TRUE,2300
JOE & THE JUICE - Frederiks Brygge,"Kulvej 1, 1. 1, 2450 København SV",1029313713,20.05.2023,,563010,TRUE,2450
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029719590,05.10.2023,,563010,TRUE,2770
Bows and Balloons ApS,"Teglholmens Østkaj 69, 2450 København SV",1029718608,09.10.2023,,563010,TRUE,2450
Espresso House CPH Foodprep,"Terminalvej Airside 3, 2770 Kastrup",1030013510,15.01.2024,,563010,TRUE,2770
Joe & The Juice - Fisketorvet II,"Kalvebod Brygge 59, 2., 1560 København V",1030276163,18.04.2024,,563010,TRUE,1560
JOE & THE JUICE - CPH Airport T3 Torvet,"Lufthavnsboulevarden 7, 2770 Kastrup",1030021718,22.01.2024,,563010,TRUE,2770
Espresso House Airport Finger E,"Terminalvej Airside 8, 2770 Kastrup",1030322963,13.06.2024,,563010,TRUE,2770
Disc Caféen,"Hammelstrupvej 3, st. th, 2450 København SV",1030353095,14.05.2024,,563010,TRUE,2450
Cafe Henckell,"Gammel Kongevej 108, 1850 Frederiksberg C",1025252566,20.11.2019,,563010,TRUE,1850
F2,"Fiolstræde 31, 1171 København K",1025252191,15.07.2019,,563010,TRUE,1171
Bo Lao ApS,"Amagerbrogade 250, st. 2, 2300 København S",1025857417,11.05.2020,,563010,TRUE,2300
Tea Time Bubble Tea,"Nørre Voldgade 80, st., 1358 København K",1027185882,24.05.2021,,563010,TRUE,1358
First cup,"Musvågevej 12, st. th, 2400 København NV",1026970497,01.04.2021,,563010,TRUE,2400
Ströget,"Frederiksberggade 12, 1459 København K",1028925413,13.01.2023,,563010,TRUE,1459
Original Coffee Stubkaj,"Stubkaj 7G, 2150 Nordhavn",1028819567,09.12.2022,,563010,TRUE,2150
Cafe Amager ApS,"Rødtjørnen 76, 2791 Dragør",1028834574,14.12.2022,,563010,TRUE,2791
Lager for spas,"Østre Paradisvej 38, 2840 Holte",1029391692,14.06.2023,,563010,TRUE,2840
Kaffesøsen I/S,"Nymøllevej 3, 2800 Kongens Lyngby",1029202563,08.04.2023,,563010,TRUE,2800
KBH Street Coffee,"Vejlegårdsparken 14, 3. 38, 2665 Vallensbæk Strand",1031149416,11.03.2025,,563010,TRUE,2665
Ströget,"Frederiksberggade 12, 1459 København K",1029028490,14.02.2023,,563010,TRUE,1459
Magasin,"Vingårdstræde 8, 1070 København K",1029028474,14.02.2023,,563010,TRUE,1070
Original Coffee Dosseringen,"Sortedam Dossering 9, 2200 København N",1021538678,27.06.2016,,563010,TRUE,2200
Paname ApS,"Pladehals Allé 12, 3. th, 2450 København SV",1021566469,04.07.2016,,563010,TRUE,2450
Luftkastellet Ofelia ApS,"Kvæsthusbroen 1, 1252 København K",1021474068,02.06.2016,,563010,TRUE,1252
Blendogbite ApS,"Rosenørns Alle 34, 1970 Frederiksberg C",1031016610,16.01.2025,,563010,TRUE,1970
Taste of Taiwan Bubble Tea -N,"Nørrebrogade 38, 2200 København N",1022410608,24.04.2017,,563010,TRUE,2200
Ricco's Kaffe,"Sluseholmen 28, st., 2450 København SV",1022233080,16.01.2017,,563010,TRUE,2450
Ricco's Kaffe,"Stefansgade 15, st. tv, 2200 København N",1022290211,16.01.2017,,563010,TRUE,2200
TheLittleCoffeeBreak ApS,"Hellerupvej 2B, 1. th, 2900 Hellerup",1023388118,27.02.2018,,563010,TRUE,2900
Ytval,"Else Alfelts Vej 104, 5. mf, 2300 København S",1027714036,11.11.2021,,563010,TRUE,2300
Krogh's Kaffe,"Skovvej 6, 3230 Græsted",1024033151,09.10.2018,,563010,TRUE,3230
Lej en barista,"Oldenvej 43, 3490 Kvistgård",1020370889,01.04.2015,,563010,TRUE,3490
Jacks Hole in a Wall ApS,"Jorcks Passage 1A, st., 1162 København K",1021235934,08.03.2016,,563010,TRUE,1162
OC Depot TorvehallerneKBH,"Linnésgade 17, 1361 København K",1024472317,05.03.2019,,563010,TRUE,1361
Trader Yes,"Store Kongensgade 75, 1264 København K",1024758636,01.06.2019,,563010,TRUE,1264
CPH Antiques & Café Ivs,"Frederiksberg Alle 45, 1820 Frederiksberg C",1024507234,01.03.2019,,563010,TRUE,1820
"Nova Kaffe, Vin og Champagne","Godthåbsvej 6, st. th, 2000 Frederiksberg",1024858630,18.04.2019,,563010,TRUE,2000
Gorilla Health ApS,"Østerbrogade 160, st. 4, 2100 København Ø",1030909441,11.12.2024,,563010,TRUE,2100
Kaffelaget ApS,"Lygten 2, 2400 København NV",1025027031,10.09.2019,,563010,TRUE,2400
Locals Kaffebar,"Jernbane Allé 52, st. tv, 2720 Vanløse",1025032833,16.09.2019,,563010,TRUE,2720
CUB Coffee Bar ApS,"Wildersgade 26, st., 1408 København K",1029381557,01.06.2023,,563010,TRUE,1408
CAFE MÅNEFISKEREN MUSIK OG KULTURFORENING,"Fabriksområdet 97S, 1440 København K",1000778982,01.04.1994,,563010,TRUE,1440
Patisserie Marie France,"Inge Lehmanns Vej 7, 2100 København Ø",1030381234,24.05.2024,,563010,TRUE,2100
Café Claire ApS,"Lyngby Torv 3, st. th, 2800 Kongens Lyngby",1030376818,01.08.2024,,563010,TRUE,2800
Bungalow Studio ApS,"Svanekæret 2, 3220 Tisvildeleje",1030376486,23.05.2024,,563010,TRUE,3220
Patisserie Marie France,"Inge Lehmanns Vej 6, st., 2100 København Ø",1030381242,24.05.2024,,563010,TRUE,2100
"Darcys Coffee ApS, Sønder Boulevard","Sønder Boulevard 43, st., 1720 København V",1030531848,17.07.2024,,563010,TRUE,1720
Ricco's Kaffe,"Kongens Nytorv 13, 2., 1050 København K",1022220558,16.01.2017,,563010,TRUE,1050
Ricco's Kaffe,"Istedgade 119, 1650 København V",1022220698,16.01.2017,,563010,TRUE,1650
Burgerklubben,"Grundtvigsvej 25A, 1864 Frederiksberg C",1022463744,23.05.2017,,563010,TRUE,1864
Ricco's Kaffe,"Holcks Plads 1, st. tv, 2700 Brønshøj",1022290238,01.04.2017,,563010,TRUE,2700
FJORDENS CAFE OG ISHUS APS,"Lynæs Havnevej 15B, 3390 Hundested",1022737909,01.08.2017,,563010,TRUE,3390
Kaffeboden ApS,"Fiolstræde 20, 1171 København K",1023115251,13.12.2017,,563010,TRUE,1171
DILIGENCEN V/TONNY JENSEN,"Korsgade 8, 2200 København N",1002825730,25.05.1980,,563010,TRUE,2200
OC Bakery,"Slagtehusgade 48, 1715 København V",1027914388,19.01.2022,,563010,TRUE,1715
Solskinbar,"Kofod Anchers Vej 81, st. th, 3060 Espergærde",1028059287,01.04.2022,,563010,TRUE,3060
Boba King ApS,"Langelinie Allé 17, 2100 København Ø",1027895243,01.01.2022,,563010,TRUE,2100
by bak sorensens ApS,"Ullerød, 3400 Hillerød",1028146694,04.04.2022,,563010,TRUE,3400
Joe & The Juice - Airport Landside,"Lufthavnsboulevarden 6, 2770 Kastrup",1028209122,03.05.2022,,563010,TRUE,2770
"SSP DK, AFD. 47, Yo Sushi","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028257593,29.04.2022,,563010,TRUE,2770
Coffee First Lager,"Sankt Jørgens Allé 10, 1615 København V",1028502024,15.08.2022,,563010,TRUE,1615
Original Coffee Strandlodsvej,"Strandlodsvej 13Z, 2300 København S",1028507859,23.08.2022,,563010,TRUE,2300
TeaTime ZOO,"Roskildevej 32, 2000 Frederiksberg",1027312175,19.06.2021,,563010,TRUE,2000
Joe & The Juice - Helsingør Bycenter,"Stürups Plads 3, 3000 Helsingør",1030850595,29.11.2024,,563010,TRUE,3000
Cafe Vejlen ApS,"Langelinie Allé 17, 2100 København Ø",1030332780,01.05.2024,,563010,TRUE,2100
Kartellet22 ApS,"Erik Ballings Vej 3, 2500 Valby",1016897333,25.05.2011,,563010,TRUE,2500
NOBELS ApS,"Nørrebrogade 102, 2200 København N",1019379880,28.04.2014,,563010,TRUE,2200
JØRHS,"Hovedgaden 30, 3630 Jægerspris",1019607611,01.10.2014,,563010,TRUE,3630
Original Coffee Illum,"Østergade 52, 4., 1100 København K",1018546805,10.06.2013,,563010,TRUE,1100
METIN ApS,"Sankt Hans Torv 3, 2200 København N",1028675166,18.10.2022,,563010,TRUE,2200
Albi's Kaffebar & second-hand,"Nordre Strandvej 354A, 3100 Hornbæk",1019880962,01.10.2014,,563010,TRUE,3100
Buzz Kaffebar ApS,"Sankt Peders Stræde 31, st. th, 1453 København K",1021354194,20.04.2016,,563010,TRUE,1453
Coffee,"Havnevej 10, 3100 Hornbæk",1031196775,27.03.2025,,563010,TRUE,3100
Cafe Rose v/Rose-Marie Weihe,"Dr Mølle Strandvej 657, 3120 Dronningmølle",1010250907,13.09.2003,,563010,TRUE,3120
Ølbaren,"Elmegade 2A, 2200 København N",1009276501,15.08.2002,,563010,TRUE,2200
Maxims,"Vesterbrogade 47, 1620 København V",1007567797,01.01.1999,,563010,TRUE,1620
THE COFFEE COLLECTIVE A/S,"Jægersborggade 57, kl. th, 2200 København N",1013432925,02.07.2007,,563010,TRUE,2200
Stauan ApS,"Nybrogade 18, kl., 1203 København K",1022881953,21.09.2017,,563010,TRUE,1203
Espresso House - Rødovre Centrum,"Rødovre Centrum 202, 2610 Rødovre",1022791946,31.08.2017,,563010,TRUE,2610
Cafe Skammekrogen ApS,"Svendsgade 1, st. 1, 1659 København V",1022744670,15.08.2017,,563010,TRUE,1659
Starbucks,"Rådhuspladsen 45 - 47, 1550 København V",1019388219,,,563010,TRUE,1550
JOE & THE JUICE - Tivoli,"Vesterbrogade 3, 1620 København V",1018767550,19.09.2013,,563010,TRUE,1620
JOE & THE JUICE - Landemærket,"Landemærket 3, 1119 København K",1019299402,10.04.2014,,563010,TRUE,1119
JOE & THE JUICE - Østerbrogade 84,"Østerbrogade 84, 2100 København Ø",1019140373,17.02.2014,,563010,TRUE,2100
Original Coffee Bredgade,"Bredgade 36, st., 1260 København K",1019309726,15.04.2014,,563010,TRUE,1260
JOE & THE JUICE - Farum,"Farum Bytorv 5, 3520 Farum",1019449536,18.06.2014,,563010,TRUE,3520
JOE & THE JUICE - Skindergade,"Skindergade 33, 1159 København K",1017507326,01.01.2012,,563010,TRUE,1159
Kaffestuen Ø ApS,"Østerbrogade 152, st. th, 2100 København Ø",1017410543,12.01.2012,,563010,TRUE,2100
JOE & THE JUICE - Fisketorvet,"Havneholmen 5, 1561 København V",1017875449,22.08.2012,,563010,TRUE,1561
JOE & THE JUICE - Rødovre Magasin,"Rødovre Centrum 1, 2610 Rødovre",1017511161,29.02.2012,,563010,TRUE,2610
Cafe Phenix Valby ApS,"Valby Langgade 74, 2500 Valby",1019558130,15.07.2014,,563010,TRUE,2500
Espresso House - Fields,"Arne Jacobsens Allé 12, 2300 København S",1021726814,07.09.2016,,563010,TRUE,2300
JOE & THE JUICE - Købmagergade,"Købmagergade 30, st., 1150 København K",1021353856,22.04.2016,,563010,TRUE,1150
Bryg1 ApS,"Midgårdsgade 1, st. tv, 2200 København N",1021637099,03.08.2016,,563010,TRUE,2200
