Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
Bryg1 ApS,"Midgårdsgade 1, st. tv, 2200 København N",1021637099,Aktiv,P-enhed,2016-08-03,,563010,2200,1,55.700988,12.541859
Baresso Coffee,"Bernstorffsgade 16 - 22, 1577 København V",1021498943,Aktiv,P-enhed,2016-06-01,,563010,1577,1,55.6698391,12.5698092
Illum,"Østergade 52, 1100 København K",1023984934,Aktiv,P-enhed,2018-10-04,,563010,1100,1,55.679268,12.58069
ROBAR ApS,"Nørrebrogade 68A, 4. th, 2200 København N",1030545733,Aktiv,P-enhed,2024-07-25,,563010,2200,1,55.691225,12.554331
JOE & THE JUICE - Gentoftegade,"Gentoftegade 64, 2820 Gentofte",1019311925,Aktiv,P-enhed,2014-04-15,,563010,2820,1,55.746309,12.540645
JOE & THE JUICE - Lyngby Hovedgade,"Lyngby Hovedgade 76, 2800 Kgs. Lyngby",1018767496,Aktiv,P-enhed,2013-09-19,,563010,2800,1,55.769253,12.504936
JOE & THE JUICE - Valby Station,"Mellemtoftevej 1A, 2500 Valby",1019449560,Aktiv,P-enhed,2014-06-29,,563010,2500,1,55.664035,12.514419
CAFÉ IPSEN ApS,"Gammel Kongevej 108, 1850 Frederiksberg C",1019482126,Aktiv,P-enhed,2014-06-17,,563010,1850,1,55.676043,12.543714
JOE & THE JUICE - Ordrupvej,"Ordrupvej 82, 2920 Charlottenlund",1019227576,Aktiv,P-enhed,2014-03-18,,563010,2920,1,55.761345,12.573751
JOE & THE JUICE - Holte,"Holte Midtpunkt 23, 2840 Holte",1019834324,Aktiv,P-enhed,2014-11-04,,563010,2840,1,55.811462,12.471497
JOE & THE JUICE - Frederiksberg Centeret 2,"Falkoner Alle 21, 2000 Frederiksberg",1019706296,Aktiv,P-enhed,2014-10-03,,563010,2000,1,55.681463,12.534059
JOE & THE JUICE - Jægersborg allé,"Jægersborg Alle 16, 2920 Charlottenlund",1019616807,Aktiv,P-enhed,2014-08-22,,563010,2920,1,55.753865,12.571037
"SSP DK, AFD. 43, O'Learys","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256759,Aktiv,P-enhed,2022-04-29,,563010,2770,1,55.629173,12.642281
"SSP DK, AFD. 501 Dunkin Donuts LYNGBY","Lyngby Storcenter 1, st. 2, 2800 Kongens Lyngby",1028243622,Aktiv,P-enhed,2022-04-29,,563010,2800,1,,
Frede & Vester's Smallegade,"Smallegade 24, 2000 Frederiksberg",1028265871,Aktiv,P-enhed,2022-03-10,,563010,2000,1,55.679097,12.528845
JOE & THE JUICE - Christianshavn Torv,"Torvegade 45, 1400 København K",1021445084,Aktiv,P-enhed,2016-05-26,,563010,1400,1,55.672473,12.591675
Espresso House - Lyngby Storcenter,"Lyngby Storcenter 1, st. 41, 2800 Kongens Lyngby",1021356510,Aktiv,P-enhed,2016-04-21,,563010,2800,1,,
Espresso House - Rådhuspladsen,"Vesterbrogade 2A, 1620 København V",1021227478,Aktiv,P-enhed,2016-03-07,,563010,1620,1,55.675785,12.567103
Dideriks Veranda,"Strandpromenaden 5, 3770 Allinge",1021295341,Aktiv,P-enhed,2016-04-01,,563010,3770,1,55.451346,12.190171
Vintage N Coffee ApS,"Sløjfen 2, 2000 Frederiksberg",1027012090,Aktiv,P-enhed,2021-03-31,,563010,2000,1,57.006342,9.88936
Espresso House - Søborg,"Søborg Hovedgade 58A, 2860 Søborg",1027830214,Aktiv,P-enhed,2022-02-01,,563010,2860,1,55.732771,12.517492
Espresso House - Farum Bytorv,"Farum Bytorv 68, 3520 Farum",1027906512,Aktiv,P-enhed,2022-03-01,,563010,3520,1,55.814505,12.381414
"SSP DK, AFD. 228 Dunkin Donuts HBG","Bernstorffsgade 16, 1577 København V",1028243614,Aktiv,P-enhed,2022-04-29,,563010,1577,1,55.672734,12.566004
Guldfasanen,"Nordre Fasanvej 1, 2000 Frederiksberg",1027092639,Aktiv,P-enhed,2021-01-01,,563010,2000,1,55.679569,12.521289
ROAST Coffee - Vesterport,"Ved Vesterport 2, 1612 København V",1027114845,Aktiv,P-enhed,2021-05-05,,563010,1612,1,55.675732,12.56239
Nón Lá Coffee ApS,"Enghavevej 16A, 1674 København V",1027225426,Aktiv,P-enhed,2021-06-03,,563010,1674,1,55.67007,12.545544
South Harbour Café ApS,"Hørdumsgade 1, st. tv, 2450 København SV",1027040108,Aktiv,P-enhed,2021-04-12,,563010,2450,1,55.65373,12.538086
Buddys Bubble Tea,"Christianshusvej 24, 2970 Hørsholm",1027261716,Aktiv,P-enhed,2021-06-15,,563010,2970,1,55.903483,12.476854
Kaffe Layan,"Højvangsparken 8, 1. 3, 3700 Rønne",1027106389,Aktiv,P-enhed,2021-04-26,,563010,3700,1,55.111958,14.718328
bubble tea,"Bredgade 10, st. th, 1260 København K",1027214149,Aktiv,P-enhed,2021-06-06,,563010,1260,1,55.681521,12.588134
Cafe Ø ApS,"Skolevejen 2A, 3730 Nexø",1027374340,Aktiv,P-enhed,2021-07-13,,563010,3730,1,55.022795,15.057028
Segall's,"Vingårdstræde 17, st. tv, 1070 København K",1027394945,Aktiv,P-enhed,2021-07-01,,563010,1070,1,55.678475,12.582957
The Taste ApS,"Nørrebrogade 243, kl. tv, 2200 København N",1027628334,Aktiv,P-enhed,2021-10-12,,563010,2200,1,55.700207,12.53939
Jacobs Hjørne,"Frederiksberg Alle 62, 1820 Frederiksberg C",1029615507,Aktiv,P-enhed,2023-09-01,,563010,1820,1,55.674274,12.539199
Pearl Paradise,"Kastrupvej 324, 1. th, 2770 Kastrup",1029440359,Aktiv,P-enhed,2023-06-30,,563010,2770,1,55.635521,12.636169
"SSP DK, AFD 120, Gasoline Temp T3","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1029719531,Aktiv,P-enhed,2023-10-05,,563010,2770,1,55.629173,12.642281
Holm-Hansen Fadølsservice,"Strandvejen 263, 2920 Charlottenlund",1030133443,Aktiv,P-enhed,2024-02-27,,563010,2920,1,55.75841,12.595937
HuQQa Copenhagen,"Valby Langgade 21B, 2500 Valby",1029983751,Aktiv,P-enhed,2024-01-09,,563010,2500,1,55.666379,12.520996
Nordic Cowork,"Jagtvej 76, st. tv, 2200 København N",1022552097,Aktiv,P-enhed,2017-06-01,,563010,2200,1,55.696455,12.551538
Mokkariet Odensegade,"Odensegade 3, st., 2100 København Ø",1022552178,Aktiv,P-enhed,2017-01-01,,563010,2100,1,55.699641,12.578427
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",1030323994,Aktiv,P-enhed,2024-05-03,,563010,2300,1,55.637872,12.577385
TapHuset I/S,"Gildbrovej 47, 1. 260, 2635 Ishøj",1030825337,Aktiv,P-enhed,2024-12-01,,563010,2635,1,55.618031,12.364414
Original Coffee Christianshavn,"Overgaden Neden Vandet 41, 1414 København K",1030828239,Aktiv,P-enhed,2024-11-12,,563010,1414,1,55.673517,12.59192
Joe & The Juice - Strandvejen 149A,"Strandvejen 149A, 2900 Hellerup",1030850633,Aktiv,P-enhed,2024-11-29,,563010,2900,1,55.730549,12.576127
20 Grams CPH ApS,"Rosengården 13, 1174 København K",1030594548,Aktiv,P-enhed,2024-08-06,,563010,1174,1,55.682258,12.572322
VIP Lounge,"Frederikssundsvej 129A, 2700 Brønshøj",1030695298,Aktiv,P-enhed,2024-08-30,,563010,2700,1,55.705412,12.507468
Tank2 ApS,"Ahornsgade 24, kl. tv, 2200 København N",1030740986,Aktiv,P-enhed,2024-10-10,,563010,2200,1,55.691539,12.558659
Tivoli,"Vesterbrogade 1H, 1620 København V",1029028482,Aktiv,P-enhed,2023-02-14,,563010,1620,1,55.675133,12.566793
Darcys Coffee ApS,"Rantzausgade 2, kl. th, 2200 København N",1029086342,Aktiv,P-enhed,2023-03-01,,563010,2200,1,55.685348,12.553182
Cafe Krogen v/Søren Kinnerup,"Nørregade 13, 3390 Hundested",1028899188,Aktiv,P-enhed,2023-01-20,,563010,3390,1,55.679621,12.571562
Vaffelhjørnet,"Nørregade 2, 3390 Hundested",1029179871,Aktiv,P-enhed,2023-03-31,,563010,3390,1,55.67862,12.57234
ROAST Coffee - Studiestræde,"Studiestræde 16, kl., 1455 København K",1024071878,Aktiv,P-enhed,2018-10-25,,563010,1455,1,55.678748,12.569646
AlaskaKaffe v/Aleksandra Mariola Jedziniak,"Brøndbyøster Boulevard 26, 3. 19, 2605 Brøndby",1031205308,Aktiv,P-enhed,2025-03-28,,563010,2605,1,55.660654,12.443584
CAFE HVEPSEREDEN V/KURT SKOUENBORG RASUSSEN,"Mimersgade 113, 2200 København N",1000269411,Aktiv,P-enhed,1988-01-02,,563010,2200,1,55.700949,12.539957
Munchies Copenhagen ApS,"Overgaden Oven Vandet 50A, st. th, 1415 København K",1021638982,Aktiv,P-enhed,2016-08-03,,563010,1415,1,55.673706,12.593914
Kaffetukken,"Albjergparken 22, st. tv, 2660 Brøndby Strand",1031173244,Aktiv,P-enhed,2025-03-28,,563010,2660,1,55.625141,12.428216
Cafe Perlen,"Hallingparken 5, 2660 Brøndby Strand",1007311237,Aktiv,P-enhed,1999-04-01,,563010,2660,1,55.6255925,12.4064178
Ålsgårde Brolaug,"Hathjulet 6, 3140 Ålsgårde",1015422862,Aktiv,P-enhed,2009-09-01,,563010,3140,1,56.080971,12.514268
Taste of Taiwan Bubble Tea - Gågade,"Nygade 6, 1164 København K",1027320194,Aktiv,P-enhed,2021-07-07,,563010,1164,1,55.678201,12.573014
Whole Beans I/S,"Ruten 181, 2. 1, 2700 Brønshøj",1027313554,Aktiv,P-enhed,2021-07-01,,563010,2700,1,55.719695,12.475896
Den Lille Kaffe tok,"Otto Brandenburgs Vej 60, 3. th, 2450 København SV",1027391342,Aktiv,P-enhed,2021-08-01,,563010,2450,1,55.644693,12.549382
Den Bette - microbageri & kaffebar,"Kirkegårdsvej 27, 2300 København S",1027744571,Aktiv,P-enhed,2021-11-08,,563010,2300,1,55.657592,12.612232
Starbucks,"Nordre Fasanvej 25, 2000 Frederiksberg",1019388227,Aktiv,P-enhed,2014-07-01,,563010,2000,1,55.681519,12.522302
Original Coffee Vandkunsten,"Vandkunsten 4, 1467 København K",1031058143,Aktiv,P-enhed,2025-02-07,,563010,1467,1,55.676297,12.574405
La Cabra Coffee ApS,"Marguerite Vibys Plads 1, 2000 Frederiksberg",1024800195,Aktiv,P-enhed,2019-06-12,,563010,2000,1,55.683913,12.504602
Fru Due,"Hovedgade 32, 3730 Nexø",1024542358,Aktiv,P-enhed,2019-04-01,,563010,3730,1,55.024323,15.113997
Reina ApS,"Roskildevej 52B, 2000 Frederiksberg",1030320693,Aktiv,P-enhed,2024-05-01,,563010,2000,1,55.672316,12.510604
"Nummer Fem, Gråbrødretorv","Gråbrødretorv 5, kl., 1154 København K",1024363917,Aktiv,P-enhed,2019-03-01,,563010,1154,1,55.67981,12.576333
"Nummer Fem, Gråbrødretorv","Gråbrødretorv 5, kl., 1154 København K",1024427001,Aktiv,P-enhed,2019-02-21,,563010,1154,1,55.67981,12.576333
Democratic Coffee Bar,"Krystalgade 15, 1172 København K",1016891386,Aktiv,P-enhed,2011-06-01,,563010,1172,1,55.680876,12.573653
CAFE ØRESUND V/CHRISTINA Lundgren Andersen,"Oehlenschlægersgade 41, 1663 København V",1016914653,Aktiv,P-enhed,2011-06-06,,563010,1663,1,55.669083,12.550104
CORSO GROUP ApS,"Hvidovre Strandvej 91A, 2650 Hvidovre",1016174285,Aktiv,P-enhed,2010-07-01,,563010,2650,1,55.62055,12.49199
DAMSØ CAFE ApS,"Jydeholmen 45, st., 2720 Vanløse",1016598263,Aktiv,P-enhed,2011-01-24,,563010,2720,1,55.68499,12.485455
baresso coffee,"Arne Jacobsens Allé 12, 2300 København S",1017411523,Aktiv,P-enhed,2012-01-17,,563010,2300,1,55.630999,12.575893
Espresso House - Højbro Plads,"Højbro Plads 3, 1200 København K",1008133731,Aktiv,P-enhed,2000-01-01,,563010,1200,1,55.678721,12.580075
The Coffee Collective A/S,"Linnésgade 17, 1361 København K",1017959499,Aktiv,P-enhed,2012-09-28,,563010,1361,1,55.683641,12.569886
AM68 Agency / Sweet Treat,"Kristianiagade 14, 2100 København Ø",1013882211,Aktiv,P-enhed,2007-12-21,,563010,2100,1,55.694909,12.588047
Ny Grøndal v/Tina C Rasmussen,"Frederikssundsvej 219, 2700 Brønshøj",1015177809,Aktiv,P-enhed,2009-04-01,,563010,2700,1,55.706204,12.488955
baresso coffee,"Kalvebod Brygge 59, 2., 1560 København V",1015624023,Aktiv,P-enhed,2009-11-02,,563010,1560,1,55.662732,12.561475
baresso coffee,"Købmagergade 53, 1150 København K",1016278331,Aktiv,P-enhed,2010-09-02,,563010,1150,1,55.681441,12.574973
Zefside,"Frederiksholms Kanal 4, kl. tv, 1220 København K",1015903534,Aktiv,P-enhed,2010-03-10,,563010,1220,1,55.675897,12.574947
CUB Coffee Bar ApS,"Boldhusgade 6, 1062 København K",1022608645,Aktiv,P-enhed,2017-07-03,,563010,1062,1,55.677454,12.58189
JOE & THE JUICE - Vanløse,"Vanløse Allé 89, 2720 Vanløse",1022895067,Aktiv,P-enhed,2017-10-12,,563010,2720,1,55.6923207,12.5046947
Espresso House - Hillerød,"Slotsarkaderne 225, 3400 Hillerød",1022792039,Aktiv,P-enhed,2017-08-31,,563010,3400,1,55.928899,12.298754
Original Coffee Nordhavn,"Göteborg Plads 6, 2150 Nordhavn",1023227033,Aktiv,P-enhed,2018-02-01,,563010,2150,1,55.706913,12.597758
Cucuruchu ApS,"Lindebjergvej 109, 3360 Liseleje",1023462008,Aktiv,P-enhed,2018-03-12,,563010,3360,1,56.012558,11.963805
JOE & THE JUICE - Hørsholm,"Hørsholm Midtpunkt 125, 2970 Hørsholm",1019449544,Aktiv,P-enhed,2014-06-25,,563010,2970,1,55.881294,12.49726
Espresso House - Torvehallerne,"Frederiksborggade 24, st., 1360 København K",1021498935,Aktiv,P-enhed,2016-06-01,,563010,1360,1,55.684268,12.570477
CAFE CAPITO ØRESUND,"Strandvejen 343, 2930 Klampenborg",1025767337,Aktiv,P-enhed,2020-02-01,,563010,2930,1,55.764173,12.596646
JOE & THE JUICE - Gl Kongevej 2,"Gammel Kongevej 98, 1850 Frederiksberg C",1021607815,Aktiv,P-enhed,2016-07-22,,563010,1850,1,55.675598,12.54566
Kaffemanden ApS,"Glahns Alle 2, 2000 Frederiksberg",1020959629,Aktiv,P-enhed,2015-12-07,,563010,2000,1,55.678475,12.503601
Prolog Coffee Bar Høkerboderne,"Høkerboderne 16, 1712 København V",1021165464,Aktiv,P-enhed,2016-02-16,,563010,1712,1,55.66829,12.557492
Kaffebaren v/ Benny Langtoft,"Rødovrevej 302, st., 2610 Rødovre",1025938484,Aktiv,P-enhed,2020-06-10,,563010,2610,1,55.694952,12.460764
Espresso House - Østerport st.,"Oslo Plads 8, 2100 København Ø",1024765365,Aktiv,P-enhed,2019-07-01,,563010,2100,1,55.692505,12.587246
Coffee Collective,"Sankt Hans Torv 3, 2200 København N",1026056434,Aktiv,P-enhed,2020-08-07,,563010,2200,1,55.690467,12.560371
Kamelens Kys ApS,"Nordre Beddingsvej 39, 3390 Hundested",1025607496,Aktiv,P-enhed,2020-02-23,,563010,3390,1,55.964814,11.845962
Østerport Station,"Oslo Plads 8, 2100 København Ø",1024999218,Aktiv,P-enhed,2019-09-19,,563010,2100,1,55.692505,12.587246
Espresso House - Amager Centret,"Reberbanegade 3, st., 2300 København S",1026073363,Aktiv,P-enhed,2020-08-17,,563010,2300,1,55.662829,12.603788
Espresso House - Landsite,"Kastrup Tværvej B 1, 2770 Kastrup",1027207967,Aktiv,P-enhed,2021-07-08,,563010,2770,1,55.629657,12.649166
Dessertcaféen Hyggenygge ApS,"Carl Jacobsens Vej 15A, 2500 Valby",1026745000,Aktiv,P-enhed,2021-01-29,,563010,2500,1,55.652676,12.520061
Espresso House - Scandic Spectrum,"Kalvebod Brygge 10, 1560 København V",1028244009,Aktiv,P-enhed,2022-05-17,,563010,1560,1,55.669541,12.573736
Oberra,"Skjolds Plads 4, st., 2200 København N",1028447007,Aktiv,P-enhed,2022-07-01,,563010,2200,1,55.703465,12.549987
Konsjös Ørestad Syd,"Asger Jorns Allé 9A, 2300 København S",1027934672,Aktiv,P-enhed,2022-01-15,,563010,2300,1,55.6195,12.572519
"SSP DK, AFD. 31, WOK Landside","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028256600,Aktiv,P-enhed,2022-04-29,,563010,2770,1,55.629173,12.642281
JOE & THE JUICE - Lufthavn 3 / Baggage,"Lufthavnsboulevarden 1, 2770 Kastrup",1021743026,Aktiv,P-enhed,2016-09-13,,563010,2770,1,55.629589,12.629438
Disco Fish ApS,"Studiestræde 9, st., 1455 København K",1029001851,Aktiv,P-enhed,2023-02-07,,563010,1455,1,55.678921,12.570608
Prolog Coffee Bopa Plads,"Randersgade 45, kl. tv, 2100 København Ø",1028969801,Aktiv,P-enhed,2023-02-01,,563010,2100,1,55.705172,12.580663
CPH Airport T2 Landside,"Lufthavnsboulevarden 4, 2770 Kastrup",1029313942,Aktiv,P-enhed,2023-05-15,,563010,2770,1,55.629858,12.635734
Mirabel,"Istedgade 58, 1650 København V",1029830297,Aktiv,P-enhed,2023-11-01,,563010,1650,1,55.669937,12.555432
S&S kaffebaren ApS,"Nordlandsgade 7, 3. th, 2300 København S",1029365535,Aktiv,P-enhed,2023-06-01,,563010,2300,1,55.664588,12.602564
Joe & The Juice - Bella Center,"Center Boulevard 5, 2300 København S",1029770499,Aktiv,P-enhed,2023-10-23,,563010,2300,1,55.637872,12.577385
JOE & THE JUICE - Lyngby Magasin,"Lyngby Hovedgade 43, 2800 Kongens Lyngby",1029310420,Aktiv,P-enhed,2023-02-01,,563010,2800,1,55.770127,12.50432
Jenny's Æblehaven ApS,"Snogebæk, 3730 Nexø",1029473788,Aktiv,P-enhed,2023-07-07,,563010,3730,1,55.0245813,15.1152563
Starbucks Fiolstræde,"Fiolstræde 20, 1171 København K",1029585209,Aktiv,P-enhed,2023-08-28,,563010,1171,1,55.680905,12.572966
Bellas Coffee Lab,"Michael Strunges Vej 12, 2300 København S",1030085546,Aktiv,P-enhed,2023-08-11,,563010,2300,1,55.637704,12.581636
Riccos Kaffe NHM,"Øster Voldgade 5, 1350 København K",1025904083,Aktiv,P-enhed,2020-06-09,,563010,1350,1,55.687181,12.577151
Bastard Café ApS,"Rådhusstræde 13, 1466 København K",1025284190,Aktiv,P-enhed,2019-10-29,,563010,1466,1,55.676411,12.574728
Platform ApS,"Haderslevgade 30, st. th, 1671 København V",1025661385,Aktiv,P-enhed,2020-03-13,,563010,1671,1,55.666075,12.546059
Coffee World,"Ny Kronborgvej 2, 3000 Helsingør",1025457435,Aktiv,P-enhed,2020-01-11,,563010,3000,1,56.039332,12.614004
Kaffepåhjul,"Flensborggade 35, 5. th, 1669 København V",1025648745,Aktiv,P-enhed,2020-01-27,,563010,1669,1,55.666816,12.547674
Democratic KBH Museum,"Stormgade 18, 1555 København V",1025423646,Aktiv,P-enhed,2020-02-07,,563010,1555,1,55.674265,12.572614
Riccos Hovedafdeling,"Sluseholmen 1, 2450 København SV",1025654265,Aktiv,P-enhed,2020-03-09,,563010,2450,1,55.644521,12.545284
The Golden Pheasant ApS,"Eversvej 3, 1. tv, 2000 Frederiksberg",1026260813,Aktiv,P-enhed,2020-09-14,,563010,2000,1,55.68177,12.517211
Milans,"Store Regnegade 24, st., 1110 København K",1026475291,Aktiv,P-enhed,2020-11-16,,563010,1110,1,55.681774,12.582515
Syd-Øst for Paradis,"Skovgade 34, 3740 Svaneke",1026022297,Aktiv,P-enhed,2020-07-09,,563010,3740,1,55.713014,9.540809
jane s smørrebrød og catering,"Herlev Hovedgade 60, 2730 Herlev",1026413776,Aktiv,P-enhed,2020-10-30,,563010,2730,1,55.720546,12.448706
Riccos Kaffe Rentemestervej,"Rentemestervej 80, st., 2400 København NV",1026836812,Aktiv,P-enhed,2021-04-01,,563010,2400,1,55.708529,12.521959
Quincy ApS,"Gothersgade 33A, 3. th, 1123 København K",1030982327,Aktiv,P-enhed,2025-01-13,,563010,1123,1,55.682108,12.582455
Banken,"Gasværksvej 23, st. tv, 1656 København V",1026826531,Aktiv,P-enhed,2021-02-19,,563010,1656,1,55.670637,12.557606
Peders ApS,"Østerdalsgade 1B, 5., 2300 København S",1021603267,Ophørt,P-enhed,2016-07-11,2025-01-14,563010,2300,0,55.655009,12.603144
Café Domhuset,"Hospitalsvej 5, 2000 Frederiksberg",1030347559,Ophørt,P-enhed,2024-05-01,2025-03-19,563010,2000,0,55.679507,12.529416
Thomsens service v k thomsen,"Lammeengen 35, 2765 Smørum",1030806162,Ophørt,P-enhed,2024-11-04,2025-02-14,563010,2765,0,55.744094,12.28416
MariaElla Lounge,"Skovledet 103A, 2. th, 3400 Hillerød",1030747425,Ophørt,P-enhed,2024-11-01,2025-04-06,563010,3400,0,55.9367,12.329797
partypølen,"Scandiagade 74, 1. tv, 2450 København SV",1029920806,Ophørt,P-enhed,2024-01-01,2025-01-17,563010,2450,0,55.64937,12.53742
Peders ApS,"Sankt Peders Stræde 31, kl., 1453 København K",1025849988,Ophørt,P-enhed,2020-01-01,2025-01-14,563010,1453,0,55.679073,12.568998
BD/CC,"Hf. Engly 46, 2300 København S",1027397685,Ophørt,P-enhed,2021-08-01,2025-02-16,563010,2300,0,,
Little House Pakkerivej ApS,"Viborggade 70B, st., 2100 København Ø",1026260678,Ophørt,P-enhed,2020-09-11,2025-01-07,563010,2100,0,55.705328,12.582647
Little House Pakkerivej ApS,"Pakkerivej 1, 2500 Valby",1027556775,Ophørt,P-enhed,2021-03-22,2025-01-07,563010,2500,0,55.660894,12.512874
Carol's Kaffe,"Egedalsvænge 9, 3. tv, 2980 Kokkedal",1025168956,Ophørt,P-enhed,2019-10-23,2025-03-13,563010,2980,0,55.908282,12.490514
Garage,"Heimdalsgade 42, 2200 København N",1026105982,Ophørt,P-enhed,2020-07-01,2025-03-13,563010,2200,0,55.702782,12.545686
Jiahe ApS,"Helsingørsgade 15, st. tv, 3400 Hillerød",1027232600,Ophørt,P-enhed,2021-05-25,2025-02-04,563010,3400,0,55.930382,12.304514
Kaffeiin,"Frederikssundsvej 299, st. th, 2700 Brønshøj",1029906374,Ophørt,P-enhed,2023-11-27,2025-03-24,563010,2700,0,55.710004,12.477549
Espresso House - Amagerbrogade,"Amagerbrogade 51, 2300 København S",1013128681,Ophørt,P-enhed,2007-03-19,2025-03-31,563010,2300,0,55.663006,12.602102
Coffee First cafe nr. 2,"Ved Vesterport 4, st., 1612 København V",1030112098,Aktiv,P-enhed,2024-03-01,,563010,1612,1,55.675283,12.561247
3-Dashes ApS,"Kompagnistræde 9, kl., 1208 København K",1029775334,Aktiv,P-enhed,2023-10-24,,563010,1208,1,55.67744,12.576281
Mariager,"Drosselvej 22, 3660 Stenløse",1028380484,Aktiv,P-enhed,2022-07-01,,563010,3660,1,55.689751,12.524151
Berjaya Coffee Nordic ApS,"Amerika Plads 37, 2100 København Ø",1030193845,Aktiv,P-enhed,2024-03-18,,563010,2100,1,55.700622,12.59434
Oasen,"Slotsbakken 210, 2970 Hørsholm",1030233529,Aktiv,P-enhed,2024-04-02,,563010,2970,1,55.90434,12.509979
Coffee First Kaffecykel,"Gammel Kongevej 10, 1610 København V",1028502032,Aktiv,P-enhed,2022-08-15,,563010,1610,1,55.674495,12.558358
kaffe-to-go,"Lilletoften 30, 1. tv, 2740 Skovlunde",1028521665,Aktiv,P-enhed,2022-08-27,,563010,2740,1,55.721741,12.395582
Vesterbrogade,"Vesterbrogade 1G, 1620 København V",1028542476,Aktiv,P-enhed,2022-09-05,,563010,1620,1,55.675177,12.566923
Food Truck,"Nøglegårdsvej 18A, 3540 Lynge",1028343309,Aktiv,P-enhed,2022-06-17,,563010,3540,1,55.830376,12.302362
Event Bar,"Nøglegårdsvej 18A, 3540 Lynge",1028343317,Aktiv,P-enhed,2022-06-17,,563010,3540,1,55.830376,12.302362
Cafe Strandhuset,"Nivå Strandpark 21, 2990 Nivå",1028463223,Aktiv,P-enhed,2022-08-15,,563010,2990,1,55.93884,12.528298
Bubblewow ApS,"Gammeltorv 8, 1457 København K",1028869564,Aktiv,P-enhed,2022-12-27,,563010,1457,1,55.678421,12.572012
JJ22 ApS,"Masnedøgade 3, 3. th, 2100 København Ø",1028444091,Aktiv,P-enhed,2022-07-25,,563010,2100,1,55.70888,12.572895
Riccos kaffe - Kaktus towers,"Dybbølsbro 1, 1577 København V",1028465277,Aktiv,P-enhed,2022-08-01,,563010,1577,1,55.663365,12.560334
Original Coffee Jorcks Passage,"Jorcks Passage 1A, st., 1162 København K",1028746934,Aktiv,P-enhed,2022-11-14,,563010,1162,1,55.678788,12.574431
Funder i Frederiksberg Have,"Frederiksberg Runddel 3F, 2000 Frederiksberg",1020114092,Aktiv,P-enhed,2015-04-01,,563010,2000,1,55.6748036,12.531876
Allo,"Ryumgårdvej 29, 2770 Kastrup",1020263551,Aktiv,P-enhed,2015-06-01,,563010,2770,1,55.614254,12.591942
JOE & THE JUICE - Vesterbrogade,"Vesterbrogade 57, 1620 København V",1017191701,Aktiv,P-enhed,2011-01-01,,563010,1620,1,55.672338,12.554215
MONTEGRO ApS,"Frederiksborgvej 7, 2400 København NV",1019889471,Aktiv,P-enhed,2014-11-10,,563010,2400,1,55.702409,12.53324
Cafe Spiren 2024 ApS,"Høvedstensvej 47, 2650 Hvidovre",1030250598,Aktiv,P-enhed,2024-04-09,,563010,2650,1,55.642765,12.463925
