Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
Pizzatime di anas,"Kongelundsvej 306, 2770 Kastrup",01/07/2022,30/06/2024,561190,2770,4.0,5.0,2,730.0,Pizzatime di anas,"Kongelundsvej 306, 2770 Kastrup",1028374417,Aktiv,2022-07-01,,561190,2770,1,55.615239,12.584682,"pizzatime di anas kongelundsvej 306, 2770 kastrup"
TT Automater ApS,"Seminariehaven 8, 3400 Hillerød",02/11/2010,01/11/2015,561190,3400,3.5,5.0,2,1825.0,TT Automater ApS,"Seminariehaven 8, 3400 Hillerød",1016433507,Aktiv,2010-11-02,,561190,3400,1,55.942689,12.262335,"tt automater aps seminariehaven 8, 3400 hillerød"
The Bagel Co APS,"Østerfælled Torv 1, 2100 København Ø",03/01/2005,,561190,2100,3.8,70.0,2,7421.0,The Bagel Co APS,"Østerfælled Torv 1, 2100 København Ø",1011340241,Aktiv,2005-01-03,,561190,2100,1,55.705407,12.576506,"the bagel co aps østerfælled torv 1, 2100 københavn ø"
Lulis,"Gyngemose Parkvej 36, st. tv, 2860 Søborg",18/11/2024,,561190,2860,3.5,5.0,2,162.0,Lulis,"Gyngemose Parkvej 36, st. tv, 2860 Søborg",1030845354,Aktiv,2024-11-18,,561190,2860,1,55.72584,12.475497,"lulis gyngemose parkvej 36, st. tv, 2860 søborg"
Dej I Centrum,"Solen 9B, 3390 Hundested",01/06/2024,,561190,3390,3.5,5.0,2,332.0,Dej I Centrum,"Solen 9B, 3390 Hundested",1030782433,Aktiv,2024-06-01,,561190,3390,1,55.984308,11.943984,"dej i centrum solen 9b, 3390 hundested"
Chávez ApS,"Gammel Kongevej 161, 1850 Frederiksberg C",08/11/2024,,561190,1850,4.9,36.0,2,172.0,Chávez ApS,"Gammel Kongevej 161, 1850 Frederiksberg C",1030827747,Aktiv,2024-11-08,,561190,1850,1,55.677566,12.536125,"chávez aps gammel kongevej 161, 1850 frederiksberg c"
klik.dk ApS,"Lufthavnsboulevarden 10, 2770 Kastrup",04/11/2024,,561190,2770,3.5,5.0,2,176.0,klik.dk ApS,"Lufthavnsboulevarden 10, 2770 Kastrup",1030812553,Aktiv,2024-11-04,,561190,2770,1,55.62919,12.641661,"klik.dk aps lufthavnsboulevarden 10, 2770 kastrup"
SUPER KIOSKEN V/MUSTAFA UZMAY,"Nordre Frihavnsgade 12, 2100 København Ø",01/10/1991,29/09/1997,561190,2100,3.5,5.0,2,2190.0,SUPER KIOSKEN V/MUSTAFA UZMAY,"Nordre Frihavnsgade 12, 2100 København Ø",1002972226,Aktiv,1991-10-01,,561190,2100,1,55.700188,12.578914,"super kiosken v/mustafa uzmay nordre frihavnsgade 12, 2100 københavn ø"
ESPERIA PIZZA BAR V/SEDAT SYTCY,"Stengårds Alle 210, 2860 Søborg",01/05/1995,30/04/1998,561190,2860,3.5,5.0,2,1095.0,ESPERIA PIZZA BAR V/SEDAT SYTCY,"Stengårds Alle 210, 2860 Søborg",1003467773,Aktiv,1995-05-01,,561190,2860,1,55.747237,12.479642,"esperia pizza bar v/sedat sytcy stengårds alle 210, 2860 søborg"
Orientalsk Steak House v/ Hosam M.A,"Enghavevej 71, 1674 København V",17/05/2011,27/10/2017,561190,1674,3.5,5.0,2,2355.0,Orientalsk Steak House v/ Hosam M.A,"Enghavevej 71, 1674 København V",1016865458,Aktiv,2011-05-17,,561190,1674,1,55.664154,12.542628,"orientalsk steak house v/ hosam m.a enghavevej 71, 1674 københavn v"
Restaurants Puks Køkken,"Vandkunsten 6, 1467 København K",27/03/2025,,561190,1467,3.5,5.0,2,33.0,Restaurants Puks Køkken,"Vandkunsten 6, 1467 København K",1031195523,Aktiv,2025-03-27,,561190,1467,1,55.67627,12.574264,"restaurants puks køkken vandkunsten 6, 1467 københavn k"
TINAS PØLSER ApS,"Storemøllevej 5, 2635 Ishøj",01/06/2011,06/06/2017,561190,2635,4.3,256.0,2,2197.0,TINAS PØLSER ApS,"Storemøllevej 5, 2635 Ishøj",1016900687,Aktiv,2011-06-01,,561190,2635,1,55.62709,12.271952,"tinas pølser aps storemøllevej 5, 2635 ishøj"
Lydolph's Isbar v/Linda Jensen,"Strandvejen 167, 2900 Hellerup",01/04/2006,16/12/2011,561190,2900,3.5,5.0,2,2085.0,Lydolph's Isbar v/Linda Jensen,"Strandvejen 167, 2900 Hellerup",1012238068,Aktiv,2006-04-01,,561190,2900,1,55.73265,12.575298,"lydolph's isbar v/linda jensen strandvejen 167, 2900 hellerup"
Yankees & Canucks,"Refshalevej 167C, 1432 København K",03/01/2024,,561190,1432,4.8,30.0,1,482.0,Yankees & Canucks,"Refshalevej 167C, 1432 København K",1029969341,Aktiv,2024-01-03,,561190,1432,1,55.693868,12.610335,"yankees & canucks refshalevej 167c, 1432 københavn k"
SMOOTHIES ApS,"Dyrehavevej 1, 2930 Klampenborg",04/12/2013,,561190,2930,3.5,5.0,2,4164.0,SMOOTHIES ApS,"Dyrehavevej 1, 2930 Klampenborg",1018945106,Aktiv,2013-12-04,,561190,2930,1,55.777509,12.587425,"smoothies aps dyrehavevej 1, 2930 klampenborg"
Kebabi ApS,"Jernbane Allé 42A, 2720 Vanløse",06/04/2024,,561190,2720,3.5,5.0,2,388.0,Kebabi ApS,"Jernbane Allé 42A, 2720 Vanløse",1030276317,Aktiv,2024-04-06,,561190,2720,1,55.686681,12.491154,"kebabi aps jernbane allé 42a, 2720 vanløse"
LA BARACCA APS,"Strandlodsvej 11K, 3. tv, 2300 København S",17/04/2018,16/04/2023,561190,2300,3.5,5.0,2,1825.0,LA BARACCA APS,"Strandlodsvej 11K, 3. tv, 2300 København S",1023537938,Aktiv,2018-04-17,,561190,2300,1,55.666127,12.622264,"la baracca aps strandlodsvej 11k, 3. tv, 2300 københavn s"
Hundige Pizza ApS,"Horsbred 169, 2625 Vallensbæk",30/04/2018,16/07/2020,561190,2625,3.5,5.0,2,808.0,Hundige Pizza ApS,"Horsbred 169, 2625 Vallensbæk",1023576909,Aktiv,2018-04-30,,561190,2625,1,55.648924,12.357365,"hundige pizza aps horsbred 169, 2625 vallensbæk"
Villabyernes Grill v/Quang Khanh Duong,"Vangede Bygade 90, st. tv, 2820 Gentofte",01/06/1992,06/01/1996,561190,2820,4.7,86.0,1,1314.0,Villabyernes Grill v/Quang Khanh Duong,"Vangede Bygade 90, st. tv, 2820 Gentofte",1000121506,Aktiv,1992-06-01,,561190,2820,1,55.749866,12.517956,"villabyernes grill v/quang khanh duong vangede bygade 90, st. tv, 2820 gentofte"
Thai take A way v/Samarn Hlongkham,"Sirgræsvej 4, 2770 Kastrup",01/06/2003,31/05/2007,561190,2770,3.5,5.0,2,1460.0,Thai take A way v/Samarn Hlongkham,"Sirgræsvej 4, 2770 Kastrup",1009894760,Aktiv,2003-06-01,,561190,2770,1,55.635403,12.635994,"thai take a way v/samarn hlongkham sirgræsvej 4, 2770 kastrup"
monicas pølser,"Hyldegårds Tværvej 3, 2920 Charlottenlund",26/11/2024,,561190,2920,3.5,5.0,2,154.0,monicas pølser,"Hyldegårds Tværvej 3, 2920 Charlottenlund",1031016742,Aktiv,2024-11-26,,561190,2920,1,55.760625,12.580133,"monicas pølser hyldegårds tværvej 3, 2920 charlottenlund"
SYDHAVNENS GRILL V/JOHN SJØSTRØM,"Munch Petersens Vej 17, 3700 Rønne",01/01/1996,31/12/1998,561190,3700,3.5,5.0,2,1095.0,SYDHAVNENS GRILL V/JOHN SJØSTRØM,"Munch Petersens Vej 17, 3700 Rønne",1003645272,Aktiv,1996-01-01,,561190,3700,1,55.095003,14.698715,"sydhavnens grill v/john sjøstrøm munch petersens vej 17, 3700 rønne"
Vaffelbageren I/S,"Nyhavn 49, 1051 København K",01/01/1996,30/12/2000,561190,1051,3.5,5.0,2,1825.0,Vaffelbageren I/S,"Nyhavn 49, 1051 København K",1003673029,Aktiv,1996-01-01,,561190,1051,1,55.679839,12.591692,"vaffelbageren i/s nyhavn 49, 1051 københavn k"
Nørrebros Shawarma ApS,"Folmer Bendtsens Plads 4, st. th, 2200 København N",08/01/2025,,561190,2200,3.5,5.0,2,111.0,Nørrebros Shawarma ApS,"Folmer Bendtsens Plads 4, st. th, 2200 København N",1031031237,Aktiv,2025-01-08,,561190,2200,1,55.70028,12.538286,"nørrebros shawarma aps folmer bendtsens plads 4, st. th, 2200 københavn n"
VALBY GRILL V/SHI YI MA,"Toftegårds Allé 19, st. tv, 2500 Valby",15/08/1997,,561190,2500,3.5,5.0,2,10119.0,VALBY GRILL V/SHI YI MA,"Toftegårds Allé 19, st. tv, 2500 Valby",1004190221,Aktiv,1997-08-15,,561190,2500,1,55.665106,12.516865,"valby grill v/shi yi ma toftegårds allé 19, st. tv, 2500 valby"
TONG ENG GRILL V/ZHENG QI LI,"Øster Farimagsgade 20, 2100 København Ø",15/12/1997,,561190,2100,3.5,5.0,2,9997.0,TONG ENG GRILL V/ZHENG QI LI,"Øster Farimagsgade 20, 2100 København Ø",1004315221,Aktiv,1997-12-15,,561190,2100,1,55.690837,12.575881,"tong eng grill v/zheng qi li øster farimagsgade 20, 2100 københavn ø"
I.T.S.K ApS,"Peter Bangs Vej 97, 2000 Frederiksberg",04/04/2024,,561190,2000,3.5,5.0,2,390.0,I.T.S.K ApS,"Peter Bangs Vej 97, 2000 Frederiksberg",1030306062,Aktiv,2024-04-04,,561190,2000,1,55.678442,12.501307,"i.t.s.k aps peter bangs vej 97, 2000 frederiksberg"
KULINARIS V/RENE MORTENSEN,"Østerbrogade 98, 2100 København Ø",01/05/1997,,561190,2100,4.1,63.0,2,10225.0,KULINARIS V/RENE MORTENSEN,"Østerbrogade 98, 2100 København Ø",1004064706,Aktiv,1997-05-01,,561190,2100,1,55.701881,12.577702,"kulinaris v/rene mortensen østerbrogade 98, 2100 københavn ø"
Le Grill & Kebab v/Veysel Kücükavci,"Nordre Fasanvej 52, 2000 Frederiksberg",27/09/2019,,561190,2000,3.5,5.0,2,2041.0,Le Grill & Kebab v/Veysel Kücükavci,"Nordre Fasanvej 52, 2000 Frederiksberg",1025088375,Aktiv,2019-09-27,,561190,2000,1,55.684359,12.525185,"le grill & kebab v/veysel kücükavci nordre fasanvej 52, 2000 frederiksberg"
Pop Op Food,"Vester Torv 24, 3060 Espergærde",27/09/2019,,561190,3060,3.5,5.0,2,2041.0,Pop Op Food,"Vester Torv 24, 3060 Espergærde",1024965232,Aktiv,2019-09-27,,561190,3060,1,55.994452,12.544758,"pop op food vester torv 24, 3060 espergærde"
PIZZA TIME APS BISTRO 2000,"Reberbanegade 3, 2300 København S",25/08/1995,23/09/2000,561190,2300,3.5,5.0,2,1856.0,PIZZA TIME APS BISTRO 2000,"Reberbanegade 3, 2300 København S",1003582754,Aktiv,1995-08-25,,561190,2300,1,55.662829,12.603788,"pizza time aps bistro 2000 reberbanegade 3, 2300 københavn s"
ROMA PIZZARIA V/RAMAZAN KOYLØ,"Lupinkrogen 4, 3460 Birkerød",06/11/1995,05/11/1999,561190,3460,3.5,5.0,2,1460.0,ROMA PIZZARIA V/RAMAZAN KOYLØ,"Lupinkrogen 4, 3460 Birkerød",1003577301,Aktiv,1995-11-06,,561190,3460,1,55.851608,12.430859,"roma pizzaria v/ramazan koylø lupinkrogen 4, 3460 birkerød"
Mondo Pizzaria,"Terosevej 4, 2770 Kastrup",01/07/2019,05/08/2022,561190,2770,4.8,344.0,2,1131.0,Mondo Pizzaria,"Terosevej 4, 2770 Kastrup",1024845261,Aktiv,2019-07-01,,561190,2770,1,55.636181,12.631716,"mondo pizzaria terosevej 4, 2770 kastrup"
Gourmet 33 ApS,"Centrumgaden 33, 2750 Ballerup",27/06/2022,,561190,2750,3.6,27.0,2,1037.0,Gourmet 33 ApS,"Centrumgaden 33, 2750 Ballerup",1028369235,Aktiv,2022-06-27,,561190,2750,1,55.728583,12.359499,"gourmet 33 aps centrumgaden 33, 2750 ballerup"
CHEUNGS GRILL V/CHIN HONG HOANG,"Hollænderdybet 22, 2300 København S",01/09/1994,02/05/1999,561190,2300,4.6,321.0,1,1704.0,CHEUNGS GRILL V/CHIN HONG HOANG,"Hollænderdybet 22, 2300 København S",1001400889,Aktiv,1994-09-01,,561190,2300,1,55.664344,12.596622,"cheungs grill v/chin hong hoang hollænderdybet 22, 2300 københavn s"
PØLSEVOGN v/ LONE M. PEDERSEN,"Njalsgade 71, 1. th, 2300 København S",01/08/2000,,561190,2300,3.5,5.0,2,9037.0,PØLSEVOGN v/ LONE M. PEDERSEN,"Njalsgade 71, 1. th, 2300 København S",1007791514,Aktiv,2000-08-01,,561190,2300,1,55.664712,12.583383,"pølsevogn v/ lone m. pedersen njalsgade 71, 1. th, 2300 københavn s"
Helsinge Pizza Ucler Saribayir,"Hammerichsvej 2A, 3200 Helsinge",16/06/2000,16/06/2002,561190,3200,4.3,267.0,2,730.0,Helsinge Pizza Ucler Saribayir,"Hammerichsvej 2A, 3200 Helsinge",1007723055,Aktiv,2000-06-16,,561190,3200,1,56.023067,12.203875,"helsinge pizza ucler saribayir hammerichsvej 2a, 3200 helsinge"
Centergrill v/Mevlüt Senel,"Humlebæk Center 14, 3050 Humlebæk",01/10/2007,,561190,3050,3.5,5.0,2,6420.0,Centergrill v/Mevlüt Senel,"Humlebæk Center 14, 3050 Humlebæk",1013718144,Aktiv,2007-10-01,,561190,3050,1,55.963766,12.530936,"centergrill v/mevlüt senel humlebæk center 14, 3050 humlebæk"
Cafe M & Pizzaria,"Buddingevej 270, 2860 Søborg",01/04/2008,,561190,2860,3.6,84.0,2,6237.0,Cafe M & Pizzaria,"Buddingevej 270, 2860 Søborg",1014435774,Aktiv,2008-04-01,,561190,2860,1,55.747141,12.494331,"cafe m & pizzaria buddingevej 270, 2860 søborg"
Pizza & Burgerhouse v/Özgür Karaca,"Birkmosevej 2, 2610 Rødovre",01/05/2007,29/09/2010,561190,2610,3.5,5.0,2,1247.0,Pizza & Burgerhouse v/Özgür Karaca,"Birkmosevej 2, 2610 Rødovre",1013292295,Aktiv,2007-05-01,,561190,2610,1,55.682529,12.459945,"pizza & burgerhouse v/özgür karaca birkmosevej 2, 2610 rødovre"
STEFANOS PIZZA ApS,"Stefansgade 33, st. tv, 2200 København N",18/08/2006,,561190,2200,4.3,1.633,2,6829.0,STEFANOS PIZZA ApS,"Stefansgade 33, st. tv, 2200 København N",1012543154,Aktiv,2006-08-18,,561190,2200,1,55.694919,12.543503,"stefanos pizza aps stefansgade 33, st. tv, 2200 københavn n"
Bella Pizzeria v/Bislim Dauti,"Frederikssundsvej 37, 2400 København NV",02/02/2004,31/01/2010,561190,2400,3.5,5.0,2,2190.0,Bella Pizzeria v/Bislim Dauti,"Frederikssundsvej 37, 2400 København NV",1010313240,Aktiv,2004-02-02,,561190,2400,1,55.702252,12.531944,"bella pizzeria v/bislim dauti frederikssundsvej 37, 2400 københavn nv"
The Sandwich,"Njalsgade 10, 2300 København S",01/12/2003,29/11/2009,561190,2300,4.2,223.0,1,2190.0,The Sandwich,"Njalsgade 10, 2300 København S",1010229878,Aktiv,2003-12-01,,561190,2300,1,55.666682,12.578044,"the sandwich njalsgade 10, 2300 københavn s"
Sofie Grill & Pizza v/Hasan Vurucu,"Farum Hovedgade 15, 3520 Farum",01/02/2002,,561190,3520,3.9,183.0,2,8488.0,Sofie Grill & Pizza v/Hasan Vurucu,"Farum Hovedgade 15, 3520 Farum",1008930046,Aktiv,2002-02-01,,561190,3520,1,55.812251,12.37071,"sofie grill & pizza v/hasan vurucu farum hovedgade 15, 3520 farum"
Luna Rossa v/Farsat Jahmar Taha,"Valby Langgade 44A, 2500 Valby",01/04/2002,20/03/2008,561190,2500,3.9,161.0,1,2180.0,Luna Rossa v/Farsat Jahmar Taha,"Valby Langgade 44A, 2500 Valby",1009036179,Aktiv,2002-04-01,,561190,2500,1,55.666706,12.516967,"luna rossa v/farsat jahmar taha valby langgade 44a, 2500 valby"
Bellahøj Gastronomia Italiana Quattro,"Frederikssundsvej 110, 2400 København NV",01/01/2004,25/04/2006,561190,2400,4.1,85.0,1,845.0,Bellahøj Gastronomia Italiana Quattro,"Frederikssundsvej 110, 2400 København NV",1010300955,Aktiv,2004-01-01,,561190,2400,1,55.706777,12.515021,"bellahøj gastronomia italiana quattro frederikssundsvej 110, 2400 københavn nv"
Zafaran v/Ali Dadras,"Blågårdsgade 9B, 2200 København N",01/04/2004,,561190,2200,5.0,24.0,2,7698.0,Zafaran v/Ali Dadras,"Blågårdsgade 9B, 2200 København N",1010747011,Aktiv,2004-04-01,,561190,2200,1,55.687404,12.559545,"zafaran v/ali dadras blågårdsgade 9b, 2200 københavn n"
Gastronomia Italiana 3 v/Sourod Youssef Hussein,"Østerbrogade 130, 2100 København Ø",01/07/2008,,561190,2100,3.9,228.0,2,6146.0,Gastronomia Italiana 3 v/Sourod Youssef Hussein,"Østerbrogade 130, 2100 København Ø",1014557837,Aktiv,2008-07-01,,561190,2100,1,55.70574,12.577695,"gastronomia italiana 3 v/sourod youssef hussein østerbrogade 130, 2100 københavn ø"
Bolan Pizzaria & Grill House,"Øresundsvej 26D, 2300 København S",15/11/2008,14/11/2013,561190,2300,4.0,176.0,1,1825.0,Bolan Pizzaria & Grill House,"Øresundsvej 26D, 2300 København S",1014869359,Aktiv,2008-11-15,,561190,2300,1,55.659927,12.611806,"bolan pizzaria & grill house øresundsvej 26d, 2300 københavn s"
DEN RØDE TOMAT ApS,"Hovedgaden 45, 3220 Tisvildeleje",16/08/2007,13/11/2012,561190,3220,4.4,431.0,1,1916.0,DEN RØDE TOMAT ApS,"Hovedgaden 45, 3220 Tisvildeleje",1013534523,Aktiv,2007-08-16,,561190,3220,1,56.153115,10.10369,"den røde tomat aps hovedgaden 45, 3220 tisvildeleje"
Park pizza v/ Vedat Demir,"Østerbrogade 146, 2100 København Ø",01/03/2008,12/10/2010,561190,2100,3.8,119.0,2,955.0,Park pizza v/ Vedat Demir,"Østerbrogade 146, 2100 København Ø",1014227225,Aktiv,2008-03-01,,561190,2100,1,55.707785,12.57774,"park pizza v/ vedat demir østerbrogade 146, 2100 københavn ø"
Hos Nicola v/Zaro Fariki,"Wildersgade 34A, kl., 1408 København K",01/09/2007,,561190,1408,4.6,289.0,2,6450.0,Hos Nicola v/Zaro Fariki,"Wildersgade 34A, kl., 1408 København K",1013553579,Aktiv,2007-09-01,,561190,1408,1,55.673368,12.590554,"hos nicola v/zaro fariki wildersgade 34a, kl., 1408 københavn k"
Twins ApS,"Måløv Hovedgade 56, st. tv, 2760 Måløv",20/09/2000,,561190,2760,3.5,5.0,2,8987.0,Twins ApS,"Måløv Hovedgade 56, st. tv, 2760 Måløv",1007915418,Aktiv,2000-09-20,,561190,2760,1,55.749223,12.31976,"twins aps måløv hovedgade 56, st. tv, 2760 måløv"
Lyngerup Pizzeria v/ Ali Kemal Avci,"Lyngerup, 3630 Jægerspris",01/02/2002,,561190,3630,4.0,195.0,1,8488.0,Lyngerup Pizzeria v/ Ali Kemal Avci,"Lyngerup, 3630 Jægerspris",1008957122,Aktiv,2002-02-01,,561190,3630,1,55.8063122,11.9844324,"lyngerup pizzeria v/ ali kemal avci lyngerup, 3630 jægerspris"
Palæ Isbar v/Marian A Barfod,"Dyrehavsbakken 65, 2930 Klampenborg",01/03/2001,27/02/2012,561190,2930,3.5,5.0,2,4015.0,Palæ Isbar v/Marian A Barfod,"Dyrehavsbakken 65, 2930 Klampenborg",1008398808,Aktiv,2001-03-01,,561190,2930,1,55.77566,12.575348,"palæ isbar v/marian a barfod dyrehavsbakken 65, 2930 klampenborg"
La Tradizionale,"Nordre Fasanvej 9, 2000 Frederiksberg",01/12/2011,,561190,2000,4.4,167.0,2,4898.0,La Tradizionale,"Nordre Fasanvej 9, 2000 Frederiksberg",1017311456,Aktiv,2011-12-01,,561190,2000,1,55.680187,12.521555,"la tradizionale nordre fasanvej 9, 2000 frederiksberg"
Konge Burger & Pizzaria v/Sami Kücükgoncü,"Bymidten 61, 3500 Værløse",01/01/2012,31/12/2013,561190,3500,4.3,221.0,1,730.0,Konge Burger & Pizzaria v/Sami Kücükgoncü,"Bymidten 61, 3500 Værløse",1017271527,Aktiv,2012-01-01,,561190,3500,1,55.783267,12.375087,"konge burger & pizzaria v/sami kücükgoncü bymidten 61, 3500 værløse"
Mexibar v/Kim Engel,"Elmegade 27, st. tv, 2200 København N",01/02/2012,,561190,2200,4.1,266.0,2,4836.0,Mexibar v/Kim Engel,"Elmegade 27, st. tv, 2200 København N",1017472239,Aktiv,2012-02-01,,561190,2200,1,55.690616,12.55997,"mexibar v/kim engel elmegade 27, st. tv, 2200 københavn n"
ANTICO FORNO A LEGNA PIZZERIA v/Adem Beciri,"Jydeholmen 49, st. th, 2720 Vanløse",01/09/2011,30/08/2017,561190,2720,3.5,5.0,2,2190.0,ANTICO FORNO A LEGNA PIZZERIA v/Adem Beciri,"Jydeholmen 49, st. th, 2720 Vanløse",1017077178,Aktiv,2011-09-01,,561190,2720,1,55.684935,12.485112,"antico forno a legna pizzeria v/adem beciri jydeholmen 49, st. th, 2720 vanløse"
Royal Bagel Corner v/Sedula Esati,"Gammel Bagsværdvej 22, 2800 Kgs.Lyngby",01/02/2012,29/01/2022,561190,2800,4.4,140.0,1,3650.0,Royal Bagel Corner v/Sedula Esati,"Gammel Bagsværdvej 22, 2800 Kgs.Lyngby",1017428272,Aktiv,2012-02-01,,561190,2800,1,55.768914,12.494418,"royal bagel corner v/sedula esati gammel bagsværdvej 22, 2800 kgs.lyngby"
Time Out v/Cengiz Sütgöl,"Skovgårdsvej 23, 3200 Helsinge",01/09/2012,18/04/2015,561190,3200,3.5,5.0,2,959.0,Time Out v/Cengiz Sütgöl,"Skovgårdsvej 23, 3200 Helsinge",1017823503,Aktiv,2012-09-01,,561190,3200,1,55.764058,12.571919,"time out v/cengiz sütgöl skovgårdsvej 23, 3200 helsinge"
Sicillia Pizza I/S,"Rudolph Berghs Gade 1, 2100 København Ø",01/01/2019,,561190,2100,3.8,212.0,2,2310.0,Sicillia Pizza I/S,"Rudolph Berghs Gade 1, 2100 København Ø",1024219549,Aktiv,2019-01-01,,561190,2100,1,55.709035,12.558168,"sicillia pizza i/s rudolph berghs gade 1, 2100 københavn ø"
Det Lille Køkken i Hornbæk,"Nordre Strandvej 357A, st. th, 3100 Hornbæk",03/05/2019,,561190,3100,4.6,10.0,1,2188.0,Det Lille Køkken i Hornbæk,"Nordre Strandvej 357A, st. th, 3100 Hornbæk",1024670313,Aktiv,2019-05-03,,561190,3100,1,56.089614,12.453671,"det lille køkken i hornbæk nordre strandvej 357a, st. th, 3100 hornbæk"
POW Pizza ApS,"Kapelvej 5, kl. tv, 2200 København N",04/12/2018,,561190,2200,4.5,307.0,2,2338.0,POW Pizza ApS,"Kapelvej 5, kl. tv, 2200 København N",1024187124,Aktiv,2018-12-04,,561190,2200,1,55.690062,12.554175,"pow pizza aps kapelvej 5, kl. tv, 2200 københavn n"
Chilli Grill Kebab v/ Ugur Özdemir,"Kastruplundgade 15, 2770 Kastrup",05/11/2018,04/11/2022,561190,2770,3.5,5.0,2,1460.0,Chilli Grill Kebab v/ Ugur Özdemir,"Kastruplundgade 15, 2770 Kastrup",1024190621,Aktiv,2018-11-05,,561190,2770,1,55.637059,12.641975,"chilli grill kebab v/ ugur özdemir kastruplundgade 15, 2770 kastrup"
Blågårds Kebab,"Blågårdsgade 31, st. th, 2200 København N",01/08/2019,,561190,2200,4.4,72.0,2,2098.0,Blågårds Kebab,"Blågårdsgade 31, st. th, 2200 København N",1024881845,Aktiv,2019-08-01,,561190,2200,1,55.685802,12.557634,"blågårds kebab blågårdsgade 31, st. th, 2200 københavn n"
Fiorentina 3 v/ Ahmet,"Kastruplundgade 25, 2770 Kastrup",18/11/2019,,561190,2770,4.0,181.0,2,1989.0,Fiorentina 3 v/ Ahmet,"Kastruplundgade 25, 2770 Kastrup",1025253538,Aktiv,2019-11-18,,561190,2770,1,55.636259,12.642514,"fiorentina 3 v/ ahmet kastruplundgade 25, 2770 kastrup"
Cafe Kultur,"Gl Holte, 2840 Holte",01/01/2020,,561190,2840,3.5,5.0,2,1945.0,Cafe Kultur,"Gl Holte, 2840 Holte",1025368815,Aktiv,2020-01-01,,561190,2840,1,55.8356781,12.5191522,"cafe kultur gl holte, 2840 holte"
Havnens BBQ ApS,"Torvegade 64, 1400 København K",27/12/2019,,561190,1400,4.3,562.0,1,1950.0,Havnens BBQ ApS,"Torvegade 64, 1400 København K",1025371247,Aktiv,2019-12-27,,561190,1400,1,55.671197,12.593346,"havnens bbq aps torvegade 64, 1400 københavn k"
Piazza Navona,"Slotsherrensvej 212, 2610 Rødovre",07/02/2020,05/02/2025,561190,2610,4.1,177.0,2,1825.0,Piazza Navona,"Slotsherrensvej 212, 2610 Rødovre",1025544966,Aktiv,2020-02-07,,561190,2610,1,55.701251,12.462379,"piazza navona slotsherrensvej 212, 2610 rødovre"
Fresh Kitchen,"Skyttehusene 64, 2620 Albertslund",01/10/2019,,561190,2620,4.0,30.0,2,2037.0,Fresh Kitchen,"Skyttehusene 64, 2620 Albertslund",1025022714,Aktiv,2019-10-01,,561190,2620,1,55.673367,12.357787,"fresh kitchen skyttehusene 64, 2620 albertslund"
Da Cavallino,"Nordre Fasanvej 137, 2000 Frederiksberg",01/03/2015,27/02/2022,561190,2000,4.8,173.0,1,2555.0,Da Cavallino,"Nordre Fasanvej 137, 2000 Frederiksberg",1020135057,Aktiv,2015-03-01,,561190,2000,1,55.691533,12.530778,"da cavallino nordre fasanvej 137, 2000 frederiksberg"
Yigitcan ApS,"Holte Stationsvej 14, 2840 Holte",23/02/2018,,561190,2840,3.5,5.0,2,2622.0,Yigitcan ApS,"Holte Stationsvej 14, 2840 Holte",1023382519,Aktiv,2018-02-23,,561190,2840,1,55.810585,12.470628,"yigitcan aps holte stationsvej 14, 2840 holte"
PIZZA EXPRESSEN APS,"Vallensbæk Stationstorv 41, 2665 Vallensbæk Strand",10/05/2018,,561190,2665,3.5,5.0,2,2546.0,PIZZA EXPRESSEN APS,"Vallensbæk Stationstorv 41, 2665 Vallensbæk Strand",1023605291,Aktiv,2018-05-10,,561190,2665,1,55.623772,12.388858,"pizza expressen aps vallensbæk stationstorv 41, 2665 vallensbæk strand"
Mamma Rosa Pizzaria ApS,"Gefionsvej 45B, 3000 Helsingør",01/06/2018,04/01/2025,561190,3000,4.2,280.0,2,2409.0,Mamma Rosa Pizzaria ApS,"Gefionsvej 45B, 3000 Helsingør",1023678841,Aktiv,2018-06-01,,561190,3000,1,56.039664,12.587425,"mamma rosa pizzaria aps gefionsvej 45b, 3000 helsingør"
Grønnevang Pizzeria & Grillhus,"Jespervej 54, 3400 Hillerød",03/04/2018,,561190,3400,4.1,183.0,2,2583.0,Grønnevang Pizzeria & Grillhus,"Jespervej 54, 3400 Hillerød",1023488163,Aktiv,2018-04-03,,561190,3400,1,55.937212,12.32202,"grønnevang pizzeria & grillhus jespervej 54, 3400 hillerød"
