Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Bornholms Ismejeri & Kaffebar,"Postgade 3, 3740 Svaneke",1018662511,01/08/2013,,561190,TRUE,3740,bornholms ismejeri & kaffebar,"postgade 3, 3740 svaneke",bornholms ismejeri & kaffebar,Bornholms Ismejeri & Kaffebar,"Postgade 3, 3740 Svaneke",Bornholms Ismejeri & Kaffebar,4.5,740,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,bornholms ismejeri & kaffebar,"postgade 3, 3740 svaneke",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2891874462959498,FALSE,,FALSE,4289,0,11.75068493150685
COSTA PIZZA & BURGERHOUSE ApS,"Torpenvej 15, 3050 Humlebæk",1018750372,01/09/2013,,561190,TRUE,3050,costa pizza & burgerhouse aps,"torpenvej 15, 3050 humlebæk",costa pizza & burgerhouse aps,COSTA PIZZA & BURGERHOUSE ApS,"Torpenvej 15, 3050 Humlebæk",Costa Pizza & Burgerhouse ApS,3.9,149,,,2,TRUE,TRUE,FALSE,costa pizza & burgerhouse aps,"torpenvej 15, 3050 humlebæk",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.309806875,FALSE,,FALSE,4258,0,11.665753424657535
Pizzeria Imperia,"Nørre Farimagsgade 68, 1364 København K",1019092611,01/03/2014,,561190,FALSE,1364,pizzeria imperia,"nørre farimagsgade 68, 1364 københavn k",pizzeria imperia,Pizzeria Imperia,"Nørre Farimagsgade 68, 1364 København K",Pizzeria Imperia,4.8,140,,", , , , ",2,TRUE,TRUE,FALSE,pizzeria imperia,"nørre farimagsgade 68, 1364 københavn k",984,10271.505965615508,8,55.6830254,12.5662501,6462.040513523429,0.25,0.2499569463976212,FALSE,27/02/2021,TRUE,2555,1,7
Steffs Place Rødovre Centrum v/ Yüksel Kücükyildiz,"Rødovre Centrum 1M, st. 179, 2610 Rødovre",1020205497,01/03/2015,,561190,TRUE,2610,steffs place rødovre centrum v/ yüksel kücükyildiz,"rødovre centrum 1m, st. 179, 2610 rødovre",steffs place rødovre centrum v/ yüksel kücükyildiz,Steffs Place Rødovre Centrum v/ Yüksel Kücükyildiz,"Rødovre Centrum 1M, st. 179, 2610 Rødovre",Steff's Place,4.3,90,,,2,TRUE,TRUE,FALSE,steffs place rødovre centrum v/ yüksel kücükyildiz,"rødovre centrum 1m, st. 179, 2610 rødovre",66,5.365853658536585,62,55.6867243,12.5700724,4468.524084705093,0.35,0.5150056597097231,FALSE,,FALSE,3712,0,10.169863013698631
Castello Pizzaria,"Benediktevej 2, 3480 Fredensborg",1019595559,01/09/2014,,561190,TRUE,3480,castello pizzaria,"benediktevej 2, 3480 fredensborg",castello pizzaria,Castello Pizzaria,"Benediktevej 2, 3480 Fredensborg",Castello Pizzaria,4,201,,,2,TRUE,TRUE,FALSE,castello pizzaria,"benediktevej 2, 3480 fredensborg",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5355538148796726,FALSE,,FALSE,3893,0,10.665753424657535
Leif's Pizzeria,"Ægirsgade 43, st., 2200 København N",1019964538,09/12/2014,,561190,TRUE,2200,leif's pizzeria,"ægirsgade 43, st., 2200 københavn n",leif's pizzeria,Leif's Pizzeria,"Ægirsgade 43, st., 2200 København N",Leif's Pizzeria,4.5,381,,", , , , , , , ",2,TRUE,TRUE,FALSE,leif's pizzeria,"ægirsgade 43, st., 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.25,0.3568859751711102,TRUE,20/05/2019,FALSE,1623,1,4.446575342465754
Golden Indian Restaurant & Take Away,"Lystoftevej 52, 2800 Kgs. Lyngby",1019686333,08/09/2014,,561190,TRUE,2800,golden indian restaurant & take away,"lystoftevej 52, 2800 kgs. lyngby",golden indian restaurant & take away,Golden Indian Restaurant & Take Away,"Lystoftevej 52, 2800 Kgs. Lyngby",Golden Indian Restaurant & Take Away,4.4,287,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,golden indian restaurant & take away,"lystoftevej 52, 2800 kgs. lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.353789159,FALSE,,FALSE,3886,0,10.646575342465754
China grill,"Buddinge Hovedgade 220, 2880 Bagsværd",1020471731,18/06/2015,,561190,TRUE,2880,china grill,"buddinge hovedgade 220, 2880 bagsværd",china grill,China grill,"Buddinge Hovedgade 220, 2880 Bagsværd",China Grill Bagsværd,4.2,233,100-200 kr a persona,", ",1,FALSE,TRUE,FALSE,china grill,"buddinge hovedgade 220, 2880 bagsværd",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.8285555979060814,TRUE,12/07/2019,FALSE,1485,1,4.068493150684931
Silas Kebab,"Amagerbrogade 124, 2300 København S",1020567712,01/07/2015,,561190,TRUE,2300,silas kebab,"amagerbrogade 124, 2300 københavn s",silas kebab,Silas Kebab,"Amagerbrogade 124, 2300 København S",Silas Pizza & Kebab,4.2,330,,", , , , , ",2,TRUE,TRUE,FALSE,silas kebab,"amagerbrogade 124, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.4,0.7892928483196856,TRUE,13/07/2020,FALSE,1839,1,5.038356164383561
Marios Pizza ApS,"Taastrup Hovedgade 56, st., 2630 Taastrup",1025184080,30/10/2019,,561190,FALSE,2630,marios pizza aps,"taastrup hovedgade 56, st., 2630 taastrup",marios pizza aps,Marios Pizza ApS,"Taastrup Hovedgade 56, st., 2630 Taastrup",Marios Pizza,4.2,395,100-200 kr a persona,", ",1,FALSE,TRUE,FALSE,marios pizza aps,"taastrup hovedgade 56, st., 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.3077958316807456,TRUE,,TRUE,2008,0,5.501369863013698
Mina Kebab Brønshøj,"Frederikssundsvej 183A, 2700 Brønshøj",1025567753,11/02/2020,,561190,TRUE,2700,mina kebab brønshøj,"frederikssundsvej 183a, 2700 brønshøj",mina kebab brønshøj,Mina Kebab Brønshøj,"Frederikssundsvej 183A, 2700 Brønshøj",Mina Kebab,4.7,227,1-100 kr a persona,", , , , , , ",1,FALSE,TRUE,FALSE,mina kebab brønshøj,"frederikssundsvej 183a, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.55,0.9137884438732592,TRUE,10/03/2023,FALSE,1123,1,3.0767123287671234
ALANYA PIZZA I/S,"Skovvej 99, 2750 Ballerup",1025980855,01/07/2020,,561190,TRUE,2750,alanya pizza i/s,"skovvej 99, 2750 ballerup",alanya pizza i/s,ALANYA PIZZA I/S,"Skovvej 99, 2750 Ballerup",,3.5,5,,,2,TRUE,TRUE,TRUE,alanya pizza i/s,"skovvej 99, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.952815017,FALSE,,FALSE,1763,0,4.830136986
Vera Italiana Uno,"Valby Langgade 88A, 2500 Valby",1026229770,04/09/2020,,561190,FALSE,2500,vera italiana uno,"valby langgade 88a, 2500 valby",vera italiana uno,Vera Italiana Uno,"Valby Langgade 88A, 2500 Valby",Vera Italiana Uno,4.2,108,1-100 kr a persona,", ",1,FALSE,TRUE,FALSE,vera italiana uno,"valby langgade 88a, 2500 valby",65522,8621.315789473685,125,55.6609571,12.5006735,2542.970317003076,0.55,0.3267425420300408,FALSE,04/09/2022,TRUE,730,1,2
Leziz Konya,"Høje Taastrup Boulevard 62, 2630 Taastrup",1026167783,19/08/2020,,561190,TRUE,2630,leziz konya,"høje taastrup boulevard 62, 2630 taastrup",leziz konya,Leziz Konya,"Høje Taastrup Boulevard 62, 2630 Taastrup",Leziz Konya,3.9,259,,", , , ",2,TRUE,TRUE,FALSE,leziz konya,"høje taastrup boulevard 62, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.3544249487930548,FALSE,,FALSE,1714,0,4.695890410958904
Bentzons Pizzaria,"Bentzonsvej 21, 2000 Frederiksberg",1019752034,01/10/2014,,561190,TRUE,2000,bentzons pizzaria,"bentzonsvej 21, 2000 frederiksberg",bentzons pizzaria,Bentzons Pizzaria,"Bentzonsvej 21, 2000 Frederiksberg",Bentzons Pizzaria,3.8,87,1-200 kr a persona,", ",1,FALSE,TRUE,FALSE,bentzons pizzaria,"bentzonsvej 21, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.4,0.5056341534219588,TRUE,26/08/2018,FALSE,1425,1,3.904109589041096
JBR ApS,"Vedbæk Strandvej 421, 2950 Vedbæk",1019948737,03/12/2014,,561190,TRUE,2950,jbr aps,"vedbæk strandvej 421, 2950 vedbæk",jbr aps,JBR ApS,"Vedbæk Strandvej 421, 2950 Vedbæk",Jpbureau Group ApS,3.5,5,,,2,TRUE,TRUE,TRUE,jbr aps,"vedbæk strandvej 421, 2950 vedbæk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9411208125336736,TRUE,15/06/2021,FALSE,2386,1,6.536986301369863
Montalbano,"Helsingørsgade 19, 3400 Hillerød",1018735837,28/09/2013,,561190,TRUE,3400,montalbano,"helsingørsgade 19, 3400 hillerød",montalbano,Montalbano,"Helsingørsgade 19, 3400 Hillerød",Montalbano,4.2,189,100-200 kr a persona,", , ",1,FALSE,TRUE,FALSE,montalbano,"helsingørsgade 19, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.8763194331423115,FALSE,,FALSE,4231,0,11.591780821917808
Antoni Pizzaria v/Süleyman Fil,"Flakholmen 2, 2720 Vanløse",1018272721,01/03/2013,,561190,FALSE,2720,antoni pizzaria v/süleyman fil,"flakholmen 2, 2720 vanløse",antoni pizzaria v/süleyman fil,Antoni Pizzaria v/Süleyman Fil,"Flakholmen 2, 2720 Vanløse",Antoni Pizza & Steak House,3.8,80,,,2,TRUE,TRUE,FALSE,antoni pizzaria v/süleyman fil,"flakholmen 2, 2720 vanløse",33160,6376.923076923077,67,55.689568,12.4869123,9432.478424582916,0.25,0.1025679625835898,FALSE,28/02/2017,TRUE,1460,1,4
FS Handel,"Gammel Roskildevej 13, st. tv, 3650 Ølstykke",1018228617,01/02/2013,,561190,TRUE,3650,fs handel,"gammel roskildevej 13, st. tv, 3650 ølstykke",fs handel,FS Handel,"Gammel Roskildevej 13, st. tv, 3650 Ølstykke",,3.5,5,,,2,TRUE,TRUE,TRUE,fs handel,"gammel roskildevej 13, st. tv, 3650 ølstykke",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.3927307432714162,TRUE,24/05/2017,FALSE,1573,1,4.309589041
Pizzaria Napoli v/Arbrim Bedzeti,"Øster Farimagsgade 16B, 2100 København Ø",1018413686,01/04/2013,,561190,TRUE,2100,pizzaria napoli v/arbrim bedzeti,"øster farimagsgade 16b, 2100 københavn ø",pizzaria napoli v/arbrim bedzeti,Pizzaria Napoli v/Arbrim Bedzeti,"Øster Farimagsgade 16B, 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,pizzaria napoli v/arbrim bedzeti,"øster farimagsgade 16b, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.5533711897497718,FALSE,,FALSE,4411,0,12.084931506849315
Tåstrup Grill Kebab,"Parkvej 6, 2630 Taastrup",1018774905,01/10/2013,,561190,TRUE,2630,tåstrup grill kebab,"parkvej 6, 2630 taastrup",tåstrup grill kebab,Tåstrup Grill Kebab,"Parkvej 6, 2630 Taastrup",Taastrup Grill Kebab,4.1,378,,", , ",2,TRUE,TRUE,FALSE,tåstrup grill kebab,"parkvej 6, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.503132473,FALSE,,FALSE,4228,0,11.583561643835617
Smileys Kebab,"Dyringparken 138, 2660 Brøndby Strand",1018807773,10/10/2013,,561190,FALSE,2660,smileys kebab,"dyringparken 138, 2660 brøndby strand",smileys kebab,Smileys Kebab,"Dyringparken 138, 2660 Brøndby Strand",,3.5,5,,,2,TRUE,TRUE,TRUE,smileys kebab,"dyringparken 138, 2660 brøndby strand",,,,55.6226583,12.4170913,234.7351715384065,0.5,0.1938630679368926,FALSE,08/10/2023,TRUE,3650,1,10
Ali Baba Kebab,"Banegårdspladsen 3, 2750 Ballerup",1022337080,04/04/2017,,561190,TRUE,2750,ali baba kebab,"banegårdspladsen 3, 2750 ballerup",ali baba kebab,Ali Baba Kebab,"Banegårdspladsen 3, 2750 Ballerup",Ali Baba Kebab,4.5,121,,", ",2,TRUE,TRUE,FALSE,ali baba kebab,"banegårdspladsen 3, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8588167711681547,TRUE,06/06/2023,FALSE,2254,1,6.175342465753425
Saranda Pizzaria v/Fahri Atik,"Holmbladsgade 103, 2300 København S",1021930721,01/01/2017,,561190,TRUE,2300,saranda pizzaria v/fahri atik,"holmbladsgade 103, 2300 københavn s",saranda pizzaria v/fahri atik,Saranda Pizzaria v/Fahri Atik,"Holmbladsgade 103, 2300 København S",Saranda Pizzaria,4.3,156,,", , , ",2,TRUE,TRUE,FALSE,saranda pizzaria v/fahri atik,"holmbladsgade 103, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.4,0.6769407829968374,FALSE,,FALSE,3040,0,8.328767123
Pizzeria Scamorza,"Østerbrogade 93, 2100 København Ø",1022542776,01/07/2017,,561190,TRUE,2100,pizzeria scamorza,"østerbrogade 93, 2100 københavn ø",pizzeria scamorza,Pizzeria Scamorza,"Østerbrogade 93, 2100 København Ø",Scamorza,4.5,225,,", , , , ",2,TRUE,TRUE,FALSE,pizzeria scamorza,"østerbrogade 93, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.4,0.8379083748518036,FALSE,,FALSE,2859,0,7.832876712328767
Thai Me Up Take Out,"Rantzausgade 8A, kl. th, 2200 København N",1026651472,05/01/2021,,561190,TRUE,2200,thai me up take out,"rantzausgade 8a, kl. th, 2200 københavn n",thai me up take out,Thai Me Up Take Out,"Rantzausgade 8A, kl. th, 2200 København N",,3.5,5,,,2,TRUE,TRUE,TRUE,thai me up take out,"rantzausgade 8a, kl. th, 2200 københavn n",77132,19571.682314133468,252,55.6949162,12.5501267,4305.306805651053,0.35,0.8587642793494722,FALSE,,FALSE,1575,0,4.315068493150685
Milas Cantina ApS,"Amager Landevej 142, 2770 Kastrup",1026722191,14/01/2021,,561190,TRUE,2770,milas cantina aps,"amager landevej 142, 2770 kastrup",milas cantina aps,Milas Cantina ApS,"Amager Landevej 142, 2770 Kastrup",Milas Pizzeria,4.2,172,,,2,TRUE,TRUE,FALSE,milas cantina aps,"amager landevej 142, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.35,0.7483558536657398,FALSE,,FALSE,1566,0,4.2904109589041095
Sheen Lunch,"Kastruplundgade 4, 2770 Kastrup",1026732480,22/01/2021,,561190,FALSE,2770,sheen lunch,"kastruplundgade 4, 2770 kastrup",sheen lunch,Sheen Lunch,"Kastruplundgade 4, 2770 Kastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,sheen lunch,"kastruplundgade 4, 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.4392106012497173,FALSE,,TRUE,1558,0,4.2684931506849315
SMOKEY´S BURGER BAR ApS,"Vesterbrogade 133, 1620 København V",1026806778,13/02/2021,,561190,TRUE,1620,smokey´s burger bar aps,"vesterbrogade 133, 1620 københavn v",smokey´s burger bar aps,SMOKEY´S BURGER BAR ApS,"Vesterbrogade 133, 1620 København V",Smokey's Burger Bar,4.8,105,,", , ",2,TRUE,TRUE,FALSE,smokey´s burger bar aps,"vesterbrogade 133, 1620 københavn v",3160,47644.89475906158,87,55.6721917,12.5507609,4231.728172287512,0.25,0.6105467550154245,FALSE,,FALSE,1536,0,4.208219178082191
Vaffelbageren ApS,"Nyhavn 49, 1051 København K",1026565061,01/12/2020,,561190,FALSE,1051,vaffelbageren aps,"nyhavn 49, 1051 københavn k",vaffelbageren aps,Vaffelbageren ApS,"Nyhavn 49, 1051 København K",Vaffelbageren Nyhavn,4.3,2.264,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,vaffelbageren aps,"nyhavn 49, 1051 københavn k",399,7170.713297270097,28,55.6799852,12.5906084,11751.005513584269,0.35,0.1603654061197431,TRUE,,TRUE,1610,0,4.410958904109589
HamHam House ApS,"Kanalens Kvt 198, 2. th, 2620 Albertslund",1026917782,10/03/2021,,561190,TRUE,2620,hamham house aps,"kanalens kvt 198, 2. th, 2620 albertslund",hamham house aps,HamHam House ApS,"Kanalens Kvt 198, 2. th, 2620 Albertslund",,3.5,5,,,2,TRUE,TRUE,TRUE,hamham house aps,"kanalens kvt 198, 2. th, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.6736454174749077,FALSE,,FALSE,1511,0,4.139726027
Nyhavn Pizzaria,"Lille Strandstræde 6, kl., 1254 København K",1024999684,01/09/2019,,561190,FALSE,1254,nyhavn pizzaria,"lille strandstræde 6, kl., 1254 københavn k",nyhavn pizzaria,Nyhavn Pizzaria,"Lille Strandstræde 6, kl., 1254 København K",Nyhavn Pizza,4.3,591,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,nyhavn pizzaria,"lille strandstræde 6, kl., 1254 københavn k",241,17037.822552138565,1,55.6808987,12.5901113,11865.487982461613,0.25,0.1792532557392807,FALSE,30/08/2024,TRUE,1825,1,5
Renu Thai Take Away ApS,"Havnegade 33, 3770 Allinge",1024003392,27/09/2018,,561190,TRUE,3770,renu thai take away aps,"havnegade 33, 3770 allinge",renu thai take away aps,Renu Thai Take Away ApS,"Havnegade 33, 3770 Allinge",Renu Thai Take Away,4.2,93,1-100 kr a persona,,1,FALSE,TRUE,FALSE,renu thai take away aps,"havnegade 33, 3770 allinge",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.6939495905101568,FALSE,,FALSE,2406,0,6.5917808219178085
Spigadoro Italiano Due,"Kompagnistræde 27, 1208 København K",1025513556,01/02/2020,,561190,FALSE,1208,spigadoro italiano due,"kompagnistræde 27, 1208 københavn k",spigadoro italiano due,Spigadoro Italiano Due,"Kompagnistræde 27, 1208 København K",Spigadoro Italiano Due,4,235,,", , , , , , , ",2,TRUE,TRUE,FALSE,spigadoro italiano due,"kompagnistræde 27, 1208 københavn k",156,31044.776119402984,8,55.6771192,12.5752721,5833.555746217132,0.25,0.2295981607539686,TRUE,,TRUE,1914,0,5.243835616438356
Cavallino v/Xhemil Isa,"Blegdamsvej 86, 2100 København Ø",1025703452,30/03/2020,,561190,FALSE,2100,cavallino v/xhemil isa,"blegdamsvej 86, 2100 københavn ø",cavallino v/xhemil isa,Cavallino v/Xhemil Isa,"Blegdamsvej 86, 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,cavallino v/xhemil isa,"blegdamsvej 86, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.1175513001502199,TRUE,29/03/2025,TRUE,1825,1,5
PitaNordic ApS,"Gothersgade 17, st. th, 1123 København K",1025960447,24/06/2020,,561190,FALSE,1123,pitanordic aps,"gothersgade 17, st. th, 1123 københavn k",pitanordic aps,PitaNordic ApS,"Gothersgade 17, st. th, 1123 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,pitanordic aps,"gothersgade 17, st. th, 1123 københavn k",890,6054.421768707483,21,55.6834801,12.5776574,5844.129173909634,0.35,0.1652844901429574,FALSE,,TRUE,1770,0,4.8493150684931505
Esperia Pizza-Bar,"Kastrupvej 99, 2300 København S",1028788262,16/11/2022,,561190,FALSE,2300,esperia pizza-bar,"kastrupvej 99, 2300 københavn s",esperia pizza-bar,Esperia Pizza-Bar,"Kastrupvej 99, 2300 København S",Esperia Pizza Bar,3.9,133,1-100 kr a persona,,1,FALSE,TRUE,FALSE,esperia pizza-bar,"kastrupvej 99, 2300 københavn s",153669,5226.836734693878,305,55.6509054,12.6025971,1778.4770322121951,0.55,0.001992135,FALSE,,TRUE,895,0,2.452054794520548
Hvissinge Kebab og Burger ApS,"Hvissinge Torv 1, 2600 Glostrup",1028598218,22/09/2022,,561190,TRUE,2600,hvissinge kebab og burger aps,"hvissinge torv 1, 2600 glostrup",hvissinge kebab og burger aps,Hvissinge Kebab og Burger ApS,"Hvissinge Torv 1, 2600 Glostrup",Hvissing Kebab,4,84,,,2,TRUE,TRUE,FALSE,hvissinge kebab og burger aps,"hvissinge torv 1, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5149333499132595,FALSE,,FALSE,950,0,2.6027397260273974
Ordrups Pizza,"Ordrupvej 102, 2920 Charlottenlund",1028090443,03/03/2022,,561190,FALSE,2920,ordrups pizza,"ordrupvej 102, 2920 charlottenlund",ordrups pizza,Ordrups Pizza,"Ordrupvej 102, 2920 Charlottenlund",,3.5,5,,,2,TRUE,TRUE,TRUE,ordrups pizza,"ordrupvej 102, 2920 charlottenlund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.1613628010553837,FALSE,,TRUE,1153,0,3.158904109589041
"SSP DK, AFD 44, La Place CPH","Lufthavnsboulevarden 14, 1., 2770 Kastrup",1028316697,08/06/2022,,561190,FALSE,2770,"ssp dk, afd 44, la place cph","lufthavnsboulevarden 14, 1., 2770 kastrup","ssp dk, afd 44, la place cph","SSP DK, AFD 44, La Place CPH","Lufthavnsboulevarden 14, 1., 2770 Kastrup",,3.5,5,,,2,TRUE,TRUE,TRUE,"ssp dk, afd 44, la place cph","lufthavnsboulevarden 14, 1., 2770 kastrup",119,1.9966442953020127,120,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.083554338,FALSE,07/06/2024,TRUE,730,1,2
Baronen One ApS,"Fragtvej 9, 2450 København SV",1028328970,10/06/2022,,561190,FALSE,2450,baronen one aps,"fragtvej 9, 2450 københavn sv",baronen one aps,Baronen One ApS,"Fragtvej 9, 2450 København SV",,3.5,5,,,2,TRUE,TRUE,TRUE,baronen one aps,"fragtvej 9, 2450 københavn sv",39490,4339.56044,56,55.6484039,12.5360468,1047.9793973950807,0.6,0.019128966,TRUE,09/06/2024,TRUE,730,1,2
Paparazzi Pizzeria,"Gladsaxevej 109, st. th, 2860 Søborg",1028361951,01/07/2022,,561190,FALSE,2860,paparazzi pizzeria,"gladsaxevej 109, st. th, 2860 søborg",paparazzi pizzeria,Paparazzi Pizzeria,"Gladsaxevej 109, st. th, 2860 Søborg",Paparazzi Pizza,4,120,1-200 kr a persona,,1,FALSE,TRUE,FALSE,paparazzi pizzeria,"gladsaxevej 109, st. th, 2860 søborg",236,17.87878787878788,60,55.6867243,12.5700724,4468.524084705093,0.5,0.1657481769652207,FALSE,,TRUE,1033,0,2.830136986
Tacos Mexico ApS,"Ny Kronborgvej 2, 3000 Helsingør",1028514596,25/08/2022,,561190,TRUE,3000,tacos mexico aps,"ny kronborgvej 2, 3000 helsingør",tacos mexico aps,Tacos Mexico ApS,"Ny Kronborgvej 2, 3000 Helsingør",,3.5,5,,,2,TRUE,TRUE,TRUE,tacos mexico aps,"ny kronborgvej 2, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8908555349831467,TRUE,,FALSE,978,0,2.6794520547945204
Kebaben I/S,"Gothersgade 32, st., 1123 København K",1029163886,25/03/2023,,561190,FALSE,1123,kebaben i/s,"gothersgade 32, st., 1123 københavn k",kebaben i/s,Kebaben I/S,"Gothersgade 32, st., 1123 København K",Kebaben,3.6,644,1-100 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,kebaben i/s,"gothersgade 32, st., 1123 københavn k",890,6054.421768707483,21,55.6834801,12.5776574,5844.129173909634,0.4,0.2415368417016817,FALSE,,TRUE,766,0,2.0986301369863014
LA ROSA PIZZA ApS,"Gl Holte, 2850 Nærum",1026598105,16/12/2020,,561190,TRUE,2850,la rosa pizza aps,"gl holte, 2850 nærum",la rosa pizza aps,LA ROSA PIZZA ApS,"Gl Holte, 2850 Nærum",La Rosa Pizzaria & Grill,4,134,,,2,TRUE,TRUE,FALSE,la rosa pizza aps,"gl holte, 2850 nærum",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.3542713272172156,FALSE,,FALSE,1595,0,4.369863014
Armandos Pizzaria ApS,"Brogårdsvej 25, 2820 Gentofte",1026659651,08/01/2021,,561190,FALSE,2820,armandos pizzaria aps,"brogårdsvej 25, 2820 gentofte",armandos pizzaria aps,Armandos Pizzaria ApS,"Brogårdsvej 25, 2820 Gentofte",Armando's Gentofte,4.5,699,,", , , ",2,TRUE,TRUE,FALSE,armandos pizzaria aps,"brogårdsvej 25, 2820 gentofte",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.1053454844813331,FALSE,08/01/2023,TRUE,730,1,2
Torvet Pizza & Kebab,"Torvet 7A, 3400 Hillerød",1026931467,24/02/2021,,561190,FALSE,3400,torvet pizza & kebab,"torvet 7a, 3400 hillerød",torvet pizza & kebab,Torvet Pizza & Kebab,"Torvet 7A, 3400 Hillerød",Torvet's Pizza & Kebab,3.8,277,1-100 kr a persona,,1,FALSE,TRUE,FALSE,torvet pizza & kebab,"torvet 7a, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.2223613047481702,TRUE,,TRUE,1525,0,4.178082191780822
Pizza Lazio ApS,"Søborg Hovedgade 82A, 2860 Søborg",1026341295,08/09/2020,,561190,TRUE,2860,pizza lazio aps,"søborg hovedgade 82a, 2860 søborg",pizza lazio aps,Pizza Lazio ApS,"Søborg Hovedgade 82A, 2860 Søborg",Pizze De lazio Søborg,4.1,138,,,2,TRUE,TRUE,FALSE,pizza lazio aps,"søborg hovedgade 82a, 2860 søborg",236,17.87878787878788,60,55.6867243,12.5700724,4468.524084705093,0.35,0.5192245707802051,TRUE,,FALSE,1694,0,4.641095890410959
