Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
GRILLFORRETNINGEN GODTHÅBSVEJ 67 V/MICHAEL TRUNG NGUYEN,"Godthåbsvej 67, 2000 Frederiksberg",1004526513,1998-06-01,,561190,True,2000,grillforretningen godthåbsvej 67 v/michael trung nguyen,"godthåbsvej 67, 2000 frederiksberg",grillforretningen godthåbsvej 67 v/michael trung nguyen,GRILLFORRETNINGEN GODTHÅBSVEJ 67 V/MICHAEL TRUNG NGUYEN,"Godthåbsvej 67, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,True,True,grillforretningen godthåbsvej 67 v/michael trung nguyen,"godthåbsvej 67, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.6541327370278737,False,,False,9828.0,0,26.926027397260274
MOLEKIOSKEN V/GERT FIALA CARLSEN,"Langeliniekaj 59, 2100 København Ø",1004892602,1999-01-01,,561190,True,2100,molekiosken v/gert fiala carlsen,"langeliniekaj 59, 2100 københavn ø",molekiosken v/gert fiala carlsen,MOLEKIOSKEN V/GERT FIALA CARLSEN,"Langeliniekaj 59, 2100 København Ø",Molekiosken,3.5,212.0,,,2.0,True,True,False,molekiosken v/gert fiala carlsen,"langeliniekaj 59, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.4,0.88912792394001,False,,False,9614.0,0,26.339726027397262
Yilmaz Döner Kebab v/Kadir Yilmaz,"Frederikssundsvej 68 i, 2400 København NV",1017982792,2012-09-27,,561190,True,2400,yilmaz döner kebab v/kadir yilmaz,"frederikssundsvej 68 i, 2400 københavn nv",yilmaz döner kebab v/kadir yilmaz,Yilmaz Döner Kebab v/Kadir Yilmaz,"Frederikssundsvej 68 i, 2400 København NV",Yilmaz Döner Kebab v/Kadir Yilmaz,3.5,108.0,1-100 kr a persona,,1.0,False,True,False,yilmaz döner kebab v/kadir yilmaz,"frederikssundsvej 68 i, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.55,0.5788067545119405,False,,False,4596.0,0,12.591780821917808
Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",1017839388,2012-08-03,,561190,True,1620,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",restaurant pho saigon,Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",,3.5,5.0,,,2.0,True,True,True,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.35,0.6323913243283874,True,2017-09-12,False,1866.0,1,5.112328767123287
Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",1017839388,2012-08-03,,561190,False,1620,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",restaurant pho saigon,Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",,3.5,5.0,,,2.0,True,True,True,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.35,0.15647671600360058,True,2020-08-01,True,2920.0,1,8.0
Sandwich House,"Stjernegade 26 b, 3000 Helsingør",1017892246,2012-08-30,,561190,True,3000,sandwich house,"stjernegade 26 b, 3000 helsingør",sandwich house,Sandwich House,"Stjernegade 26 b, 3000 Helsingør",Sandwich House,3.5,5.0,,,2.0,True,True,True,sandwich house,"stjernegade 26 b, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.4739212201161027,False,,False,4624.0,0,12.668493150684931
APS SPKR NR 1645,"Gothersgade 21E, kl., 1123 København K",1000056802,1986-07-01,,561190,True,1123,aps spkr nr 1645,"gothersgade 21e, kl., 1123 københavn k",aps spkr nr 1645,APS SPKR NR 1645,"Gothersgade 21E, kl., 1123 København K",,3.5,5.0,,,2.0,True,True,True,aps spkr nr 1645,"gothersgade 21e, kl., 1123 københavn k",890.0,6054.421768707483,21.0,55.6834801,12.5776574,5844.129173909634,0.35,0.716397111958099,False,,False,14181.0,0,38.85205479452055
GASTRONOMIA CANDIDO V/G CANDIDO,"Godthåbsvej 53, 2000 Frederiksberg",1000135488,1986-07-01,,561190,True,2000,gastronomia candido v/g candido,"godthåbsvej 53, 2000 frederiksberg",gastronomia candido v/g candido,GASTRONOMIA CANDIDO V/G CANDIDO,"Godthåbsvej 53, 2000 Frederiksberg",Gastronomia Candido,3.5,129.0,,", ",2.0,True,True,False,gastronomia candido v/g candido,"godthåbsvej 53, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.25,0.2709426983163654,True,1988-11-04,False,857.0,1,2.347945205479452
CENTER PIZZA V/MEHMET KAYA,"Egedal Centret 66, 3660 Stenløse",1000967962,1992-01-01,,561190,False,3660,center pizza v/mehmet kaya,"egedal centret 66, 3660 stenløse",center pizza v/mehmet kaya,CENTER PIZZA V/MEHMET KAYA,"Egedal Centret 66, 3660 Stenløse",,3.5,5.0,,,2.0,True,True,True,center pizza v/mehmet kaya,"egedal centret 66, 3660 stenløse",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.20225418052453492,False,1997-12-30,True,2190.0,1,6.0
Søs' Grillbar,"Hvidovrevej 128R, 1. tv, 2650 Hvidovre",1030886778,2025-03-15,,561190,False,2650,søs' grillbar,"hvidovrevej 128r, 1. tv, 2650 hvidovre",søs' grillbar,Søs' Grillbar,"Hvidovrevej 128R, 1. tv, 2650 Hvidovre",,3.5,5.0,,,2.0,True,True,True,søs' grillbar,"hvidovrevej 128r, 1. tv, 2650 hvidovre",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.31382680822441555,False,2032-03-13,True,2555.0,1,7.0
The Durum ApS,"Ugandavej 111, 2770 Kastrup",1025341291,2019-12-10,,561190,False,2770,the durum aps,"ugandavej 111, 2770 kastrup",the durum aps,The Durum ApS,"Ugandavej 111, 2770 Kastrup",The Durum And Pizza,3.5,23.0,100-200 kr a persona,,1.0,False,True,False,the durum aps,"ugandavej 111, 2770 kastrup",119.0,1.9966442953020132,120.0,55.6867243,12.5700724,4468.524084705093,0.5,0.24150062799283345,False,2026-12-08,True,2555.0,1,7.0
Big Bite Doner Hus,"H.C. Ørsteds Vej 43C, 1879 Frederiksberg C",1029805462,2023-11-01,,561190,False,1879,big bite doner hus,"h.c. ørsteds vej 43c, 1879 frederiksberg c",big bite doner hus,Big Bite Doner Hus,"H.C. Ørsteds Vej 43C, 1879 Frederiksberg C",,3.5,5.0,,,2.0,True,True,True,big bite doner hus,"h.c. ørsteds vej 43c, 1879 frederiksberg c",1537.0,25867.582214143866,21.0,55.6867243,12.5700724,4468.524084705093,0.35,0.21491263703639585,False,2031-10-30,True,2920.0,1,8.0
The Bagel Store Folehaven ApS,"Folehaven 70B, 2500 Valby",1030585875,2024-08-13,,561190,True,2500,the bagel store folehaven aps,"folehaven 70b, 2500 valby",the bagel store folehaven aps,The Bagel Store Folehaven ApS,"Folehaven 70B, 2500 Valby",The Bagel Store - Folehaven,3.5,435.0,,", , , , , , , , ",2.0,True,True,False,the bagel store folehaven aps,"folehaven 70b, 2500 valby",65522.0,8621.315789473685,125.0,55.6609571,12.5006735,2542.970317003076,0.4,0.42485084286808694,True,2029-01-04,False,1605.0,1,4.397260273972603
Kamelen,"Roskildevej 40, 2000 Frederiksberg",1029673787,2023-07-01,,561190,True,2000,kamelen,"roskildevej 40, 2000 frederiksberg",kamelen,Kamelen,"Roskildevej 40, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,True,True,kamelen,"roskildevej 40, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.9078385138835341,True,2025-12-04,False,887.0,1,2.43013698630137
Peoples Pita,"Roskildevej 38, 2000 Frederiksberg",1029863071,2023-12-01,,561190,True,2000,peoples pita,"roskildevej 38, 2000 frederiksberg",peoples pita,Peoples Pita,"Roskildevej 38, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,True,True,peoples pita,"roskildevej 38, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.35,0.5070596467387183,False,,False,514.0,0,1.4082191780821918
Aladdin House ApS,"Ejby Industrivej 27, 2600 Glostrup",1029652690,2023-09-12,,561190,False,2600,aladdin house aps,"ejby industrivej 27, 2600 glostrup",aladdin house aps,Aladdin House ApS,"Ejby Industrivej 27, 2600 Glostrup",Aladdin House,3.5,5.0,,,2.0,True,True,True,aladdin house aps,"ejby industrivej 27, 2600 glostrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.18792038081532303,False,2031-09-10,True,2920.0,1,8.0
Pizza Odri,"Tåsingegade 51, 2100 København Ø",1029781490,2023-11-01,,561190,False,2100,pizza odri,"tåsingegade 51, 2100 københavn ø",pizza odri,Pizza Odri,"Tåsingegade 51, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,pizza odri,"tåsingegade 51, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.07697166938087407,False,2029-10-30,True,2190.0,1,6.0
Pappas Malls ApS,"Vesterbrogade 102, st. tv, 1620 København V",1030253392,2024-04-10,,561190,True,1620,pappas malls aps,"vesterbrogade 102, st. tv, 1620 københavn v",pappas malls aps,Pappas Malls ApS,"Vesterbrogade 102, st. tv, 1620 København V",,3.5,5.0,,,2.0,True,True,True,pappas malls aps,"vesterbrogade 102, st. tv, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.35,0.6961561451379252,False,,False,383.0,0,1.0493150684931507
Bauhaus Cafe Søborg,"Turbinevej 4, 2860 Søborg",1027780055,2021-12-01,,561190,True,2860,bauhaus cafe søborg,"turbinevej 4, 2860 søborg",bauhaus cafe søborg,Bauhaus Cafe Søborg,"Turbinevej 4, 2860 Søborg",Cafe Bauhaus,3.5,52.0,,,2.0,True,True,False,bauhaus cafe søborg,"turbinevej 4, 2860 søborg",236.0,17.87878787878788,60.0,55.6867243,12.5700724,4468.524084705093,0.35,0.38279876443638783,False,,False,1244.0,0,3.408219178082192
Kebab Bornholm,"Malerstræde 5, st. 9, 3790 Hasle",1027789362,2021-12-06,,561190,True,3790,kebab bornholm,"malerstræde 5, st. 9, 3790 hasle",kebab bornholm,Kebab Bornholm,"Malerstræde 5, st. 9, 3790 Hasle",,3.5,5.0,,,2.0,True,True,True,kebab bornholm,"malerstræde 5, st. 9, 3790 hasle",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8218309465853593,False,,False,1239.0,0,3.3945205479452056
Wok Elé,"Ernie Wilkins Vej 5, 2. mf, 2450 København SV",1027733243,2021-11-19,,561190,True,2450,wok elé,"ernie wilkins vej 5, 2. mf, 2450 københavn sv",wok elé,Wok Elé,"Ernie Wilkins Vej 5, 2. mf, 2450 København SV",,3.5,5.0,,,2.0,True,True,True,wok elé,"ernie wilkins vej 5, 2. mf, 2450 københavn sv",39490.0,4339.56043956044,56.0,55.6484039,12.5360468,1047.9793973950807,0.6,0.6595107686407702,True,2028-10-31,False,2538.0,1,6.953424657534247
Pitstop,"Else Alfelts Vej 60E, 2. tv, 2300 København S",1030422461,2024-05-29,,561190,True,2300,pitstop,"else alfelts vej 60e, 2. tv, 2300 københavn s",pitstop,Pitstop,"Else Alfelts Vej 60E, 2. tv, 2300 København S",,3.5,5.0,,,2.0,True,True,True,pitstop,"else alfelts vej 60e, 2. tv, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.7962414505413685,True,2028-09-01,False,1556.0,1,4.263013698630137
Kastrup Ishus,"Saltværksvej 76, 2770 Kastrup",1030440907,2024-06-15,,561190,False,2770,kastrup ishus,"saltværksvej 76, 2770 kastrup",kastrup ishus,Kastrup Ishus,"Saltværksvej 76, 2770 Kastrup",Kastrup Ishus,3.5,13.0,,,2.0,True,True,False,kastrup ishus,"saltværksvej 76, 2770 kastrup",119.0,1.9966442953020132,120.0,55.6867243,12.5700724,4468.524084705093,0.35,0.27194603941844875,False,2026-06-15,True,730.0,1,2.0
Hellerup Kebab,"Strandparksvej 1, 2900 Hellerup",1030450708,2024-04-08,,561190,True,2900,hellerup kebab,"strandparksvej 1, 2900 hellerup",hellerup kebab,Hellerup Kebab,"Strandparksvej 1, 2900 Hellerup",hellerup kebab,3.5,8.0,1-100 kr a persona,,1.0,False,True,False,hellerup kebab,"strandparksvej 1, 2900 hellerup",3786.0,556.7647058823529,62.0,55.6867243,12.5700724,4468.524084705093,0.6,0.6923589224610581,True,2030-02-23,False,2147.0,1,5.882191780821918
PAPAY Pizzeria,"Gurrevej 42A, 3000 Helsingør",1030537455,2024-08-05,,561190,True,3000,papay pizzeria,"gurrevej 42a, 3000 helsingør",papay pizzeria,PAPAY Pizzeria,"Gurrevej 42A, 3000 Helsingør",Popay,3.5,20.0,,,2.0,True,True,False,papay pizzeria,"gurrevej 42a, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2640619846937188,False,,False,266.0,0,0.7287671232876712
Teds,"Meklenborggade 11, 3. mf, 2300 København S",1030370623,2024-05-13,,561190,True,2300,teds,"meklenborggade 11, 3. mf, 2300 københavn s",teds,Teds,"Meklenborggade 11, 3. mf, 2300 København S",,3.5,5.0,,,2.0,True,True,True,teds,"meklenborggade 11, 3. mf, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.9390684794502916,True,2028-09-10,False,1581.0,1,4.331506849315068
Konya Kebab,"Kongensgade 27, 3550 Slangerup",1030077918,2024-02-06,,561190,True,3550,konya kebab,"kongensgade 27, 3550 slangerup",konya kebab,Konya Kebab,"Kongensgade 27, 3550 Slangerup",Konya Kebab,3.5,160.0,1-100 kr a persona,,1.0,False,True,False,konya kebab,"kongensgade 27, 3550 slangerup",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.6363742815333744,False,,False,447.0,0,1.2246575342465753
Royal Bagel ApS,"Spættens Kvt 9A, 2620 Albertslund",1029701543,2023-10-03,,561190,True,2620,royal bagel aps,"spættens kvt 9a, 2620 albertslund",royal bagel aps,Royal Bagel ApS,"Spættens Kvt 9A, 2620 Albertslund",Bagel House,3.5,79.0,,,2.0,True,True,False,royal bagel aps,"spættens kvt 9a, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.3245118001753421,False,,False,573.0,0,1.5698630136986302
MajsMobilen,"Frederikssundsvej 85, 1. th, 2400 København NV",1030592782,2024-08-18,,561190,False,2400,majsmobilen,"frederikssundsvej 85, 1. th, 2400 københavn nv",majsmobilen,MajsMobilen,"Frederikssundsvej 85, 1. th, 2400 København NV",,3.5,5.0,,,2.0,True,True,True,majsmobilen,"frederikssundsvej 85, 1. th, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.5,0.26951186229227264,False,2028-08-17,True,1460.0,1,4.0
WKL ApS,"Ulrik Birchs Allé 13, 2300 København S",1015223509,2009-04-21,,561190,False,2300,wkl aps,"ulrik birchs allé 13, 2300 københavn s",wkl aps,WKL ApS,"Ulrik Birchs Allé 13, 2300 København S",,3.5,5.0,,,2.0,True,True,True,wkl aps,"ulrik birchs allé 13, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.1909265850716435,True,2013-04-20,True,1460.0,1,4.0
Elvan Shawarma,"Nørrebrogade 225, 2200 København N",1015022686,2009-01-26,,561190,True,2200,elvan shawarma,"nørrebrogade 225, 2200 københavn n",elvan shawarma,Elvan Shawarma,"Nørrebrogade 225, 2200 København N",Elvan Shawarma,3.5,223.0,1-100 kr a persona,", , , ",1.0,False,True,False,elvan shawarma,"nørrebrogade 225, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.4,0.6946409588937278,True,2011-03-11,False,774.0,1,2.1205479452054794
Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",1015523545,2009-09-21,,561190,False,1620,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",restaurant pho saigon,Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",,3.5,5.0,,,2.0,True,True,True,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.35,0.2187156129979273,True,2016-09-19,True,2555.0,1,7.0
Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",1015523545,2009-09-21,,561190,True,1620,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",restaurant pho saigon,Restaurant Pho Saigon,"Vesterbrogade 83, st. th, 1620 København V",,3.5,5.0,,,2.0,True,True,True,restaurant pho saigon,"vesterbrogade 83, st. th, 1620 københavn v",3160.0,47644.89475906158,87.0,55.6721917,12.5507609,4231.728172287512,0.35,0.5953032659274891,False,,False,5698.0,0,15.610958904109589
pappa,"Lyngby Storcenter 1, 1. 150, 2800 Kongens Lyngby",1031211391,2025-04-09,,561190,False,2800,pappa,"lyngby storcenter 1, 1. 150, 2800 kongens lyngby",pappa,pappa,"Lyngby Storcenter 1, 1. 150, 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,True,True,pappa,"lyngby storcenter 1, 1. 150, 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.26463502692535734,True,2030-04-08,True,1825.0,1,5.0
China Grill Take Away v/Chuang Wen Zheng,"Slotsherrensvej 157, 2720 Vanløse",1016079894,2010-07-01,,561190,True,2720,china grill take away v/chuang wen zheng,"slotsherrensvej 157, 2720 vanløse",china grill take away v/chuang wen zheng,China Grill Take Away v/Chuang Wen Zheng,"Slotsherrensvej 157, 2720 Vanløse",,3.5,5.0,,,2.0,True,True,True,china grill take away v/chuang wen zheng,"slotsherrensvej 157, 2720 vanløse",33160.0,6376.923076923077,67.0,55.689568,12.4869123,9432.478424582916,0.35,0.6619689447938686,False,,False,5415.0,0,14.835616438356164
Jeanette Gaarn,"Voldboligerne 10, 1. th, 1426 København K",1002116925,1979-01-01,,561190,True,1426,jeanette gaarn,"voldboligerne 10, 1. th, 1426 københavn k",jeanette gaarn,Jeanette Gaarn,"Voldboligerne 10, 1. th, 1426 København K",,3.5,5.0,,,2.0,True,True,True,jeanette gaarn,"voldboligerne 10, 1. th, 1426 københavn k",145.0,8871.75721977484,1.0,55.6722852,12.5968887,4510.327896670689,0.35,0.8149397285405392,False,,False,16919.0,0,46.35342465753425
EQT Invest ApS,"Hold-An Vej 94, 2750 Ballerup",1018163442,2013-01-03,,561190,True,2750,eqt invest aps,"hold-an vej 94, 2750 ballerup",eqt invest aps,EQT Invest ApS,"Hold-An Vej 94, 2750 Ballerup",,3.5,5.0,,,2.0,True,True,True,eqt invest aps,"hold-an vej 94, 2750 ballerup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7780252431446532,False,,False,4498.0,0,12.323287671232876
Star Midnight Kebab-Grill v/Köksal Babayigit,"Istedgade 101, 1650 København V",1010269764,2004-01-01,,561190,True,1650,star midnight kebab-grill v/köksal babayigit,"istedgade 101, 1650 københavn v",star midnight kebab-grill v/köksal babayigit,Star Midnight Kebab-Grill v/Köksal Babayigit,"Istedgade 101, 1650 København V",Star Midnight Kebab-Grill,3.5,129.0,1-100 kr a persona,", ",1.0,False,True,False,star midnight kebab-grill v/köksal babayigit,"istedgade 101, 1650 københavn v",1506.0,50494.55155071249,33.0,55.6697011,12.554869,1741.9854668151252,0.55,0.7608513309307817,False,,False,7788.0,0,21.336986301369862
Boathip Thai Take Away v/Kim N. Mortensen,"Århusgade 85, 1. tv, 2100 København Ø",1010601106,2005-01-01,,561190,False,2100,boathip thai take away v/kim n. mortensen,"århusgade 85, 1. tv, 2100 københavn ø",boathip thai take away v/kim n. mortensen,Boathip Thai Take Away v/Kim N. Mortensen,"Århusgade 85, 1. tv, 2100 København Ø",Boathip Thai Take Away v/Kim N. Mortensen,3.5,5.0,,,2.0,True,True,True,boathip thai take away v/kim n. mortensen,"århusgade 85, 1. tv, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.18772240569225207,True,2010-12-31,True,2190.0,1,6.0
JimmIS V/Jimmi Nielsen,"Rosenørns Alle 52, 2. tv, 1970 Frederiksberg C",1025761010,2020-04-16,,561190,False,1970,jimmis v/jimmi nielsen,"rosenørns alle 52, 2. tv, 1970 frederiksberg c",jimmis v/jimmi nielsen,JimmIS V/Jimmi Nielsen,"Rosenørns Alle 52, 2. tv, 1970 Frederiksberg C",Statsautoriserede Ejendomsmæglere v/Jimmy Torm,3.5,5.0,,,2.0,True,True,True,jimmis v/jimmi nielsen,"rosenørns alle 52, 2. tv, 1970 frederiksberg c",522.0,12239.15592028136,3.0,55.6867243,12.5700724,4468.524084705093,0.35,0.08838494698451871,False,2025-04-15,True,1825.0,1,5.0
Siciliansk Is på Skjolds Plads,"Skjolds Plads 2, st. th, 2200 København N",1028100929,2022-03-21,,561190,True,2200,siciliansk is på skjolds plads,"skjolds plads 2, st. th, 2200 københavn n",siciliansk is på skjolds plads,Siciliansk Is på Skjolds Plads,"Skjolds Plads 2, st. th, 2200 København N",Siciliansk Is,3.5,35.0,,", ",2.0,True,True,False,siciliansk is på skjolds plads,"skjolds plads 2, st. th, 2200 københavn n",77132.0,19571.682314133468,252.0,55.6949162,12.5501267,4305.306805651053,0.25,0.6989488284873856,False,,False,1134.0,0,3.106849315068493
Captain Morgan's coffee,"Hf. Engly 16, 2300 København S",1022001074,2017-01-20,,561190,False,2300,captain morgan's coffee,"hf. engly 16, 2300 københavn s",captain morgan's coffee,Captain Morgan's coffee,"Hf. Engly 16, 2300 København S",,3.5,5.0,,,2.0,True,True,True,captain morgan's coffee,"hf. engly 16, 2300 københavn s",153669.0,5226.836734693878,305.0,55.6509054,12.6025971,1778.4770322121951,0.5,0.3683472137943513,True,2019-01-20,True,730.0,1,2.0
Pizza Gallery ApS,"Hovedgaden 30B, 3460 Birkerød",1025170896,2019-10-24,,561190,True,3460,pizza gallery aps,"hovedgaden 30b, 3460 birkerød",pizza gallery aps,Pizza Gallery ApS,"Hovedgaden 30B, 3460 Birkerød",Pizza gallery,3.5,37.0,,,2.0,True,True,False,pizza gallery aps,"hovedgaden 30b, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.4323462264033473,False,,False,2013.0,0,5.515068493150685
I/S MAGARI,"Islevhusvej 69A, 1., 2700 Brønshøj",1020591206,2015-08-04,,561190,False,2700,i/s magari,"islevhusvej 69a, 1., 2700 brønshøj",i/s magari,I/S MAGARI,"Islevhusvej 69A, 1., 2700 Brønshøj",,3.5,5.0,,,2.0,True,True,True,i/s magari,"islevhusvej 69a, 1., 2700 brønshøj",45950.0,5603.658536585366,71.0,55.7069706,12.4845176,2420.342346572127,0.5,0.031149092793391064,True,2029-07-31,True,5110.0,1,14.0
Rainbow,"Østerbrogade 160, st. 2, 2100 København Ø",1023376616,2018-03-01,,561190,False,2100,rainbow,"østerbrogade 160, st. 2, 2100 københavn ø",rainbow,Rainbow,"Østerbrogade 160, st. 2, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,rainbow,"østerbrogade 160, st. 2, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.2595764492750492,False,2048-02-22,True,10950.0,1,30.0
