Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Foodcorner,"Ørestads Boulevard 74, 2300 København S",1024010682,Aktiv,P-enhed,01.10.2018,
Bauhouse Bistro Cafe Glostrup,"Hovedvejen 155, 2600 Glostrup",1024008637,Aktiv,P-enhed,01.10.2018,
Cafe Vivaldi Bremer,"Bremerholm 1, 1069 København K",1024167573,Aktiv,P-enhed,01.05.2019,
Sandy Restaurant ApS,"Frederikssundsvej 213, 2700 Brønshøj",1020413251,Aktiv,P-enhed,12.05.2015,
Sticks´n´Sushi A/S,"Amager Strandvej 110, 2300 København S",1020538062,Aktiv,P-enhed,03.08.2015,
Whammy Bar ApS,"Guldbergsgade 8, 2200 København N",1020571140,Aktiv,P-enhed,13.07.2015,
RYTLOW APS,"Åboulevard 50, st. th, 2200 København N",1020601635,Aktiv,P-enhed,29.07.2015,
SMAG,"Fælledvej 25, 2200 København N",1020668438,Aktiv,P-enhed,19.09.2015,
Max Burger,"Herlev Hovedgade 55, 2730 Herlev",1020828176,Aktiv,P-enhed,01.10.2015,
Mastro Aps,"Sankt Peders Vej 1, 2900 Hellerup",1020821767,Aktiv,P-enhed,19.10.2015,
Restaurant Nepali Bhancha ApS,"Nansensgade 24, kl. th, 1366 København K",1023836250,Aktiv,P-enhed,01.08.2018,
Apéro Mønten,"Gammel Mønt 41, 1117 København K",1024072696,Aktiv,P-enhed,01.11.2018,
Il Mattarello,"Linnésgade 17, 1361 København K",1024128098,Aktiv,P-enhed,01.01.2019,
HBTK ApS,"Høkerboderne 23, 1712 København V",1018209825,Aktiv,P-enhed,18.01.2013,
BIG DU'E ApS,"Frederiksborgvej 19, 3520 Farum",1018119001,Aktiv,P-enhed,01.12.2012,
Christianshavns Færgecafé,"Strandgade 50, 1401 København K",1018307967,Aktiv,P-enhed,02.03.2013,
GRØD 2,"Frederiksborggade 21, 1360 København K",1018360922,Aktiv,P-enhed,22.03.2013,
Cafe Stefanshus ApS,"Stefansgade 22, st. tv, 2200 København N",1018480081,Aktiv,P-enhed,30.04.2013,
Administrationen,"Hornemansgade 36B, 3., 2100 København Ø",1018486489,Aktiv,P-enhed,15.05.2013,
La Passione DM ApS,"Øverød, 2840 Holte",1027404037,Aktiv,P-enhed,30.07.2021,
Hooked Smallegade,"Smallegade 20B, 2000 Frederiksberg",1026829727,Aktiv,P-enhed,22.02.2021,
Restaurant Sundby Sejl,"Amager Strandvej 15, 2300 København S",1026956192,Aktiv,P-enhed,15.04.2021,
Oranje Nyhavn ApS,"Nyhavn 65A, 1051 København K",1026936922,Aktiv,P-enhed,18.03.2021,
INDIA IMPERIAL ApS,"Vasevej 105A, 3460 Birkerød",1027015367,Aktiv,P-enhed,12.04.2021,
Express Pizzaria ApS,"Mimersgade 102, 2200 København N",1027246768,Aktiv,P-enhed,10.06.2021,
Mai-Thai ApS,"Kulsviervej 69, 2800 Kongens Lyngby",1027304989,Aktiv,P-enhed,28.06.2021,
Moon Sushi ApS,"Sorgenfri Torv 9, 2830 Virum",1021405651,Aktiv,P-enhed,04.05.2016,
Spisehuset 5C ApS,"Slagtehusgade 5C, 1715 København V",1021532343,Aktiv,P-enhed,16.06.2016,
Nærvær Strandgade ApS,"Strandgade 87E, 1401 København K",1021549475,Aktiv,P-enhed,27.06.2016,
Bejdeli ApS,"Centrumgaden 16, 2750 Ballerup",1021563338,Aktiv,P-enhed,01.07.2016,
Restaurant Flammen Nyropsgade ApS,"Nyropsgade 2, 1602 København V",1021577665,Aktiv,P-enhed,05.07.2016,
Cyprus Fisketorv,"Kalvebod Brygge 59, 2., 1560 København V",1031214536,Aktiv,P-enhed,02.04.2025,
Sticks n Sushi A/S,"Vesterbrogade 3, 1620 København V",1021912839,Aktiv,P-enhed,02.01.2017,
Øregaard Café,"Ørehøj Alle 2, 2900 Hellerup",1023237470,Aktiv,P-enhed,01.03.2018,
Café Slusen ApS,"Ved Slusen 34, 2300 København S",1023637479,Aktiv,P-enhed,17.05.2018,
Cocks & Cows CPH Airport ApS,"Terminalgade 6, 2770 Kastrup",1023723405,Aktiv,P-enhed,01.06.2018,
Wedo,"Jernbane Allé 39, 2720 Vanløse",1023725599,Aktiv,P-enhed,01.07.2018,
Huset med det grønne træ ApS,"Gammeltorv 20, 1457 København K",1023749781,Aktiv,P-enhed,27.06.2018,
Restaurant Hong Yu,"Islevhusvej 32 - 34, 2700 Brønshøj",1023247646,Aktiv,P-enhed,13.01.2018,
Izumi Frederiksberg ApS,"Gammel Kongevej 142, 1850 Frederiksberg C",1023275321,Aktiv,P-enhed,22.01.2018,
Ryesgade 25 ApS,"Guldbergsgade 29, 2200 København N",1023691260,Aktiv,P-enhed,10.06.2018,
Kebab King ApS,"Bybuen 34, 2740 Skovlunde",1025512177,Aktiv,P-enhed,27.01.2020,
Vivah ApS,"Amagerbrogade 100, 2300 København S",1025534286,Aktiv,P-enhed,24.01.2020,
Chopsticks Værløse ApS,"Bymidten 114, 3500 Værløse",1025633330,Aktiv,P-enhed,05.03.2020,
Ibens Smørrebrød,"Store Kongensgade 116A, 1264 København K",1025807843,Aktiv,P-enhed,05.05.2020,
Luci 92 ApS,"Hovedgaden 27, 3460 Birkerød",1025222322,Aktiv,P-enhed,12.11.2019,
HT Sahin ApS,"Borgerdiget 145, 2730 Herlev",1025465799,Aktiv,P-enhed,20.01.2020,
Bøff Burgerbar Helsingør,"Ny Kronborgvej 2, 3000 Helsingør",1025686035,Aktiv,P-enhed,01.04.2020,
Café Amalie 2006 I/S,"Lyngby Hovedgade 62, st., 2800 Kongens Lyngby",1011881366,Aktiv,P-enhed,13.12.2005,
CROWSTUEN ApS,"Strandvejen 267, 2920 Charlottenlund",1011610982,Aktiv,P-enhed,09.08.2005,
Restaurant Maven,"Nikolaj Plads 10, 1067 København K",1017003735,Aktiv,P-enhed,16.07.2011,
Takeasy v/ Wenna Tan,"Kongevejen 4A, 2791 Dragør",1017160539,Aktiv,P-enhed,29.09.2011,
M SUSHI ApS,"Borups Alle 109, st. th, 2000 Frederiksberg",1025078892,Aktiv,P-enhed,26.09.2019,
Kanalhuset ApS,"Overgaden Oven Vandet 62A, 1415 København K",1025278239,Aktiv,P-enhed,28.11.2019,
Dzidra ApS,"Baldersgade 8, kl., 2200 København N",1025310507,Aktiv,P-enhed,01.12.2019,
Crispy Sandwich,"Nørrelundvej 2A, 2730 Herlev",1025324400,Aktiv,P-enhed,30.10.2019,
Jagger Copenhagen ApS - Falkoner Alle,"Falkoner Alle 84, st. 2, 2000 Frederiksberg",1022379840,Aktiv,P-enhed,21.04.2017,
5-kløveren ApS,"Hillerødvejen 79, 3480 Fredensborg",1022483877,Aktiv,P-enhed,29.05.2017,
AA Rossini ApS,"Ørnebjergvej 5, 3650 Ølstykke",1022606995,Aktiv,P-enhed,01.07.2017,
THE ITALIAN FOOD COMPANY ApS,"Rysensteensgade 16, 1564 København V",1020202242,Aktiv,P-enhed,03.03.2015,
Admiralgade 26,"Admiralgade 26, 1066 København K",1020474242,Aktiv,P-enhed,10.06.2015,
NN2 ApS,"Valby Langgade 126, st., 2500 Valby",1020167935,Aktiv,P-enhed,08.02.2015,
Bone´s Restauranter A/S,"Herlev Hovedgade 17, 2730 Herlev",1020653848,Aktiv,P-enhed,31.10.2015,
JJ BALLERUP ApS,"Tempovej 1, 2750 Ballerup",1018954989,Aktiv,P-enhed,09.12.2013,
SM Smart ApS,"Baltorpvej 78, 3. th, 2750 Ballerup",1031177045,Aktiv,P-enhed,19.03.2025,
Llama,"Lille Kongensgade 12, st., 1074 København K",1019202271,Aktiv,P-enhed,11.03.2014,
AA TOKMAK ApS,"Kirkevej 174, 2791 Dragør",1019387247,Aktiv,P-enhed,01.05.2014,
Source Vegan Cakes,"Sallingvej 79, st. th, 2720 Vanløse",1024878062,Aktiv,P-enhed,16.07.2019,
Cocks & Cows Tivoli Food Hall,"Vesterbrogade 3, 1620 København V",1024801094,Aktiv,P-enhed,01.06.2019,
Fresh Happy Mex A/S,"Klovtofte, 2630 Taastrup",1024965763,Aktiv,P-enhed,22.08.2019,
"Dalle Valle Axeltorv, Københavm","Axeltorv 4, 1609 København V",1023157825,Aktiv,P-enhed,19.12.2017,
Wokka Valby ApS,"Valby Langgade 30, 2500 Valby",1031178092,Aktiv,P-enhed,21.03.2025,
Trattoria SUD ApS,"Frederiksborggade 27, st. 1, 1360 København K",1023342606,Aktiv,P-enhed,09.02.2018,
Silberbauers Bistro,"Jægersborggade 40, 2200 København N",1017600199,Aktiv,P-enhed,12.04.2012,
RESTAURANT KALVØ A/S,"Kalvøvej 20, 3600 Frederikssund",1017463817,Aktiv,P-enhed,07.02.2012,
Susets køkken,"Hvidovre Strandvej 31H, 2650 Hvidovre",1017468452,Aktiv,P-enhed,10.02.2012,
SASAA det afrikanske køkken,"Blågårdsgade 2A, 2200 København N",1024071282,Aktiv,P-enhed,22.10.2018,
Open Faced ApS,"Rømersgade 20, st., 1362 København K",1023329448,Aktiv,P-enhed,07.02.2018,
Cafe Katz ApS,"Frederiksholms Kanal 1, 1220 København K",1023845160,Aktiv,P-enhed,07.08.2018,
KiHong North Europe ApS,"Amagerbrogade 44, st., 2300 København S",1024097400,Aktiv,P-enhed,31.10.2018,
Full Secure ApS,"Vesterbrogade 107, 1620 København V",1024163276,Aktiv,P-enhed,26.11.2018,
MF Smidt IVS,"C L Ibsens Vej 70, 2820 Gentofte",1023323911,Aktiv,P-enhed,01.02.2018,
Costa Mediterranea ApS,"Valkendorfsgade 5, kl., 1151 København K",1027981840,Aktiv,P-enhed,01.02.2022,
Jasmin Rice Amager,"Amagerbrogade 204B, st., 2300 København S",1027990149,Aktiv,P-enhed,11.08.2021,
Lava Cafe Restaurant,"Jernbanepladsen 12A, 2800 Kongens Lyngby",1031246071,Aktiv,P-enhed,11.04.2025,
Gaijin CPH ApS,"Ravnsborggade 19, st. tv, 2200 København N",1025659593,Aktiv,P-enhed,24.02.2020,
Gastronomia Pizza & Bageri,"Hillerødvej 38A, 3300 Frederiksværk",1025264823,Aktiv,P-enhed,01.12.2019,
Falafelkælderen ApS,"Rantzausgade 14, kl., 2200 København N",1025334813,Aktiv,P-enhed,16.12.2019,
Restaurant Sankt Peder,"Sankt Peders Vej 2, 2900 Hellerup",1025421686,Aktiv,P-enhed,01.01.2020,
Lærkegård I/S,"Markebækvej 2, 3320 Skævinge",1025428974,Aktiv,P-enhed,15.01.2020,
Delphine,"Vesterbrogade 40, 1620 København V",1025537528,Aktiv,P-enhed,07.02.2020,
Wedo Amager,"Amagerbrogade 82, st., 2300 København S",1025725383,Aktiv,P-enhed,08.05.2020,
Pixie,"Løgstørgade 2, 2100 København Ø",1012584918,Aktiv,P-enhed,15.09.2006,
BRØDDAN GUDHJEM ApS,"Brøddegade 20, 3760 Gudhjem",1014247153,Aktiv,P-enhed,28.02.2008,
AMAGER DELI ApS,"Øresundsvej 14, 2300 København S",1013807163,Aktiv,P-enhed,16.11.2007,
RawnRice ApS,"Farum Hovedgade 13, 3520 Farum",1024035723,Aktiv,P-enhed,10.10.2018,
Okkels Køkken ApS,"Stengade 53A, 3000 Helsingør",1024179687,Aktiv,P-enhed,03.12.2018,
Thairestaurant Ayuttaya ApS,"Griffenfeldsgade 39A, st. tv, 2200 København N",1024361876,Aktiv,P-enhed,31.01.2019,
Bar kaffe ApS,"Allerød Stationsvej 4A, 3450 Allerød",1024633159,Aktiv,P-enhed,01.03.2019,
C-weed,"Bymidten 30, 3500 Værløse",1024706318,Aktiv,P-enhed,01.04.2019,
RHI Catering ApS,"Havnegade 33, 1058 København K",1028721125,Aktiv,P-enhed,18.10.2022,
Det Luc´s ApS,"Nordre Strandvej 345B, 3100 Hornbæk",1028740510,Aktiv,P-enhed,09.11.2022,
Beghuset ApS,"Strandgade 14, 2791 Dragør",1028767184,Aktiv,P-enhed,21.11.2022,
Fly,"Amager Landevej 290, 2770 Kastrup",1028139248,Aktiv,P-enhed,01.04.2022,
Koreansk BBQ ApS,"Hamborg Plads 6, 2150 Nordhavn",1028279465,Aktiv,P-enhed,24.05.2022,
5ways ApS,"Enghavevej 20A, 1674 København V",1028368409,Aktiv,P-enhed,28.06.2022,
MamMam ApS,"Bøssemagergade 21, st., 3150 Hellebæk",1028439632,Aktiv,P-enhed,21.07.2022,
Stacy's Østerbro ApS,"Trianglen 4, 2100 København Ø",1028459331,Aktiv,P-enhed,03.08.2022,
Hallernes Hovedkontor,"Staldgade 34, 1699 København V",1028491227,Aktiv,P-enhed,17.08.2022,
Mister PHO ApS,"Nørregade 2, 1165 København K",1026168704,Aktiv,P-enhed,20.08.2020,
Green Lobster ApS,"Maglemosevej 1, 2900 Hellerup",1026232461,Aktiv,P-enhed,02.09.2020,
Hufu Sushi ApS,"Sølvgade 84, 1307 København K",1026269373,Aktiv,P-enhed,17.09.2020,
McDonald's Kastrup,"Kystvejen 1, 2770 Birkerød",1026269861,Aktiv,P-enhed,15.09.2020,
Jagger Copenhagen ApS - Vanløse,"Jernbane Allé 45C, 2720 Vanløse",1026385454,Aktiv,P-enhed,21.10.2020,
OK Thai,"Haraldsgade 3, st. tv, 2200 København N",1026501837,Aktiv,P-enhed,10.11.2020,
PJAK 2020 ApS,"Holmbladsgade 70, 2300 København S",1026608453,Aktiv,P-enhed,18.12.2020,
Mæxico Vesterbrogade ApS,"Vesterbrogade 58, st., 1620 København V",1026668308,Aktiv,P-enhed,08.01.2021,
V'italian ApS,"Gråbrødretorv 9, kl., 1154 København K",1028976425,Aktiv,P-enhed,26.01.2023,
Sejlklubbernes Spisehus ApS,"Skovshoved Havn 9, 2920 Charlottenlund",1029004370,Aktiv,P-enhed,07.02.2023,
MUMA BISTRO,"Cityringen 24, 2630 Taastrup",1028998682,Aktiv,P-enhed,06.02.2023,
Cafe A,"Hedeparken 1A, 2750 Ballerup",1029007035,Aktiv,P-enhed,27.01.2023,
Hanoi Alley Cuisine,"Nørrebrogade 62A, 2200 København N",1029172729,Aktiv,P-enhed,29.03.2023,
SX Kitchen ApS,"Dronningens Tværgade 52, st., 1302 København K",1029168314,Aktiv,P-enhed,28.03.2023,
Gastroværk,"Oslo Plads 5, 2100 København Ø",1029187955,Aktiv,P-enhed,01.05.2023,
GRØD Kontor,"Lykkesholms Allé 8B, st., 1902 Frederiksberg C",1029358466,Aktiv,P-enhed,01.06.2023,
The Summer ApS,"Nyhavn 65, 1051 København K",1029354940,Aktiv,P-enhed,31.05.2023,
Susuki Sushi Restaurant ApS,"Torvet 45A, st. th, 3300 Frederiksværk",1026913981,Aktiv,P-enhed,11.03.2021,
wiine ApS,"Vendersgade 10, kl. th, 1363 København K",1026981294,Aktiv,P-enhed,31.03.2021,
Umai Tisvildeleje,"Olskærvej 1, 3220 Tisvildeleje",1027238439,Aktiv,P-enhed,25.06.2021,
Foodieformat studio,"Strandlodsvej 63, 2300 København S",1027673747,Aktiv,P-enhed,28.10.2021,
The Kebab ApS,"Herlev Torv 2, st. 22, 2730 Herlev",1027669278,Aktiv,P-enhed,22.10.2021,
"Aamanns, Skuespilhuset","Sankt Annæ Plads 36, st., 1250 København K",1027234573,Aktiv,P-enhed,01.08.2021,
Piola ApS,"Thorvaldsensvej 2, 1871 Frederiksberg C",1027539463,Aktiv,P-enhed,15.09.2021,
Street food by mk ApS,"Nørrebrogade 41, 2200 København N",1026976312,Aktiv,P-enhed,29.03.2021,
Tårnby Torv Cantina,"Tårnby Torv 5, 2770 Kastrup",1027104866,Aktiv,P-enhed,27.04.2021,
Cafe Two O Two ApS,"Amagerbrogade 202, st., 2300 København S",1027242878,Aktiv,P-enhed,09.06.2021,
Ta'Tapas ApS,"Rungstedvej 5, 2970 Hørsholm",1027662842,Aktiv,P-enhed,01.10.2021,
Den Anden Side ApS (natklub),"Axeltorv 1, 5., 1609 København V",1028992056,Aktiv,P-enhed,04.11.2022,
Kala Bar ApS,"Ryesgade 25, 2200 København N",1029023510,Aktiv,P-enhed,09.02.2023,
Pastalab1,"Refshalevej 167, 1432 København K",1029124791,Aktiv,P-enhed,24.03.2023,
Green Island CPH ApS,"Tåsingegade 26, 2. th, 2100 København Ø",1029149719,Aktiv,P-enhed,17.03.2023,
Hooked Halgodt Skovshoved,"Skovshoved Havn 10A, 2920 Charlottenlund",1029148542,Aktiv,P-enhed,24.04.2023,
Plantan ApS,"Gråbrødretorv 11, 1154 København K",1029228244,Aktiv,P-enhed,18.04.2023,
BEVIAMO ANCORA ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1029290160,Aktiv,P-enhed,04.05.2023,
Caterly ApS,"Charlotte Ammundsens Plads 3, 1359 København K",1029350910,Aktiv,P-enhed,19.05.2023,
Italo Bar ApS,"Værnedamsvej 10, st. 3, 1619 København V",1027733596,Aktiv,P-enhed,17.11.2021,
Sliders Vesterbro,"Enghave Plads 4, st., 1670 København V",1027748496,Aktiv,P-enhed,23.11.2021,
Restaurant Theo ApS,"Skindergade 29, kl., 1159 København K",1027583667,Aktiv,P-enhed,29.09.2021,
Sunset Boulevard Skovlunde,"Mileparken 2, 2740 Skovlunde",1027808308,Aktiv,P-enhed,01.02.2022,
Yeerros ApS,"Gothersgade 7, 1123 København K",1028028705,Aktiv,P-enhed,18.02.2022,
Lundgren VIP Vin & Tapas ApS,"Bagerstræde 6, st., 1617 København V",1027262844,Aktiv,P-enhed,10.06.2021,
EspehusKro ApS,"Korsdalsvej 77, 2610 Rødovre",1027252210,Aktiv,P-enhed,14.06.2021,
Ankh - Food & Catering,"Lygten 2L, 2400 København NV",1027266637,Aktiv,P-enhed,18.06.2021,
Ramen To Bíiru CPH Airport,"Terminalgade 1, 2770 Kastrup",1027504449,Aktiv,P-enhed,17.09.2021,
Propaganda Kitchen ApS,"Grønningen 5, 3., 1270 København K",1027542782,Aktiv,P-enhed,15.09.2021,
Jinhe ApS,"Smørumnedre, 2765 Smørum",1027640075,Aktiv,P-enhed,13.10.2021,
Social Grill Helsingør,"Strandpromenaden 6, 3000 Helsingør",1027706696,Aktiv,P-enhed,01.07.2021,
Soho House Copenhagen ApS,"Havnegade 44, 1058 København K",1027785421,Aktiv,P-enhed,03.12.2021,
Vestegnens 2620 ApS,"Rypehusene 11, 2620 Albertslund",1027817463,Aktiv,P-enhed,15.12.2021,
Pasta 4U ApS,"Lyngbygårdsvej 147, 2800 Kongens Lyngby",1027970563,Aktiv,P-enhed,06.02.2022,
Yankii ApS,"Blågårdsgade 35, 2200 København N",1028028462,Aktiv,P-enhed,22.02.2022,
Bering & Meulengracht ApS,"Tingvej 12, st., 2300 København S",1028189512,Aktiv,P-enhed,19.04.2022,
Restaurant Passebækgaard,"Bregnerødvej 35, 3250 Gilleleje",1028173373,Aktiv,P-enhed,01.04.2022,
Dallas Coffee,"Slagelsegade 2, 2100 København Ø",1027193362,Aktiv,P-enhed,01.06.2021,
Sushi Joint/Victoria ApS,"Amager Strandvej 140B, 2300 København S",1027216133,Aktiv,P-enhed,29.05.2021,
Mio,"Falkoner Alle 17, 2000 Frederiksberg",1027373425,Aktiv,P-enhed,15.07.2021,
Taa Gastronomia Italiana,"Parkvej 8, st. tv, 2630 Taastrup",1027485371,Aktiv,P-enhed,01.09.2021,
Social Grill Værløse,"Bymidten 42A, 3500 Værløse",1027706661,Aktiv,P-enhed,01.07.2021,
Sunset Boulevard Rødovre,"Rødovre Centrum 1R, st. 141, 2610 Rødovre",1027808340,Aktiv,P-enhed,01.02.2022,
Killer Kebab Borgergade,"Borgergade 18, st., 1300 København K",1028048110,Aktiv,P-enhed,03.03.2022,
Corsa Pizza,"Göteborg Plads 5, 2150 Nordhavn",1026957555,Aktiv,P-enhed,24.03.2021,
Sufra Restaurant & Cafe,"Nørrebrogade 180B, st. tv, 2200 København N",1027272653,Aktiv,P-enhed,18.06.2021,
Feed Bistro ApS,"Vesterbrogade 1P, 1620 København V",1027458714,Aktiv,P-enhed,16.08.2021,
WEDOFOOD ApS,"Grønnegade 32, st., 1107 København K",1027463564,Aktiv,P-enhed,20.08.2021,
Hooked Christianshavn,"Torvegade 22, 1400 København K",1027463459,Aktiv,P-enhed,19.08.2021,
MR Capital Invest ApS,"Højdevej 59, 2300 København S",1027515114,Aktiv,P-enhed,08.09.2021,
Gotland ApS,"Østerbrogade 224, st. 1, 2100 København Ø",1025031268,Aktiv,P-enhed,12.09.2019,
BaneGaarden Venues ApS,"Otto Busses Vej 45, 2450 København SV",1024869721,Aktiv,P-enhed,12.07.2019,
Hafez Restaurant ApS,"Nordre Fasanvej 45, 2000 Frederiksberg",1025198642,Aktiv,P-enhed,05.11.2019,
JL Management Consulting ApS,"Århusgade 79, st. tv, 2100 København Ø",1025226166,Aktiv,P-enhed,12.11.2019,
Cafe Patina,"Mysundegade 26, 1668 København V",1022049670,Aktiv,P-enhed,01.01.2017,
Bistro FSK ApS,"Slotsgade 6, 3480 Fredensborg",1022112682,Aktiv,P-enhed,01.01.2017,
Halifax Amagerbro Torv,"Amagerbro Torv 13, 2300 København S",1022291862,Aktiv,P-enhed,21.09.2016,
Havfruen ApS,"Nyhavn 39, 1051 København K",1022407720,Aktiv,P-enhed,02.05.2017,
Moodfood Co. ApS,"Istedgade 103, 1650 København V",1021665467,Aktiv,P-enhed,15.08.2016,
Økotorvet ApS,"Møntergade 12, kl., 1116 København K",1027102596,Aktiv,P-enhed,26.04.2021,
Ai Sushi,"Roskildevej 148A, 2500 Valby",1022048682,Aktiv,P-enhed,01.01.2017,
Satang Food ApS,"Åboulevard 51, st. 1, 1960 Frederiksberg C",1022292087,Aktiv,P-enhed,13.02.2017,
PARTIGIANO ApS,"Fadet 31, 1799 København V",1029448562,Aktiv,P-enhed,03.07.2023,
Pizzorante v/ayad,"Finsensvej 43A, 2000 Frederiksberg",1028787185,Aktiv,P-enhed,01.12.2022,
Sandlinien,"Sandlinien 3, 3770 Allinge",1028820050,Aktiv,P-enhed,01.01.2023,
JAKASH ApS,"Søborg Hovedgade 118B, 2860 Søborg",1028858236,Aktiv,P-enhed,20.12.2022,
Sunset Boulevard Taastrup,"Helgeshøj Alle 32A, 2630 Taastrup",1028936482,Aktiv,P-enhed,03.03.2023,
Umi Valby kontor,"Vanløse Allé 100, 1., 2720 Vanløse",1026651537,Aktiv,P-enhed,26.10.2020,
Venner ApS,"Teglgårdstræde 13, 1452 København K",1026720008,Aktiv,P-enhed,21.01.2021,
Thai Me Food,"Geels Plads 28, 2830 Virum",1025896781,Aktiv,P-enhed,05.06.2020,
Nordic Noodle Østerbro ApS,"Østerbrogade 151, st. 2, 2100 København Ø",1026377486,Aktiv,P-enhed,19.10.2020,
UMI Valby ApS,"Vigerslev Allé 67, 2500 Valby",1026409094,Aktiv,P-enhed,26.10.2020,
II Forno Pizza & Restaurant ApS,"Dildhaven 51, 2730 Herlev",1026457994,Aktiv,P-enhed,11.11.2020,
Hviids Vinstue v/ Kenneth Møller,"Kongens Nytorv 19, kl., 1050 København K",1026778006,Aktiv,P-enhed,16.12.2020,
Graziano ApS,"Møllegade 13, 2200 København N",1029690878,Aktiv,P-enhed,25.09.2023,
Sonny Frb ApS,"Frederiksberg Alle 12, 1820 Frederiksberg C",1028673511,Aktiv,P-enhed,19.10.2022,
Hanzo Lyngby,"Toftebæksvej 1B, st., 2800 Kongens Lyngby",1029374224,Aktiv,P-enhed,01.06.2023,
Bootleggers Nørrebro ApS,"Rantzausgade 22B, 2200 København N",1028513506,Aktiv,P-enhed,23.08.2022,
Aleyna ApS,"Amagerbrogade 209, 2300 København S",1028631630,Aktiv,P-enhed,03.10.2022,
Yayami sushi & wok,"Jernbane Allé 79, 2720 Vanløse",1028743749,Aktiv,P-enhed,10.11.2022,
Katsura Herlev ApS,"Herlev Bygade 40, 2730 Herlev",1028749526,Aktiv,P-enhed,15.11.2022,
Aarsdale Røgeri ApS,"Aarsdale, 3740 Svaneke",1028802796,Aktiv,P-enhed,27.11.2022,
Restaurant Charlottenlund Fort ApS,"Strandvejen 148, 2920 Charlottenlund",1028498698,Aktiv,P-enhed,13.08.2022,
Lynæs Fisk & Steakhouse,"Lynæs Havnevej 12, 3390 Hundested",1029237545,Aktiv,P-enhed,19.12.2022,
Smeralda Frederiksberg ApS,"Peter Bangs Vej 97, 2000 Frederiksberg",1029385153,Aktiv,P-enhed,08.06.2023,
Restaurant Amager RA ApS,"Amagerbrogade 264, 2300 København S",1029457146,Aktiv,P-enhed,03.07.2023,
Den Heldige Fisker ApS,"Høje Taastrup, 2630 Taastrup",1028766277,Aktiv,P-enhed,16.11.2022,
Food Club Amager,"Reberbanegade 3, 2300 København S",1028921833,Aktiv,P-enhed,15.01.2023,
Sommersko,"Palægade 6, st., 1261 København K",1029388209,Aktiv,P-enhed,13.06.2023,
Tvendehus,"Strandvejen 819, 2930 Klampenborg",1029415990,Aktiv,P-enhed,22.06.2023,
Pizza Otto,"Værnedamsvej 18, st. th, 1619 København V",1029567049,Aktiv,P-enhed,15.07.2023,
Madklubben Stormgade ApS,"H.C. Andersens Boulevard 33, st. tv, 1553 København V",1028574750,Aktiv,P-enhed,13.09.2022,
Donna,"Vester Voldgade 25, st., 1552 København V",1028595278,Aktiv,P-enhed,21.09.2022,
Restaurant Mosob,"Griffenfeldsgade 9, 2200 København N",1028675549,Aktiv,P-enhed,19.10.2022,
Funke,"Blegdamsvej 2, 2200 København N",1028970575,Aktiv,P-enhed,30.01.2023,
Vaca Amager,"Øresundsvej 1, st., 2300 København S",1029244037,Aktiv,P-enhed,01.05.2023,
Omos Pizza ApS,"Nørrebakken 1, 3070 Snekkersten",1029238584,Aktiv,P-enhed,20.04.2023,
YC Food ApS,"Damhustorvet 3, 2610 Rødovre",1029495161,Aktiv,P-enhed,20.07.2023,
Judie Nyhavn,"Nyhavn 26, 1051 København K",1029514352,Aktiv,P-enhed,01.08.2023,
Madklubben Lyngby ApS,"Kanalvej 3, 2800 Kongens Lyngby",1026907809,Aktiv,P-enhed,26.02.2021,
enogtredive100 ApS,"Vesterbrogade 87, kl. 1, 1620 København V",1027606950,Aktiv,P-enhed,06.10.2021,
Stefan ApS,"Jagtvej 127, 2200 København N",1027625513,Aktiv,P-enhed,12.10.2021,
Vadstrup ApS,"Søndervangs Allé 52B, 2500 Valby",1027780543,Aktiv,P-enhed,01.12.2021,
Huset kaffe og køkken ApS,"Nørrebrogade 183, 2200 København N",1026948130,Aktiv,P-enhed,22.03.2021,
NC spisekammeret ApS,"Havnepladsen 1, 3000 Helsingør",1029650493,Aktiv,P-enhed,19.09.2023,
RIZ RAZ CPH ApS,"Store Kannikestræde 19, 1169 København K",1029931387,Aktiv,P-enhed,11.12.2023,
AB Mad ApS,"Grønnegade 1, 2970 Hørsholm",1029953062,Aktiv,P-enhed,29.12.2023,
Saradee ApS,"Fiolstræde 30, 1171 København K",1030097692,Aktiv,P-enhed,06.02.2024,
Camping Boltensgård,"Gothersgade 8F, st., 1123 København K",1030133125,Aktiv,P-enhed,01.04.2024,
Hart Islands Brygge,"Islands Brygge 23, st. th, 2300 København S",1030145379,Aktiv,P-enhed,01.03.2024,
WULFF & KONSTALI Bellevue,"Strandvejen 449, st., 2930 Klampenborg",1030234134,Aktiv,P-enhed,01.06.2024,
WEDOGREENS ApS,"Strandvejen 153, 2900 Hellerup",1030275264,Aktiv,P-enhed,18.04.2024,
Mina Istanbul Ballerup ApS,"Baltorpvej 22, 2750 Ballerup",1030285448,Aktiv,P-enhed,19.04.2024,
R.B.F. ApS,"Store Torvegade 21, 3700 Rønne",1029231237,Aktiv,P-enhed,18.04.2023,
Restauranten SOWE,"Århusgade 128E, 2150 Nordhavn",1030289575,Aktiv,P-enhed,01.09.2024,
Yves at Park Lane ApS,"Strandvejen 203, 2900 Hellerup",1030310469,Aktiv,P-enhed,22.04.2024,
